4128,261,Walls; 150-450mm thk,m3,RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,64.36,RCworks!348,64.36,RCworks!A348,RC works,wall
4129,262,Corbels,m3,RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,65.87,RCworks!349,65.87,RCworks!A349,RC works,
4130,263,VE option. Saving for Pudlo in lieu of Caltite,m3,RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Pudlo/Adprufe/Sika/Triton waterproof additive,0.0,RCworks!G350,0.0,RCworks!A350,RC works,
4131,264,Foundations,m3,RC works,Waterproof Reinforced Concrete C40; Caltite waterproof additive,270.31,RCworks!353,270.31,RCworks!A353,RC works,foundation
4132,265,Ground beams,m3,RC works,Waterproof Reinforced Concrete C40; Caltite waterproof additive,271.62,RCworks!354,271.62,RCworks!A354,RC works,beam
4133,266,Bed; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C40; Caltite waterproof additive,273.83,RCworks!355,273.83,RCworks!A355,RC works,
4134,267,Bed; ex 450mm thk,m3,RC works,Waterproof Reinforced Concrete C40; Caltite waterproof additive,271.6,RCworks!356,271.6,RCworks!A356,RC works,
4135,268,Steps in slabs/Upstands/Pit walls; 150-450,m3,RC works,Waterproof Reinforced Concrete C40; Caltite waterproof additive,314.27,RCworks!357,314.27,RCworks!A357,RC works,slab|wall
4136,269,Capping beam,m3,RC works,Waterproof Reinforced Concrete C40; Caltite waterproof additive,280.26,RCworks!358,280.26,RCworks!A358,RC works,beam
4137,270,Slabs; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C40; Caltite waterproof additive,274.02,RCworks!359,274.02,RCworks!A359,RC works,slab
4138,271,Walls; 150-450mm thk; lining wall,m3,RC works,Waterproof Reinforced Concrete C40; Caltite waterproof additive,294.98,RCworks!360,294.98,RCworks!A360,RC works,wall
4139,272,Foundations,m3,RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Caltite waterproof additive,96.76,RCworks!363,96.76,RCworks!A363,RC works,foundation
4140,273,Ground beams,m3,RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Caltite waterproof additive,96.76,RCworks!364,96.76,RCworks!A364,RC works,beam
4141,274,Bed; 150-450mm thk,m3,RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Caltite waterproof additive,96.76,RCworks!365,96.76,RCworks!A365,RC works,
4142,275,Steps in slabs/Upstands/Pit walls; 150-450,m3,RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Caltite waterproof additive,97.97,RCworks!366,97.97,RCworks!A366,RC works,slab|wall
4143,276,Capping beam,m3,RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Caltite waterproof additive,96.76,RCworks!367,96.76,RCworks!A367,RC works,beam
4144,277,Slabs; 150-450mm thk,m3,RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Caltite waterproof additive,95.82,RCworks!368,95.82,RCworks!A368,RC works,slab
4145,277,Walls; 150-450mm thk,m3,RC works,Extra Over C40 concrete for Waterproof Reinforced Concrete C40; Caltite waterproof additive,96.76,RCworks!369,96.76,RCworks!A369,RC works,wall
4146,278,Pile caps/foundations/bases,m3,RC works,Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,243.7,RCworks!372,243.7,RCworks!A372,RC works,foundation
4147,279,Ground beams,m3,RC works,Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,245.01,RCworks!373,245.01,RCworks!A373,RC works,beam
4148,280,Bed; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,247.22,RCworks!374,247.22,RCworks!A374,RC works,
4149,281,Bed; ex 450mm thk,m3,RC works,Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,246.2,RCworks!375,246.2,RCworks!A375,RC works,
4150,282,Steps in slabs/Upstands/Pit walls; 150-450,m3,RC works,Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,286.45,RCworks!376,286.45,RCworks!A376,RC works,slab|wall
4151,283,Capping beam,m3,RC works,Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,253.65,RCworks!377,253.65,RCworks!A377,RC works,beam
4152,284,Slabs; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,245.28,RCworks!378,245.28,RCworks!A378,RC works,slab
4153,285,Walls; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,266.39,RCworks!379,266.39,RCworks!A379,RC works,wall
4154,286,Pile caps/foundations/bases,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,66.52,RCworks!382,66.52,RCworks!A382,RC works,foundation
4155,287,Ground beams,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,66.52,RCworks!383,66.52,RCworks!A383,RC works,beam
4156,288,Bed; 150-450mm thk,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,66.52,RCworks!384,66.52,RCworks!A384,RC works,
4157,289,Bed; ex 450mm thk,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,66.52,RCworks!385,66.52,RCworks!A385,RC works,
4158,290,Steps in slabs/Upstands/Pit walls; 150-450,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,64.1,RCworks!386,64.1,RCworks!A386,RC works,slab|wall
4159,291,Capping beam,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,66.52,RCworks!387,66.52,RCworks!A387,RC works,beam
4160,292,Slabs; 150-450mm thk,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,63.48,RCworks!388,63.48,RCworks!A388,RC works,slab
4161,293,Walls; 150-450mm thk,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,65.87,RCworks!389,65.87,RCworks!A389,RC works,wall
4162,294,VE option. Saving for Pudlo in lieu of Caltite,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Pudlo/Adprufe/Sika/Triton waterproof additive,0.0,RCworks!G390,0.0,RCworks!A390,RC works,
4163,295,Foundations,m3,RC works,Waterproof Reinforced Concrete C45; Caltite waterproof additive,273.94,RCworks!393,273.94,RCworks!A393,RC works,foundation
4164,296,Ground beams,m3,RC works,Waterproof Reinforced Concrete C45; Caltite waterproof additive,275.25,RCworks!394,275.25,RCworks!A394,RC works,beam
4165,297,Bed; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C45; Caltite waterproof additive,277.45,RCworks!395,277.45,RCworks!A395,RC works,
4166,298,Bed; ex 450mm thk,m3,RC works,Waterproof Reinforced Concrete C45; Caltite waterproof additive,276.43,RCworks!396,276.43,RCworks!A396,RC works,
4167,299,Steps in slabs/Upstands/Pit walls; 150-450,m3,RC works,Waterproof Reinforced Concrete C45; Caltite waterproof additive,317.9,RCworks!397,317.9,RCworks!A397,RC works,slab|wall
4168,300,Capping beam,m3,RC works,Waterproof Reinforced Concrete C45; Caltite waterproof additive,283.89,RCworks!398,283.89,RCworks!A398,RC works,beam
4169,301,Slabs; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C45; Caltite waterproof additive,278.81,RCworks!399,278.81,RCworks!A399,RC works,slab
4170,301,Walls; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C45; Caltite waterproof additive,296.34,RCworks!400,296.34,RCworks!A400,RC works,wall
4171,302,Foundations,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Caltite waterproof additive,96.76,RCworks!403,96.76,RCworks!A403,RC works,foundation
4172,303,Ground beams,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Caltite waterproof additive,96.76,RCworks!404,96.76,RCworks!A404,RC works,beam
4173,304,Bed; 150-450mm thk,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Caltite waterproof additive,96.76,RCworks!405,96.76,RCworks!A405,RC works,
4174,305,Bed; ex 450mm thk,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Caltite waterproof additive,96.76,RCworks!406,96.76,RCworks!A406,RC works,
4175,306,Steps in slabs/Upstands/Pit walls; 150-450,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Caltite waterproof additive,95.55,RCworks!407,95.55,RCworks!A407,RC works,slab|wall
4176,307,Capping beam,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Caltite waterproof additive,96.76,RCworks!408,96.76,RCworks!A408,RC works,beam
4177,308,Slabs; 150-450mm thk,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Caltite waterproof additive,97.01,RCworks!409,97.01,RCworks!A409,RC works,slab
4178,309,Walls; 150-450mm thk,m3,RC works,Extra Over C45 concrete for Waterproof Reinforced Concrete C45; Caltite waterproof additive,95.82,RCworks!410,95.82,RCworks!A410,RC works,wall
4179,310,Foundations,m3,RC works,Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,248.54,RCworks!413,248.54,RCworks!A413,RC works,foundation
4180,311,Ground beams,m3,RC works,Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,249.85,RCworks!414,249.85,RCworks!A414,RC works,beam
4181,312,Bed; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,252.05,RCworks!415,252.05,RCworks!A415,RC works,
4182,313,Bed; ex 450mm thk,m3,RC works,Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,251.03,RCworks!416,251.03,RCworks!A416,RC works,
4183,314,Steps in slabs/Upstands/Pit walls; 150-450,m3,RC works,Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,292.5,RCworks!417,292.5,RCworks!A417,RC works,slab|wall
4184,315,Capping beam,m3,RC works,Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,258.49,RCworks!418,258.49,RCworks!A418,RC works,beam
4185,316,Slabs; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,251.26,RCworks!419,251.26,RCworks!A419,RC works,slab
4186,316,Walls; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,271.19,RCworks!420,271.19,RCworks!A420,RC works,wall
4187,317,Pile caps/foundations/bases,m3,RC works,Extra Over C50 concrete for Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,66.52,RCworks!423,66.52,RCworks!A423,RC works,foundation
4188,318,Ground beams,m3,RC works,Extra Over C50 concrete for Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,66.52,RCworks!424,66.52,RCworks!A424,RC works,beam
4189,319,Bed; 150-450mm thk,m3,RC works,Extra Over C50 concrete for Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,66.52,RCworks!425,66.52,RCworks!A425,RC works,
4190,320,Bed; ex 450mm thk,m3,RC works,Extra Over C50 concrete for Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,66.52,RCworks!426,66.52,RCworks!A426,RC works,
4191,321,Steps in slabs/Upstands/Pit walls; 150-450,m3,RC works,Extra Over C50 concrete for Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,66.52,RCworks!427,66.52,RCworks!A427,RC works,slab|wall
4192,322,Capping beam,m3,RC works,Extra Over C50 concrete for Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,66.52,RCworks!428,66.52,RCworks!A428,RC works,beam
4193,323,Slabs; 150-450mm thk,m3,RC works,Extra Over C50 concrete for Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,62.28,RCworks!429,62.28,RCworks!A429,RC works,slab
4194,324,Walls; 150-450mm thk,m3,RC works,Extra Over C50 concrete for Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,65.87,RCworks!430,65.87,RCworks!A430,RC works,wall
4195,325,VE option. Saving for Pudlo in lieu of Caltite,m3,RC works,Extra Over C50 concrete for Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,0.0,RCworks!G431,0.0,RCworks!A431,RC works,
4196,326,Foundations,m3,RC works,Waterproof Reinforced Concrete C50; Caltite waterproof additive,279.99,RCworks!434,279.99,RCworks!A434,RC works,foundation
4197,327,Ground beams,m3,RC works,Waterproof Reinforced Concrete C50; Caltite waterproof additive,281.29,RCworks!435,281.29,RCworks!A435,RC works,beam
4198,328,Bed; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C50; Caltite waterproof additive,283.5,RCworks!436,283.5,RCworks!A436,RC works,
4199,329,Bed; ex 450mm thk,m3,RC works,Waterproof Reinforced Concrete C50; Caltite waterproof additive,282.48,RCworks!437,282.48,RCworks!A437,RC works,
4200,330,Steps in slabs/Upstands/Pit walls; 150-450,m3,RC works,Waterproof Reinforced Concrete C50; Caltite waterproof additive,323.94,RCworks!438,323.94,RCworks!A438,RC works,slab|wall
4201,331,Capping beam,m3,RC works,Waterproof Reinforced Concrete C50; Caltite waterproof additive,289.93,RCworks!439,289.93,RCworks!A439,RC works,beam
4202,332,Slabs; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C50; Caltite waterproof additive,284.8,RCworks!440,284.8,RCworks!A440,RC works,slab
4203,332,Walls; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C50; Caltite waterproof additive,302.33,RCworks!441,302.33,RCworks!A441,RC works,wall
4204,333,Foundations,m3,RC works,Extra Over C50 concrete for Waterproof Reinforced Concrete C50; Caltite waterproof additive,97.97,RCworks!444,97.97,RCworks!A444,RC works,foundation
4205,334,Ground beams,m3,RC works,Extra Over C50 concrete for Waterproof Reinforced Concrete C50; Caltite waterproof additive,97.97,RCworks!445,97.97,RCworks!A445,RC works,beam
4206,335,Bed; 150-450mm thk,m3,RC works,Extra Over C50 concrete for Waterproof Reinforced Concrete C50; Caltite waterproof additive,97.97,RCworks!446,97.97,RCworks!A446,RC works,
4207,336,Steps in slabs/Upstands/Pit walls; 150-450,m3,RC works,Extra Over C50 concrete for Waterproof Reinforced Concrete C50; Caltite waterproof additive,97.97,RCworks!447,97.97,RCworks!A447,RC works,slab|wall
4208,337,Capping beam,m3,RC works,Extra Over C50 concrete for Waterproof Reinforced Concrete C50; Caltite waterproof additive,97.97,RCworks!448,97.97,RCworks!A448,RC works,beam
4209,338,Slabs; 150-450mm thk,m3,RC works,Extra Over C50 concrete for Waterproof Reinforced Concrete C50; Caltite waterproof additive,95.82,RCworks!449,95.82,RCworks!A449,RC works,slab
4210,339,Walls; 150-450mm thk,m3,RC works,Extra Over C50 concrete for Waterproof Reinforced Concrete C50; Caltite waterproof additive,97.01,RCworks!450,97.01,RCworks!A450,RC works,wall
4211,340,Bed; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C60; Pudlo/Adprufe/Sika/Triton waterproof additive,268.99,RCworks!453,268.99,RCworks!A453,RC works,
4212,341,Bed; ex 450mm thk,m3,RC works,Waterproof Reinforced Concrete C60; Pudlo/Adprufe/Sika/Triton waterproof additive,267.97,RCworks!454,267.97,RCworks!A454,RC works,
4213,342,Capping beam,m3,RC works,Waterproof Reinforced Concrete C60; Pudlo/Adprufe/Sika/Triton waterproof additive,276.63,RCworks!455,276.63,RCworks!A455,RC works,beam
4214,343,Steps in slabs/Upstands/Pit walls; 150-450,m3,RC works,Waterproof Reinforced Concrete C60; Pudlo/Adprufe/Sika/Triton waterproof additive,309.43,RCworks!456,309.43,RCworks!A456,RC works,slab|wall
4215,344,Walls; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C60; Pudlo/Adprufe/Sika/Triton waterproof additive,291.57,RCworks!457,291.57,RCworks!A457,RC works,wall
4216,345,Walls; 150-450mm thk,m3,RC works,Extra Over C60 concrete for Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,68.29,RCworks!461,68.29,RCworks!A461,RC works,wall
4217,346,Capping beam,m3,RC works,Extra Over C60 concrete for Waterproof Reinforced Concrete C50; Pudlo/Adprufe/Sika/Triton waterproof additive,66.52,RCworks!462,66.52,RCworks!A462,RC works,beam
4218,345,Bed; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C80; Pudlo/Adprufe/Sika/Triton waterproof additive,329.46,RCworks!465,329.46,RCworks!A465,RC works,
4219,346,Steps in slabs/Upstands/Pit walls; 150-450,m3,RC works,Waterproof Reinforced Concrete C80; Pudlo/Adprufe/Sika/Triton waterproof additive,369.91,RCworks!466,369.91,RCworks!A466,RC works,slab|wall
4220,347,Slabs; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C80; Pudlo/Adprufe/Sika/Triton waterproof additive,329.12,RCworks!467,329.12,RCworks!A467,RC works,slab
4221,348,Walls; 150-450mm thk,m3,RC works,Waterproof Reinforced Concrete C80; Pudlo/Adprufe/Sika/Triton waterproof additive,352.05,RCworks!468,352.05,RCworks!A468,RC works,wall
4222,349,Floors,m2,RC works,Waterproof Concrete; Rascor White Tank system,27.19,RCworks!471,27.19,RCworks!A471,RC works,
4223,350,Walls,m2,RC works,Waterproof Concrete; Rascor White Tank system,27.19,RCworks!472,27.19,RCworks!A472,RC works,wall
4224,351,Foundations; not exceeding 250,m,RC works,Formwork; Basic Finish,10.46,RCworks!478,10.46,RCworks!A478,RC works,foundation
4225,352,Foundations; 250-500,m,RC works,Formwork; Basic Finish,17.8,RCworks!479,17.8,RCworks!A479,RC works,foundation
4226,353,Foundations; 500-1m,m,RC works,Formwork; Basic Finish,28.24,RCworks!480,28.24,RCworks!A480,RC works,foundation
4227,354,Foundations; ex 1m,m2,RC works,Formwork; Basic Finish,35.59,RCworks!481,35.59,RCworks!A481,RC works,foundation
4228,355,Foundations; ex 1m; curved,m2,RC works,Formwork; Basic Finish,71.17,RCworks!482,71.17,RCworks!A482,RC works,foundation
4229,356,Foundations; not exceeding 250; permanent left-in,m,RC works,Formwork; Basic Finish,10.86,RCworks!483,10.86,RCworks!A483,RC works,foundation
4230,357,Foundations; 250-500; permanent left in,m,RC works,Formwork; Basic Finish,19.75,RCworks!484,19.75,RCworks!A484,RC works,foundation
4231,358,Foundations; 500-1m; permanent left in,m,RC works,Formwork; Basic Finish,31.6,RCworks!485,31.6,RCworks!A485,RC works,foundation
4232,359,Foundations; ex 1m; permanent left in,m2,RC works,Formwork; Basic Finish,39.5,RCworks!486,39.5,RCworks!A486,RC works,foundation
4233,360,Ground beams & edge of bed; not exceeding 250,m,RC works,Formwork; Basic Finish,11.23,RCworks!487,11.23,RCworks!A487,RC works,beam
4234,361,Ground beams & edge of bed; narrow widths in m2,m2,RC works,Formwork; Basic Finish,44.92,RCworks!488,44.92,RCworks!A488,RC works,beam
4235,362,Ground beams & edge of bed; not exceeding 250; curved,m,RC works,Formwork; Basic Finish,22.46,RCworks!489,22.46,RCworks!A489,RC works,beam
4236,363,Ground beams & edge of bed; 250-500,m,RC works,Formwork; Basic Finish,18.57,RCworks!490,18.57,RCworks!A490,RC works,beam
4237,364,Ground beams & edge of bed; 250-500; sloping,m,RC works,Formwork; Basic Finish,22.29,RCworks!491,22.29,RCworks!A491,RC works,beam
4238,365,Ground beams & edge of bed; 250-500; curved,m,RC works,Formwork; Basic Finish,37.22,RCworks!492,37.22,RCworks!A492,RC works,beam
4239,366,Ground beams & edge of bed; 500-1m,m,RC works,Formwork; Basic Finish,29.02,RCworks!493,29.02,RCworks!A493,RC works,beam
4240,367,Ground beams & edge of bed; 500-1m; curved,m,RC works,Formwork; Basic Finish,58.13,RCworks!494,58.13,RCworks!A494,RC works,beam
4241,368,Ground beams & edge of bed; ex 1m,m2,RC works,Formwork; Basic Finish,36.36,RCworks!495,36.36,RCworks!A495,RC works,beam
4242,369,EO joints for hydrophillic waterstop (RX101/500S),m,RC works,Formwork; Basic Finish,12.51,RCworks!496,12.51,RCworks!A496,RC works,
4243,370,Sides of capping beam; 250-500,m,RC works,Formwork; Basic Finish,18.83,RCworks!497,18.83,RCworks!A497,RC works,beam
4244,371,Sides of capping beam; 250-500; curved,m,RC works,Formwork; Basic Finish,56.49,RCworks!498,56.49,RCworks!A498,RC works,beam
4245,372,Sides of capping beam; 500-1m,m,RC works,Formwork; Basic Finish,28.77,RCworks!499,28.77,RCworks!A499,RC works,beam
4246,373,Sides of capping beam; 500-1m; curved,m,RC works,Formwork; Basic Finish,57.53,RCworks!500,57.53,RCworks!A500,RC works,beam
4247,374,Sides of capping beam; ex 1m,m2,RC works,Formwork; Basic Finish,35.74,RCworks!501,35.74,RCworks!A501,RC works,beam
4248,375,Sides of capping beam; ex 1m; curved,m2,RC works,Formwork; Basic Finish,71.47,RCworks!502,71.47,RCworks!A502,RC works,beam
4249,376,Soffit of capping beam; 250-500; cut to profile of contiguous/secant/sheet piles,m,RC works,Formwork; Basic Finish,64.77,RCworks!503,64.77,RCworks!A503,RC works,beam
4250,377,Soffit of capping beam; 250-500; cut to profile of contiguous/secant/sheet piles; curved,m,RC works,Formwork; Basic Finish,129.53,RCworks!504,129.53,RCworks!A504,RC works,beam
4251,378,Soffit of capping beam; 500-1m; cut to profile of contiguous/secant/sheet piles,m,RC works,Formwork; Basic Finish,74.29,RCworks!505,74.29,RCworks!A505,RC works,beam
4252,379,EO capping beam formwork for hanging platform,m,RC works,Formwork; Basic Finish,144.26,RCworks!506,144.26,RCworks!A506,RC works,formwork|beam
4253,380,Edges of slabs & openings; not exceeding 250,m,RC works,Formwork; Basic Finish,11.03,RCworks!507,11.03,RCworks!A507,RC works,slab
4254,381,Edges of slabs & openings; not exceeding 250; curved,m,RC works,Formwork; Basic Finish,22.06,RCworks!508,22.06,RCworks!A508,RC works,slab
4255,382,Edges of slabs & openings; not exceeding 250; sloping,m,RC works,Formwork; Basic Finish,14.89,RCworks!509,14.89,RCworks!A509,RC works,slab
4256,383,Edges of slabs & openings; not exceeding 250; sloping; curved,m,RC works,Formwork; Basic Finish,29.79,RCworks!510,29.79,RCworks!A510,RC works,slab
4257,384,Edges of slabs & openings; 250-500,m,RC works,Formwork; Basic Finish,17.41,RCworks!511,17.41,RCworks!A511,RC works,slab
4258,385,Edges of slabs & openings; 250-500; curved,m,RC works,Formwork; Basic Finish,34.83,RCworks!512,34.83,RCworks!A512,RC works,slab
4259,386,Edges of slabs & openings; 500-1m,m,RC works,Formwork; Basic Finish,29.45,RCworks!513,29.45,RCworks!A513,RC works,slab
4260,387,Edges of slabs & openings; 500-1m; curved,m,RC works,Formwork; Basic Finish,58.9,RCworks!514,58.9,RCworks!A514,RC works,slab
4261,388,Edges of slabs & openings; ex 1m,m2,RC works,Formwork; Basic Finish,36.29,RCworks!515,36.29,RCworks!A515,RC works,slab
4262,389,Edges of topping; not exceeding 250,m,RC works,Formwork; Basic Finish,44.93,RCworks!516,44.93,RCworks!A516,RC works,
4263,390,Temporary stop ends; EML; not exceeding 250,m,RC works,Formwork; Basic Finish,16.31,RCworks!517,16.31,RCworks!A517,RC works,
4264,391,Temporary stop ends; EML; 250-500,m,RC works,Formwork; Basic Finish,28.8,RCworks!518,28.8,RCworks!A518,RC works,
4265,392,Temporary stop ends; EML; 500-1m,m,RC works,Formwork; Basic Finish,49.29,RCworks!519,49.29,RCworks!A519,RC works,
4266,393,Penetration/openings; circular; not exceeding 100 dia; not exceeding 250 thk,nr,RC works,Formwork; Basic Finish,11.18,RCworks!520,11.18,RCworks!A520,RC works,
4267,394,Penetration/openings; circular; not exceeding 100 dia; 250-500 thk,nr,RC works,Formwork; Basic Finish,15.56,RCworks!521,15.56,RCworks!A521,RC works,
4268,395,Penetration/openings; circular; not exceeding 110 dia; not exceeding 250 thk,nr,RC works,Formwork; Basic Finish,11.24,RCworks!522,11.24,RCworks!A522,RC works,
4269,396,Penetration/openings; circular; not exceeding 110 dia; 250-500 thk,nr,RC works,Formwork; Basic Finish,15.69,RCworks!523,15.69,RCworks!A523,RC works,
4270,397,Penetration/openings; circular; not exceeding 125 dia; not exceeding 250 thk,nr,RC works,Formwork; Basic Finish,11.29,RCworks!524,11.29,RCworks!A524,RC works,
4271,398,Penetration/openings; circular; not exceeding 125 dia; 250-500 thk,nr,RC works,Formwork; Basic Finish,15.78,RCworks!525,15.78,RCworks!A525,RC works,
4272,399,Penetration/openings; circular; not exceeding 150 dia; not exceeding 250 thk,nr,RC works,Formwork; Basic Finish,12.55,RCworks!526,12.55,RCworks!A526,RC works,
4273,400,Penetration/openings; circular; not exceeding 150 dia; 250-500 thk,nr,RC works,Formwork; Basic Finish,18.3,RCworks!527,18.3,RCworks!A527,RC works,
4274,401,Penetration/openings; circular; not exceeding 250 dia; not exceeding 250 thk,nr,RC works,Formwork; Basic Finish,18.74,RCworks!528,18.74,RCworks!A528,RC works,
4275,402,Penetration/openings; circular; not exceeding 250 dia; 250-500 thk,nr,RC works,Formwork; Basic Finish,30.69,RCworks!529,30.69,RCworks!A529,RC works,
4276,403,Penetration/openings; circular; not exceeding 300 dia; not exceeding 250 thk,nr,RC works,Formwork; Basic Finish,19.67,RCworks!530,19.67,RCworks!A530,RC works,
4277,404,Penetration/openings; circular; not exceeding 300 dia; 500-1m thk,nr,RC works,Formwork; Basic Finish,54.59,RCworks!531,54.59,RCworks!A531,RC works,
4278,405,Penetration/openings; circular; not exceeding 400 dia; not exceeding 250 thk,nr,RC works,Formwork; Basic Finish,24.1,RCworks!532,24.1,RCworks!A532,RC works,
4279,406,Penetration/openings; circular; not exceeding 400 dia; 500-1m thk,nr,RC works,Formwork; Basic Finish,72.29,RCworks!533,72.29,RCworks!A533,RC works,
4280,407,Penetration/openings; circular; not exceeding 500 dia; not exceeding 250 thk,nr,RC works,Formwork; Basic Finish,33.79,RCworks!534,33.79,RCworks!A534,RC works,
4281,408,Penetration/openings; circular; not exceeding 500 dia; 250-500 thk,nr,RC works,Formwork; Basic Finish,53.04,RCworks!535,53.04,RCworks!A535,RC works,
4282,409,Soffit of pre-cast solid planks (Factory made),m2,RC works,Formwork; Basic Finish,4.03,RCworks!536,4.03,RCworks!A536,RC works,
4283,410,Soffit of slabs; not exceeding 1.5m,m2,RC works,Formwork; Basic Finish,49.48,RCworks!537,49.48,RCworks!A537,RC works,slab
4284,411,Soffit of slabs; not exceeding 1.5m; in confined space; strike through opening,m2,RC works,Formwork; Basic Finish,74.21,RCworks!538,74.21,RCworks!A538,RC works,slab
4285,412,Soffit of slabs; 1.5-3.0m,m2,RC works,Formwork; Basic Finish,35.11,RCworks!539,35.11,RCworks!A539,RC works,slab
4286,413,Soffit of slabs temp support for transfer beams; 1.5-3.0m; ave 6-7 wks,m2,RC works,Formwork; Basic Finish,49.37,RCworks!540,49.37,RCworks!A540,RC works,slab|beam
4287,414,Soffit of PT slabs; 1.5-3.0m,m2,RC works,Formwork; Basic Finish,35.11,RCworks!541,35.11,RCworks!A541,RC works,slab
