id,code,ref,description,keywords,category,subcategory,work_type,brand,unit,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,sourceRowNumber,sourceColumnLetter,isActive,createdAt,updatedAt,createdBy
External_Works_EX0456_f04f00,EX0456,,Brett Beta paving; 105/140/210/252 x 140 x 60; on 50mm sand bed,,External Works,External Works,,,m2,7.263812500000001,External Works!G513,7.263812500000001,External Works!G513,External Works,513,G,True,1756661441257,1756661441257,system
External_Works_EX0457_084bcf,EX0457,,Brett Beta paving; 105/140/210/252 x 140 x 80; on 50mm sand bed,,External Works,External Works,,,m2,7.796687500000001,External Works!G514,7.796687500000001,External Works!G514,External Works,514,G,True,1756661441257,1756661441257,system
External_Works_EX0458_0d1e2a,EX0458,,Tescina paving; 200 x 100 x 60; on 50mm sand bed,,External Works,External Works,,,m2,3.0265625000000003,External Works!G515,3.0265625000000003,External Works!G515,External Works,515,G,True,1756661441257,1756661441257,system
External_Works_EX0459_89e270,EX0459,,Charnwood paving; 450 x 450 x 50; on 50mm mortar bed,,External Works,External Works,,,m2,11.30949074074074,External Works!G516,11.30949074074074,External Works!G516,External Works,516,G,True,1756661441257,1756661441257,system
External_Works_EX0460_397f58,EX0460,,Celestia paving; 600 x 200 x 63; on 50mm mortar bed,,External Works,External Works,,,m2,15.003125,External Works!G517,15.003125,External Works!G517,External Works,517,G,True,1756661441257,1756661441257,system
External_Works_EX0461_b53324,EX0461,,Celestia paving; 600 x 200 x 63; on 50mm mortar bed,,External Works,External Works,,,m2,18.678125,External Works!G518,18.678125,External Works!G518,External Works,518,G,True,1756661441257,1756661441257,system
External_Works_EX0462_1174e8,EX0462,,Rialto paving; 109/139/164/189/219 x 109 x 80; on 50mm mortar bed and joints,,External Works,External Works,,,m2,24.08295,External Works!G519,24.08295,External Works!G519,External Works,519,G,True,1756661441257,1756661441257,system
External_Works_EX0463_56a03f,EX0463,,Blyko Lign-Design paving; 350 x 110 x 80; on 50mm sand bed,,External Works,External Works,,,m2,10.771562500000002,External Works!G520,10.771562500000002,External Works!G520,External Works,520,G,True,1756661441257,1756661441257,system
External_Works_EX0464_23a4b8,EX0464,,Tactile/Blister paving; 400 x 400 x 50; on 50mm sand bed,,External Works,External Works,,,m2,19.941406249999996,External Works!G521,19.941406249999996,External Works!G521,External Works,521,G,True,1756661441257,1756661441257,system
External_Works_EX0465_3d9738,EX0465,,Tactile/Blister paving; 400 x 400 x 50; on 50mm mortar bed,,External Works,External Works,,,m2,13.103906249999998,External Works!G522,13.103906249999998,External Works!G522,External Works,522,G,True,1756661441257,1756661441257,system
External_Works_EX0466_5eb10b,EX0466,,Curved cutting,,External Works,External Works,,,m,1.222222222222222,External Works!G523,1.222222222222222,External Works!G523,External Works,523,G,True,1756661441257,1756661441257,system
External_Works_EX0467_063f8b,EX0467,,Blister paving; Callisto granite by Marshalls; 400 x 400 x 50; on 40mm mortar bed,,External Works,External Works,,,m2,19.8414625,External Works!G524,19.8414625,External Works!G524,External Works,524,G,True,1756661441257,1756661441257,system
External_Works_EX0468_8debb0,EX0468,,Corderoy paving; Charcoal; 400 x 400 x 50; on 50mm mortar bed,,External Works,External Works,,,m2,11.849484375,External Works!G525,11.849484375,External Works!G525,External Works,525,G,True,1756661441257,1756661441257,system
External_Works_EX0469_254d27,EX0469,,Corderoy paving; Hardscape granite; 400 x 400 x 50; on 50mm mortar bed,,External Works,External Works,,,m2,18.26670375,External Works!G526,18.26670375,External Works!G526,External Works,526,G,True,1756661441257,1756661441257,system
External_Works_EX0470_6ab086,EX0470,,Corderoy paving; Despina granite by Marshalls; 400 x 400 x 100; on 40mm mortar bed,,External Works,External Works,,,m2,19.6375,External Works!G527,19.6375,External Works!G527,External Works,527,G,True,1756661441257,1756661441257,system
External_Works_EX0471_b1d82b,EX0471,,Granite paving (chinese) with fine picked finish; 450 x 500/600/700/800/900 x 65mm thk; on 50mm mortar bed & pointing,,External Works,External Works,,,m2,17.256750000000004,External Works!G528,17.256750000000004,External Works!G528,External Works,528,G,True,1756661441257,1756661441257,system
External_Works_EX0472_c21d54,EX0472,,Moseldon sandstone 300/450/600 x RL x 63; on 50mm mortar bed & joints,,External Works,External Works,,,m2,28.27725,External Works!G529,28.27725,External Works!G529,External Works,529,G,True,1756661441257,1756661441257,system
External_Works_EX0473_0d2a36,EX0473,,Gwrhyd Pennant / Scoutmoor sandstone 100/150/200 x RL x 63; on 50mm mortar bed & joints,,External Works,External Works,,,m2,32.38525,External Works!G530,32.38525,External Works!G530,External Works,530,G,True,1756661441257,1756661441257,system
External_Works_EX0474_225621,EX0474,,Hardscape sandstone; 200 x 600 x 60; diamond sawn; on 50mm mortar bed & joints,,External Works,External Works,,,m2,27.362506499999995,External Works!G531,27.362506499999995,External Works!G531,External Works,531,G,True,1756661441257,1756661441257,system
External_Works_EX0475_b0ae69,EX0475,,Marshalls Brackendale sandstone pavings; 1000 x 300 x 65; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,,External Works,External Works,,,m2,31.948982500000003,External Works!G532,31.948982500000003,External Works!G532,External Works,532,G,True,1756661441257,1756661441257,system
External_Works_EX0476_f07528,EX0476,,Marshalls Brackendale sandstone pavings; 1000 x 300 x 40; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,,External Works,External Works,,,m2,26.698982500000003,External Works!G533,26.698982500000003,External Works!G533,External Works,533,G,True,1756661441257,1756661441257,system
External_Works_EX0477_abd3d3,EX0477,,Marshalls Brackendale sandstone pavings; 900 x 600 x 65; sdawn finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,,External Works,External Works,,,m2,31.553345,External Works!G534,31.553345,External Works!G534,External Works,534,G,True,1756661441257,1756661441257,system
External_Works_EX0478_fbbfe1,EX0478,,Marshalls Brackendale sandstone pavings; 900 x 600 x 65; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,,External Works,External Works,,,m2,32.865845,External Works!G535,32.865845,External Works!G535,External Works,535,G,True,1756661441257,1756661441257,system
External_Works_EX0479_257e42,EX0479,,Marshalls Brackendale tactile sandstone pavings; 400 x 400 x 65; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,,External Works,External Works,,,m2,34.745000000000005,External Works!G536,34.745000000000005,External Works!G536,External Works,536,G,True,1756661441257,1756661441257,system
External_Works_EX0480_4acf09,EX0480,,Marshalls Brackendale sandstone setts; 100 x 200 x 100; on 50mm mortar bed & jointing,,External Works,External Works,,,m2,23.512320000000003,External Works!G537,23.512320000000003,External Works!G537,External Works,537,G,True,1756661441257,1756661441257,system
External_Works_EX0481_70c96a,EX0481,,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 65; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,,External Works,External Works,,,m,8.203869700000002,External Works!G538,8.203869700000002,External Works!G538,External Works,538,G,True,1756661441257,1756661441257,system
External_Works_EX0482_17e807,EX0482,,Marshalls Brackendale sandstone pavings; edging strip 200mm wide; 900 x 200 x 40; pimpled finish; on 50mm mortar bed with 6-8mm pointing in Parex Grantech mortar,,External Works,External Works,,,m,6.94173545,External Works!G539,6.94173545,External Works!G539,External Works,539,G,True,1756661441257,1756661441257,system
External_Works_EX0483_f4d315,EX0483,,Scoutmoor Yorkstone; 600/300 x 600 x 50; diamond sawn; on 50mm mortar bed & joints,,External Works,External Works,,,m2,29.768125,External Works!G540,29.768125,External Works!G540,External Works,540,G,True,1756661441257,1756661441257,system
External_Works_EX0484_53cb6e,EX0484,,Scoutmoor Yorkstone; 300 x 300 x 75; diamond sawn; on 50mm mortar bed & joints,,External Works,External Works,,,m2,33.262625,External Works!G541,33.262625,External Works!G541,External Works,541,G,True,1756661441257,1756661441257,system
External_Works_EX0485_6a5e2a,EX0485,,Scoutmoor Yorkstone; 300 x 100 x 100; diamond sawn; on 50mm mortar bed & joints,,External Works,External Works,,,m2,40.56075,External Works!G542,40.56075,External Works!G542,External Works,542,G,True,1756661441257,1756661441257,system
External_Works_EX0486_89ef67,EX0486,,CED black basalt flame textured; 250 x 750 x 80; on 50mm mortar bed & joints (P1),,External Works,External Works,,,m2,25.45067895,External Works!G543,25.45067895,External Works!G543,External Works,543,G,True,1756661441257,1756661441257,system
External_Works_EX0487_7e8e39,EX0487,,CED black basalt flame textured; 207 x 107 / 100 x 100 x 80; on 50mm mortar bed & joints (P2),,External Works,External Works,,,m2,24.171855,External Works!G544,24.171855,External Works!G544,External Works,544,G,True,1756661441257,1756661441257,system
External_Works_EX0488_8b2a85,EX0488,,CED black basalt flame textured; 100 x 100 x 80; on 50mm mortar bed & joints (P7),,External Works,External Works,,,m2,26.387300000000003,External Works!G545,26.387300000000003,External Works!G545,External Works,545,G,True,1756661441257,1756661441257,system
External_Works_EX0489_2d35e3,EX0489,,"Granite paving with flame finish; 250 x 150 x 30mm thk; on 30mm mortar bed, with sand pointing brushed in. Lay only free issue paviors",,External Works,External Works,,,m2,4.98625,External Works!G546,4.98625,External Works!G546,External Works,546,G,True,1756661441257,1756661441257,system
External_Works_EX0490_9d17f6,EX0490,,"Granite paving with flame finish; 250 x 150 x 60mm thk; on 30mm mortar bed, with sand pointing brushed in. Lay only free issue paviors",,External Works,External Works,,,m2,5.23625,External Works!G547,5.23625,External Works!G547,External Works,547,G,True,1756661441257,1756661441257,system
External_Works_EX0491_c1e9c5,EX0491,,Granite paving; Despina by Marshalls; 300 x 600 x 50; on 25mm mortar bed,,External Works,External Works,,,m2,13.289375,External Works!G548,13.289375,External Works!G548,External Works,548,G,True,1756661441257,1756661441257,system
External_Works_EX0492_cc0d60,EX0492,,Granite paving; Callisto by Marshalls 400 x 600 x 50; on pedestals on roof,,External Works,External Works,,,m2,32.25693750000001,External Works!G549,32.25693750000001,External Works!G549,External Works,549,G,True,1756661441257,1756661441257,system
External_Works_EX0493_de9e25,EX0493,,Granite paving; PT2; 300 x 150 x 800; on 25mm mortar bed,,External Works,External Works,,,m2,22.844375,External Works!G550,22.844375,External Works!G550,External Works,550,G,True,1756661441257,1756661441257,system
External_Works_EX0494_00ce1e,EX0494,,Granite stepping stone paving; Despina by Marshalls; 300 x 900 x 65; on 25mm mortar bed,,External Works,External Works,,,nr,5.2561375,External Works!G551,5.2561375,External Works!G551,External Works,551,G,True,1756661441257,1756661441257,system
External_Works_EX0495_3ce37e,EX0495,,Soldier course in 250 x 150 x 60mm flush band; with concrete bed & haunch. Lay only free issue paviors,,External Works,External Works,,,m,5.922436728395061,External Works!G552,5.922436728395061,External Works!G552,External Works,552,G,True,1756661441257,1756661441257,system
External_Works_EX0496_7bec91,EX0496,,"Granite paving with flame finish; 900 x 300 x 60mm thk; on 40mm mortar bed, sand pointing brushed in. Lay only free issue paviors.",,External Works,External Works,,,m2,4.705500000000001,External Works!G553,4.705500000000001,External Works!G553,External Works,553,G,True,1756661441257,1756661441257,system
External_Works_EX0497_c27884,EX0497,,Granite bull nose steps with flame finish; 340 x 40mm thk in 600mm lenghts; on 30mm mortar bed. Lay only free issue granite,,External Works,External Works,,,m,2.1363900000000005,External Works!G554,2.1363900000000005,External Works!G554,External Works,554,G,True,1756661441257,1756661441257,system
External_Works_EX0498_917f87,EX0498,,Granite riser pieces with flame finish; 110 x 20mm thk in 600mm lenghts; fixed with cement based external tile adhesive. Lay only free issue granite,,External Works,External Works,,,m,1.8032300000000003,External Works!G555,1.8032300000000003,External Works!G555,External Works,555,G,True,1756661441257,1756661441257,system
External_Works_EX0499_70ed41,EX0499,,EO for cutting pavings around uplighters/bollards,,External Works,External Works,,,nr,3.3055555555555554,External Works!G556,3.3055555555555554,External Works!G556,External Works,556,G,True,1756661441257,1756661441257,system
External_Works_EX0500_ec75bf,EX0500,,Granite twice bull nosed coping/seat with flame finish; 650 x 40mm thk in 600mm lenghts; on 30mm mortar bed. Lay only free issue granite,,External Works,External Works,,,m,4.084275,External Works!G557,4.084275,External Works!G557,External Works,557,G,True,1756661441257,1756661441257,system
External_Works_EX0501_487a56,EX0501,,Granite setts; cropped; 100 x 100 x 100; on 50mm mortar bed & jointing (Marshalls),,External Works,External Works,,,m2,33.35615,External Works!G558,33.35615,External Works!G558,External Works,558,G,True,1756661441257,1756661441257,system
External_Works_EX0502_038ec5,EX0502,,Granite setts; PT3 Kellen (Hardscapes); 100 x 100 x 80; on 50mm mortar bed & jointing,,External Works,External Works,,,m2,25.95827,External Works!G559,25.95827,External Works!G559,External Works,559,G,True,1756661441257,1756661441257,system
External_Works_EX0503_fce624,EX0503,,Granite setts; Callisto; cropped; 100 x 100 x 100; on 50mm mortar bed & jointing (Marshalls),,External Works,External Works,,,m2,28.707275000000003,External Works!G560,28.707275000000003,External Works!G560,External Works,560,G,True,1756661441257,1756661441257,system
External_Works_EX0504_a5e260,EX0504,,Granite setts; Despina; cropped; 100 x 100 x 100; on 50mm mortar bed & jointing (Marshalls),,External Works,External Works,,,m2,33.868025,External Works!G561,33.868025,External Works!G561,External Works,561,G,True,1756661441257,1756661441257,system
External_Works_EX0505_1ce3a9,EX0505,,Granite setts; cropped; 50 x 50 x 100; on 50mm mortar bed & jointing (Hardscape),,External Works,External Works,,,m2,28.26574,External Works!G562,28.26574,External Works!G562,External Works,562,G,True,1756661441257,1756661441257,system
External_Works_EX0506_c1b4f7,EX0506,,Granite setts; cropped; 100 x 200 x 100; on 50mm mortar bed & jointing (Marshalls),,External Works,External Works,,,m2,21.672150000000002,External Works!G563,21.672150000000002,External Works!G563,External Works,563,G,True,1756661441257,1756661441257,system
External_Works_EX0507_91a8d6,EX0507,,Granite setts; cropped; 100 x 200 x 100; on 50mm mortar bed & jointing (Hardscape),,External Works,External Works,,,m2,23.512320000000003,External Works!G564,23.512320000000003,External Works!G564,External Works,564,G,True,1756661441257,1756661441257,system
External_Works_EX0508_31aded,EX0508,,"Granite setts; cropped; 150 x 180 x 100; on 50mm mortar bed & jointing; free issue, reclaimed setts",,External Works,External Works,,,m2,11.537635,External Works!G565,11.537635,External Works!G565,External Works,565,G,True,1756661441257,1756661441257,system
External_Works_EX0509_c831a6,EX0509,,Granite setts; 100 x 100 x 100; on 50mm mortar bed & jointing (Chinese granite),,External Works,External Works,,,m2,22.42565,External Works!G566,22.42565,External Works!G566,External Works,566,G,True,1756661441257,1756661441257,system
External_Works_EX0510_c9e715,EX0510,,Granite setts; 100 x 100 x 100; on 50mm mortar bed & jointing (European granite),,External Works,External Works,,,m2,27.326525000000004,External Works!G567,27.326525000000004,External Works!G567,External Works,567,G,True,1756661441257,1756661441257,system
External_Works_EX0511_f03a44,EX0511,,Granite setts; cropped; 100 x 100 x 100; on 50mm mortar bed & jointing (Charcon),,External Works,External Works,,,m2,24.670025000000003,External Works!G568,24.670025000000003,External Works!G568,External Works,568,G,True,1756661441257,1756661441257,system
External_Works_EX0512_97e4c9,EX0512,,Cobbles paving; PT18; CED 40-60mm dia; on 110mm bed,,External Works,External Works,,,m2,40.808525,External Works!G569,40.808525,External Works!G569,External Works,569,G,True,1756661441257,1756661441257,system
External_Works_EX0513_706a96,EX0513,,CED yellow 15R granite setts; 100 x 100 x 100; on 50mm mortar bed & jointing,,External Works,External Works,,,m2,40.808525,External Works!G570,40.808525,External Works!G570,External Works,570,G,True,1756661441257,1756661441257,system
External_Works_EX0514_44ee0c,EX0514,,"CED silver grey granite temple setts, laid single course 100mm wide as demarcation; 100 x 100 x 100; on 50mm mortar bed & jointing",,External Works,External Works,,,m,8.0941445,External Works!G571,8.0941445,External Works!G571,External Works,571,G,True,1756661441257,1756661441257,system
External_Works_EX0515_12a3cd,EX0515,,CED black basalt temple setts; 100 x 100 x 100; on 50mm mortar bed & jointing,,External Works,External Works,,,m2,62.26265,External Works!G572,62.26265,External Works!G572,External Works,572,G,True,1756661441257,1756661441257,system
External_Works_EX0516_cd0ee8,EX0516,,Marshalls Symphony vitrified plank paving; 1200 x 300 x 20mm thk; on 50mm mortar bed,,External Works,External Works,,,m2,13.313541666666666,External Works!G573,13.313541666666666,External Works!G573,External Works,573,G,True,1756661441257,1756661441257,system
External_Works_EX0517_702635,EX0517,,Clay paviour; Vande Moortel; Septima; 215 x 52 x 70; on sand bed with mortar pointing; colour Terrestre,,External Works,External Works,,,m2,26.960104499999993,External Works!G574,26.960104499999993,External Works!G574,External Works,574,G,True,1756661441257,1756661441257,system
External_Works_EX0518_c066f6,EX0518,,Clay paviour; Vande Moortel; Septima; 215 x 52 x 70; on sand bed with mortar pointing; colour Salvio,,External Works,External Works,,,m2,36.4473375,External Works!G575,36.4473375,External Works!G575,External Works,575,G,True,1756661441257,1756661441257,system
External_Works_EX0519_9758d0,EX0519,,Clay paviour; Blockleys; 205 x 103 x 65; on mortar bed & pointing,,External Works,External Works,,,m2,14.275693023255815,External Works!G576,14.275693023255815,External Works!G576,External Works,576,G,True,1756661441257,1756661441257,system
External_Works_EX0520_c6792e,EX0520,,Clay paviour; Blockleys; 205 x 103 x 65; on mortar bed & pointing; on podium,,External Works,External Works,,,m2,18.118193023255813,External Works!G577,18.118193023255813,External Works!G577,External Works,577,G,True,1756661441257,1756661441257,system
External_Works_EX0521_0e6554,EX0521,,50/50 paving; comprising alternative courses of Clay paviour; Hardscape; 48 x 200 x 85; on sand bed & pointing & Murarosy 50mm plastic spacers; (gaps filled with topsoil and grass seed by others),,External Works,External Works,,,m2,13.091562499999998,External Works!G578,13.091562499999998,External Works!G578,External Works,578,G,True,1756661441257,1756661441257,system
External_Works_EX0522_0437af,EX0522,,Clay paviour; CED Peterborough Dutch clay paviour; 200 x 48 x 58; on sand bed & pointing,,External Works,External Works,,,m2,32.2721875,External Works!G579,32.2721875,External Works!G579,External Works,579,G,True,1756661441257,1756661441257,system
External_Works_EX0523_423c62,EX0523,,Clay paviour; Hardscape; 48 x 200 x 85; on sand bed & pointing,,External Works,External Works,,,m2,31.356562499999995,External Works!G580,31.356562499999995,External Works!G580,External Works,580,G,True,1756661441257,1756661441257,system
External_Works_EX0524_c08e13,EX0524,,Clay paviour; Hardscape; 50 x 210 x 70; on sand bed & pointing,,External Works,External Works,,,m2,17.5265625,External Works!G581,17.5265625,External Works!G581,External Works,581,G,True,1756661441257,1756661441257,system
External_Works_EX0525_5c2fe0,EX0525,,"Brick paviour; Chelmer Valley, Cotswold Blend; 210 x 100 x 50; on 50mm sand bed & pointing",,External Works,External Works,,,m2,14.275693023255815,External Works!G582,14.275693023255815,External Works!G582,External Works,582,G,True,1756661441257,1756661441257,system
External_Works_EX0526_dfd869,EX0526,,"Brick paviour; Chelmer Valley, Cotswold Blend; 210 x 100 x 50; on 50mm sand bed & pointing; with Aquada spacers and grit fill; permeable",,External Works,External Works,,,m2,17.525693023255815,External Works!G583,17.525693023255815,External Works!G583,External Works,583,G,True,1756661441257,1756661441257,system
External_Works_EX0527_c1a3e4,EX0527,,Primaporcelain porcelain tile paving; 600 x 600 x 20; colour mix; supported on Ryno class A1 steel pedestals,,External Works,External Works,,,m2,21.663125,External Works!G584,21.663125,External Works!G584,External Works,584,G,True,1756661441257,1756661441257,system
External_Works_EX0528_d94070,EX0528,,Yorkstone flags; 600 x random (450-1200) x 63; diamond cut; Cromwell buff; on 50mm mortar bed,,External Works,External Works,,,m2,32.53266666666667,External Works!G585,32.53266666666667,External Works!G585,External Works,585,G,True,1756661441257,1756661441257,system
External_Works_EX0529_c50cc7,EX0529,,Natural stone flags; random widths and lenghts x 63; diamond cut; on 50mm mortar bed; PC supply £250 / m2,,External Works,External Works,,,m2,72.91875,External Works!G586,72.91875,External Works!G586,External Works,586,G,True,1756661441257,1756661441257,system
External_Works_EX0530_9932fe,EX0530,,Natural stone loose gravel; 80mm thk; silver grey; 10-20 grade,,External Works,External Works,,,m2,19.31388888888889,External Works!G587,19.31388888888889,External Works!G587,External Works,587,G,True,1756661441257,1756661441257,system
External_Works_EX0531_34fc80,EX0531,,Japanese granite gravel; 50mm thk; PC supply £400/m2,,External Works,External Works,,,m2,108.18055555555556,External Works!G588,108.18055555555556,External Works!G588,External Works,588,G,True,1756661441257,1756661441257,system
External_Works_EX0532_d558b1,EX0532,,50mm thk Cedec gravel paving,,External Works,External Works,,,m2,9.743055555555555,External Works!G589,9.743055555555555,External Works!G589,External Works,589,G,True,1756661441257,1756661441257,system
External_Works_EX0533_4da8e1,EX0533,,50mm thk Breedon gravel paving,,External Works,External Works,,,m2,9.743055555555555,External Works!G590,9.743055555555555,External Works!G590,External Works,590,G,True,1756661441257,1756661441257,system
External_Works_EX0534_02c8bb,EX0534,,50mm Quartzite CED gravel; barley; 10mm aggregate,,External Works,External Works,,,m2,12.805555555555557,External Works!G591,12.805555555555557,External Works!G591,External Works,591,G,True,1756661441257,1756661441257,system
External_Works_EX0535_71c507,EX0535,,Grasscrete GC3 cellular paving; 76mm thk inc topsoil and grass seed; on 50mm sand bed,,External Works,External Works,,,m2,10.020937499999999,External Works!G592,10.020937499999999,External Works!G592,External Works,592,G,True,1756661441257,1756661441257,system
External_Works_EX0536_fdd9c9,EX0536,,Resin bound gravel; 18mm thk,,External Works,External Works,,,m2,13.75,External Works!G593,13.75,External Works!G593,External Works,593,G,True,1756661441257,1756661441257,system
External_Works_EX0537_34d83a,EX0537,,Resin bound gravel; 16mm thk Addagrip Addaset; 6mm aggregate; to ramps (laid on asphalt),,External Works,External Works,,,m2,8.725,External Works!G594,8.725,External Works!G594,External Works,594,G,True,1756661441257,1756661441257,system
External_Works_EX0538_a290ea,EX0538,,Resin bound gravel; 24mm thk Addagrip Addabound; 6mm aggregate; to ramps & podium (laid on asphalt),,External Works,External Works,,,m2,12.944999999999999,External Works!G595,12.944999999999999,External Works!G595,External Works,595,G,True,1756661441257,1756661441257,system
External_Works_EX0539_c259d9,EX0539,,Resin bound gravel; 40mm thk Addagrip UVR; 6-10mm agregate; to tree pits,,External Works,External Works,,,m2,22.5,External Works!G596,22.5,External Works!G596,External Works,596,G,True,1756661441257,1756661441257,system
External_Works_EX0540_bbd858,EX0540,,Resin bound gravel; Addastone Addagrip; Golden Quartz; inc Addacryl sealer,,External Works,External Works,,,m2,16.25,External Works!G597,16.25,External Works!G597,External Works,597,G,True,1756661441257,1756661441257,system
External_Works_EX0541_1c69bb,EX0541,,40mm resin bound surfacing to tree pits,,External Works,External Works,,,m2,21.3,External Works!G598,21.3,External Works!G598,External Works,598,G,True,1756661441257,1756661441257,system
External_Works_EX0542_4d5cbe,EX0542,,Grass grid; Ecoblock 80,,External Works,External Works,,,m2,9.405713870733479,External Works!G599,9.405713870733479,External Works!G599,External Works,599,G,True,1756661441257,1756661441257,system
External_Works_EX0543_7a6932,EX0543,,Conservation flags; 300 x 200 x 60; on 50mm mortar bed & pointing; risers of steps,,External Works,External Works,,,m,8.108168749999999,External Works!G602,8.108168749999999,External Works!G602,External Works,602,G,True,1756661441257,1756661441257,system
External_Works_EX0544_4446e5,EX0544,,Conservation flags; 50mm thk; on 50mm mortar bed & pointing; risers of steps; 160mm high,,External Works,External Works,,,m,17.0324025,External Works!G603,17.0324025,External Works!G603,External Works,603,G,True,1756661441257,1756661441257,system
External_Works_EX0545_5779da,EX0545,,Conservation flags; 50mm thk; on 50mm mortar bed & pointing; risers of steps; 160mm high,,External Works,External Works,,,m2,106.45251562499999,External Works!G604,106.45251562499999,External Works!G604,External Works,604,G,True,1756661441257,1756661441257,system
External_Works_EX0546_20ac74,EX0546,,Conservation flags; 50mm thk; on 50mm mortar bed & pointing; risers of steps; 324mm high,,External Works,External Works,,,m,17.758835523000002,External Works!G605,17.758835523000002,External Works!G605,External Works,605,G,True,1756661441257,1756661441257,system
External_Works_EX0547_0bf10e,EX0547,,Conservation flags; 300 x 300 x 60; on 50mm mortar bed & pointing; treads of steps,,External Works,External Works,,,m,18.134429166666667,External Works!G606,18.134429166666667,External Works!G606,External Works,606,G,True,1756661441257,1756661441257,system
External_Works_EX0548_4c9a3c,EX0548,,Conservation flags; 50mm thick; on 50mm mortar bed & pointing; treads of steps; 300mm wide,,External Works,External Works,,,m,35.39239375,External Works!G607,35.39239375,External Works!G607,External Works,607,G,True,1756661441257,1756661441257,system
External_Works_EX0549_787856,EX0549,,Conservation flags; 50mm thick; on 50mm mortar bed & pointing; treads of steps; 800mm wide,,External Works,External Works,,,m,62.866021111111124,External Works!G608,62.866021111111124,External Works!G608,External Works,608,G,True,1756661441257,1756661441257,system
External_Works_EX0550_4cef8a,EX0550,,EO for white colour strip let into slab,,External Works,External Works,,,m,3.75,External Works!G609,3.75,External Works!G609,External Works,609,G,True,1756661441257,1756661441257,system
External_Works_EX0551_67ac98,EX0551,,Granite bull nose steps with flame finish; 340 x 40mm thk in 600mm lenghts; on 30mm mortar bed. Lay only free issue granite,,External Works,External Works,,,m,3.66639,External Works!G610,3.66639,External Works!G610,External Works,610,G,True,1756661441257,1756661441257,system
External_Works_EX0552_0f8d51,EX0552,,Granite riser pieces with flame finish; 110 x 20mm thk in 600mm lenghts; fixed with cement based external tile adhesive. Lay only free issue granite,,External Works,External Works,,,m,2.87573,External Works!G611,2.87573,External Works!G611,External Works,611,G,True,1756661441257,1756661441257,system
External_Works_EX0553_caf4f7,EX0553,,Steps in granite pavings; 280mm treads & 165mm risers with contracting nosing; 1000 x 110 x 55 risers/1000 x 300 x 55 treads/55 x 55 nosings attached with stainless steel dowels and epoxy resin,,External Works,External Works,,,m,71.77443333333335,External Works!G612,71.77443333333335,External Works!G612,External Works,612,G,True,1756661441257,1756661441257,system
External_Works_EX0554_1f28b8,EX0554,,Synthetic turf; Easigrass; Chelsea on 30mm sand bed,,External Works,External Works,,,m2,11.4515625,External Works!G615,11.4515625,External Works!G615,External Works,615,G,True,1756661441257,1756661441257,system
External_Works_EX0555_1b0932,EX0555,,Timber decking; treated SW; 28 x 140mm on & inc 50 x 150 joists at 450c/s,,External Works,External Works,,,m2,13.89123015873016,External Works!G618,13.89123015873016,External Works!G618,External Works,618,G,True,1756661441257,1756661441257,system
External_Works_EX0556_140b82,EX0556,,Timber decking; treated HW; 28 x 145mm on & inc 50 x 150 joists at 450c/s,,External Works,External Works,,,m2,34.97636973180077,External Works!G619,34.97636973180077,External Works!G619,External Works,619,G,True,1756661441257,1756661441257,system
External_Works_EX0557_f4faa7,EX0557,,"Composite decking Hyperion Pioneer, 145 x 21mm boards on 50 x 50 composite battens @200c/s on Mesa ajustable metal supports 90-150mm",,External Works,External Works,,,m2,34.94215762222576,External Works!G620,34.94215762222576,External Works!G620,External Works,620,G,True,1756661441257,1756661441257,system
External_Works_EX0558_e7ce56,EX0558,,Aluminium decking Hyperion; 21 x 145mm boards on 40 x 50mm joists at 200c/s on Mesa ajustable metal supports 90 - 150mm,,External Works,External Works,,,m2,39.98915901551258,External Works!G621,39.98915901551258,External Works!G621,External Works,621,G,True,1756661441257,1756661441257,system
External_Works_EX0559_34a6de,EX0559,,White lines; min charge 1/2 day,,External Works,External Works,,,item,120.0,External Works!G624,120.0,External Works!G624,External Works,624,G,True,1756661441257,1756661441257,system
External_Works_EX0560_5c9f84,EX0560,,White lines; min charge 1 day,,External Works,External Works,,,item,162.5,External Works!G625,162.5,External Works!G625,External Works,625,G,True,1756661441257,1756661441257,system
External_Works_EX0561_9b3f50,EX0561,,Lines & broken lines; ne 300mm,,External Works,External Works,,,m,0.25,External Works!G626,0.25,External Works!G626,External Works,626,G,True,1756661441257,1756661441257,system
External_Works_EX0562_5afb6d,EX0562,,Lines & broken lines; ex 300mm,,External Works,External Works,,,m2,0.75,External Works!G627,0.75,External Works!G627,External Works,627,G,True,1756661441257,1756661441257,system
External_Works_EX0563_8488a6,EX0563,,Pedestrian crossings,,External Works,External Works,,,m2,2.5,External Works!G628,2.5,External Works!G628,External Works,628,G,True,1756661441257,1756661441257,system
