id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
242,242,Service item 242,m,Services,Bed & surround; sand; for duct size:,19.95,Services!I360,19.95,Services!A360,Services,
243,243,Service item 243,m,Services,Bed & surround; sand; for duct size:,24.36,Services!I361,24.36,Services!A361,Services,
244,244,Service item 244,m,Services,Bed & surround; sand; for duct size:,29.21,Services!I362,29.21,Services!A362,Services,
245,245,Service item 245,m,Services,Bed & surround; sand; for duct size:,33.65,Services!I363,33.65,Services!A363,Services,
246,246,Service item 246,m,Services,Bed & surround; sand; for duct size:,38.54,Services!I364,38.54,Services!A364,Services,
247,247,Service item 247,m,Services,Bed & surround; sand; for duct size:,43.58,Services!I365,43.58,Services!A365,Services,
248,248,Sand bed & surround; various,m3,Services,Bed & surround; sand; for duct size:,109.27,Services!I366,109.27,Services!A366,Services,
248,248,Service item 248,m,Services,Bed & surround; concrete; for duct size:,18.35,Services!I369,18.35,Services!A369,Services,
249,249,Service item 249,m,Services,Bed & surround; concrete; for duct size:,19.79,Services!I370,19.79,Services!A370,Services,
250,250,Service item 250,m,Services,Bed & surround; concrete; for duct size:,21.65,Services!I371,21.65,Services!A371,Services,
251,251,Service item 251,m,Services,Bed & surround; concrete; for duct size:,22.51,Services!I372,22.51,Services!A372,Services,
252,252,Service item 252,m,Services,Bed & surround; concrete; for duct size:,26.91,Services!I373,26.91,Services!A373,Services,
253,253,Service item 253,m,Services,Bed & surround; concrete; for duct size:,31.52,Services!I374,31.52,Services!A374,Services,
254,254,Service item 254,m,Services,Bed & surround; concrete; for duct size:,36.33,Services!I375,36.33,Services!A375,Services,
255,255,Service item 255,m,Services,Bed & surround; concrete; for duct size:,41.35,Services!I376,41.35,Services!A376,Services,
256,256,Service item 256,m,Services,Sleeve through foundation; for duct size:,33.52,Services!I378,33.52,Services!A378,Services,
257,257,Service item 257,m,Services,Sleeve through foundation; for duct size:,34.1,Services!I379,34.1,Services!A379,Services,
258,258,Service item 258,m,Services,Sleeve through foundation; for duct size:,36.0,Services!I380,36.0,Services!A380,Services,
259,259,100mm diameter,m,Services,Ducts in trenches; clay; size:,12.03,Services!I382,12.03,Services!A382,Services,100mm
260,260,150mm diameter,m,Services,Ducts in trenches; clay; size:,22.06,Services!I383,22.06,Services!A383,Services,150mm
261,261,225mm diameter,m,Services,Ducts in trenches; clay; size:,36.06,Services!I384,36.06,Services!A384,Services,225mm
262,262,300mm diameter,m,Services,Ducts in trenches; clay; size:,60.26,Services!I385,60.26,Services!A385,Services,300mm
262,262,50mm diameter,m,Services,Ducts in trenches; UPVC; size:,5.48,Services!I387,5.48,Services!A387,Services,50mm
263,263,63mm diameter,m,Services,Ducts in trenches; UPVC; size:,5.61,Services!I388,5.61,Services!A388,Services,63mm
264,264,80mm diameter,m,Services,Ducts in trenches; UPVC; size:,5.87,Services!I389,5.87,Services!A389,Services,80mm
265,265,90mm diameter,m,Services,Ducts in trenches; UPVC; size:,8.15,Services!I390,8.15,Services!A390,Services,90mm
266,266,110mm diameter,m,Services,Ducts in trenches; UPVC; size:,8.73,Services!I391,8.73,Services!A391,Services,110mm
267,267,110mm diameter; lay only free issue,m,Services,Ducts in trenches; UPVC; size:,3.61,Services!I392,3.61,Services!A392,Services,110mm
268,268,125mm diameter,m,Services,Ducts in trenches; UPVC; size:,10.89,Services!I393,10.89,Services!A393,Services,125mm
269,269,125mm diameter,m,Services,Ducts in trenches; UPVC; size:,13.19,Services!I394,13.19,Services!A394,Services,125mm
270,270,160mm diameter,m,Services,Ducts in trenches; UPVC; size:,17.53,Services!I395,17.53,Services!A395,Services,160mm
271,271,200mm diameter,m,Services,Ducts in trenches; UPVC; size:,26.75,Services!I396,26.75,Services!A396,Services,200mm
272,272,250mm diameter,m,Services,Ducts in trenches; UPVC; size:,39.61,Services!I397,39.61,Services!A397,Services,250mm
273,273,315mm diameter,m,Services,Ducts in trenches; UPVC; size:,54.28,Services!I398,54.28,Services!A398,Services,315mm
274,274,400mm diameter,m,Services,Ducts in trenches; UPVC; size:,60.0,Services!I399,60.0,Services!A399,Services,400mm
275,275,100mm diameter,m,Services,Pipes in trenches; cast iron; Ensign; size:,42.62,Services!I401,42.62,Services!A401,Services,100mm
276,276,150mm diameter,m,Services,Pipes in trenches; cast iron; Ensign; size:,75.05,Services!I402,75.05,Services!A402,Services,150mm
277,277,250mm diameter,m,Services,Pipes in trenches; cast iron; Ensign; size:,155.04,Services!I403,155.04,Services!A403,Services,250mm
278,278,20mm diametermeter pipe,m,Services,Pipes in trenches; MDPE; pressurised main; size:,5.48,Services!I406,5.48,Services!A406,Services,20mm|pipe
279,279,20mm diameter; elbow,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,14.85,Services!I407,14.85,Services!A407,Services,20mm
280,280,20x20mm tee,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,21.3,Services!I408,21.3,Services!A408,Services,
281,281,25mm diametermeter pipe,m,Services,Pipes in trenches; MDPE; pressurised main; size:,6.32,Services!I410,6.32,Services!A410,Services,25mm|pipe
282,282,25mm diameter; elbow,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,19.35,Services!I411,19.35,Services!A411,Services,25mm
283,283,25x25mm tee,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,25.19,Services!I412,25.19,Services!A412,Services,
284,284,25 to 20 reducer,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,17.4,Services!I413,17.4,Services!A413,Services,
285,285,25mm long radius entry including duct through substructure,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,76.4,Services!I414,76.4,Services!A414,Services,duct
286,286,32mm diametermeter pipe,m,Services,Pipes in trenches; MDPE; pressurised main; size:,9.38,Services!I416,9.38,Services!A416,Services,32mm|pipe
287,287,32mm diameter; elbow,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,20.0,Services!I417,20.0,Services!A417,Services,32mm
288,288,32x32mm tee,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,37.79,Services!I418,37.79,Services!A418,Services,
289,289,32x25mm tee,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,37.79,Services!I419,37.79,Services!A419,Services,
290,290,32 to 25 reducer,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,21.3,Services!I420,21.3,Services!A420,Services,
291,291,50mm diametermeter pipe,m,Services,Pipes in trenches; MDPE; pressurised main; size:,14.85,Services!I422,14.85,Services!A422,Services,50mm|pipe
292,292,50mm diameter; elbow,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,33.89,Services!I423,33.89,Services!A423,Services,50mm
293,293,50x50mm tee,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,56.87,Services!I424,56.87,Services!A424,Services,
294,294,50x32mm tee,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,51.68,Services!I425,51.68,Services!A425,Services,
295,295,50 to 32 reducer,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,33.89,Services!I426,33.89,Services!A426,Services,
296,296,63mm diametermeter pipe,m,Services,Pipes in trenches; MDPE; pressurised main; size:,20.91,Services!I428,20.91,Services!A428,Services,63mm|pipe
297,297,63mm diameter; elbow,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,45.19,Services!I429,45.19,Services!A429,Services,63mm
298,298,63x63mm tee,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,80.76,Services!I430,80.76,Services!A430,Services,
299,299,63x50/32/25mm tee,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,80.76,Services!I431,80.76,Services!A431,Services,
300,300,63 to 50 reducer,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,61.29,Services!I432,61.29,Services!A432,Services,
301,301,90mm diametermeter pipe,m,Services,Pipes in trenches; MDPE; pressurised main; size:,29.93,Services!I434,29.93,Services!A434,Services,90mm|pipe
302,302,90mm diameter; elbow,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,87.25,Services!I435,87.25,Services!A435,Services,90mm
303,303,90x90mm tee,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,132.68,Services!I436,132.68,Services!A436,Services,
304,304,90 to 63 reducer,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,87.25,Services!I437,87.25,Services!A437,Services,
305,305,90mm diameter; SV stop valve,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,288.44,Services!I438,288.44,Services!A438,Services,90mm|valve
306,306,110mm diametermeter pipe,m,Services,Pipes in trenches; MDPE; pressurised main; size:,45.02,Services!I440,45.02,Services!A440,Services,110mm|pipe
307,307,110mm diameter; elbow,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,132.68,Services!I441,132.68,Services!A441,Services,110mm
308,308,110x110mm tee,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,197.58,Services!I442,197.58,Services!A442,Services,
309,309,110 to 90 reducer,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,106.72,Services!I443,106.72,Services!A443,Services,
310,310,125mm diametermeter pipe,m,Services,Pipes in trenches; MDPE; pressurised main; size:,71.61,Services!I445,71.61,Services!A445,Services,125mm|pipe
311,311,125mm diameter; elbow,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,145.66,Services!I446,145.66,Services!A446,Services,125mm
312,312,125x125mm tee,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,236.52,Services!I447,236.52,Services!A447,Services,
313,313,125 to 110 reducer,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,132.68,Services!I448,132.68,Services!A448,Services,
314,314,125mm diameter; SV stop valve,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,353.34,Services!I449,353.34,Services!A449,Services,125mm|valve
315,315,160mm diametermeter pipe,m,Services,Pipes in trenches; MDPE; pressurised main; size:,93.98,Services!I451,93.98,Services!A451,Services,160mm|pipe
316,316,160mm diameter; bend,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,158.64,Services!I452,158.64,Services!A452,Services,160mm
317,317,160x50/32/25mm tee,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,367.77,Services!I453,367.77,Services!A453,Services,
318,318,160 to 110 reducer,nr,Services,Pipes in trenches; MDPE; pressurised main; size:,145.66,Services!I454,145.66,Services!A454,Services,
319,319,25mm diametermeter pipe,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,14.37,Services!I457,14.37,Services!A457,Services,25mm|pipe
320,320,25mm diametermeter bend,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,31.6,Services!I458,31.6,Services!A458,Services,25mm
321,321,25mm diametermeter equal branch,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,60.95,Services!I459,60.95,Services!A459,Services,25mm
322,322,25mm diametermeter gate valve,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,162.13,Services!I460,162.13,Services!A460,Services,25mm|valve
323,323,32mm diametermeter pipe,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,18.17,Services!I462,18.17,Services!A462,Services,32mm|pipe
324,324,32mm diametermeter bend,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,70.53,Services!I463,70.53,Services!A463,Services,32mm
325,325,32mm diametermeter equal branch,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,92.69,Services!I464,92.69,Services!A464,Services,32mm
326,326,32mm diametermeter gate valve,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,202.25,Services!I465,202.25,Services!A465,Services,32mm|valve
327,327,42mm diametermeter pipe,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,33.11,Services!I467,33.11,Services!A467,Services,42mm|pipe
328,328,50mm diametermeter pipe,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,40.21,Services!I468,40.21,Services!A468,Services,50mm|pipe
329,329,63mm diametermeter pipe,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,46.18,Services!I470,46.18,Services!A470,Services,63mm|pipe
330,330,63mm diametermeter bend,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,154.43,Services!I471,154.43,Services!A471,Services,63mm
331,331,63mm diametermeter equal branch,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,199.84,Services!I472,199.84,Services!A472,Services,63mm
332,332,63 diameter gate valve,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,389.21,Services!I473,389.21,Services!A473,Services,valve
333,333,90mm diametermeter pipe,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,52.64,Services!I475,52.64,Services!A475,Services,90mm|pipe
334,334,90mm diametermeter bend,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,145.66,Services!I476,145.66,Services!A476,Services,90mm
335,335,90mm diametermeter equal branch,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,236.52,Services!I477,236.52,Services!A477,Services,90mm
336,336,90mm diameter gate valve,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,548.04,Services!I478,548.04,Services!A478,Services,90mm|valve
333,333,100mm diametermeter pipe,m,Services,Pipes in trenches; MDPE; Barrier pressurised main; size:,95.71,Services!I480,95.71,Services!A480,Services,100mm|pipe
334,334,100mm diameter; bend,nr,Services,Ductwork accessories & fittings; clay,13.62,Services!I483,13.62,Services!A483,Services,100mm
335,335,100mm diameter; rocker,nr,Services,Ductwork accessories & fittings; clay,16.9,Services!I484,16.9,Services!A484,Services,100mm
336,336,100mm diameter; vertical pipework; inc conc surround,m,Services,Ductwork accessories & fittings; clay,61.89,Services!I485,61.89,Services!A485,Services,100mm|pipe
337,337,100x100 branch,nr,Services,Ductwork accessories & fittings; clay,31.84,Services!I486,31.84,Services!A486,Services,
338,338,150mm diameter; bend,nr,Services,Ductwork accessories & fittings; clay,25.55,Services!I487,25.55,Services!A487,Services,150mm
339,339,150mm diameter; rocker,nr,Services,Ductwork accessories & fittings; clay,29.13,Services!I488,29.13,Services!A488,Services,150mm
340,340,150x100 branch,nr,Services,Ductwork accessories & fittings; clay,45.41,Services!I489,45.41,Services!A489,Services,
341,341,150x150 branch,nr,Services,Ductwork accessories & fittings; clay,47.16,Services!I490,47.16,Services!A490,Services,
342,342,150mm diameter; vertical pipework; inc conc surround,nr,Services,Ductwork accessories & fittings; clay,81.71,Services!I491,81.71,Services!A491,Services,150mm|pipe
343,343,225mm diameter; bend,nr,Services,Ductwork accessories & fittings; clay,84.04,Services!I492,84.04,Services!A492,Services,225mm
344,344,225mm diameter; rest bend,nr,Services,Ductwork accessories & fittings; clay,103.97,Services!I493,103.97,Services!A493,Services,225mm
345,345,225mm diameter; rocker,nr,Services,Ductwork accessories & fittings; clay,49.21,Services!I494,49.21,Services!A494,Services,225mm
346,346,225x100/150 branch,nr,Services,Ductwork accessories & fittings; clay,135.79,Services!I495,135.79,Services!A495,Services,
347,347,225x225 branch,nr,Services,Ductwork accessories & fittings; clay,167.61,Services!I496,167.61,Services!A496,Services,
348,348,80mm diametermeter rising main with mechanical joints; class C - 9bar rating; bend,nr,Services,Pipework accessories & fittings; UPVC,66.25,Services!I499,66.25,Services!A499,Services,80mm
349,349,80mm diametermeter rising main with mechanical joints; class C - 9bar rating; coupling to plain end/termination,nr,Services,Pipework accessories & fittings; UPVC,61.62,Services!I500,61.62,Services!A500,Services,80mm
350,350,50mm diameter; bend,nr,Services,Pipework accessories & fittings; UPVC,15.64,Services!I501,15.64,Services!A501,Services,50mm
351,351,63mm diameter; bend,nr,Services,Pipework accessories & fittings; UPVC,16.59,Services!I502,16.59,Services!A502,Services,63mm
352,352,80mm diameter; bend,nr,Services,Pipework accessories & fittings; UPVC,17.06,Services!I503,17.06,Services!A503,Services,80mm
353,353,100mm diameter; bend,nr,Services,Pipework accessories & fittings; UPVC,17.25,Services!I504,17.25,Services!A504,Services,100mm
354,354,100mm diameter; bend; lay only free issue,nr,Services,Pipework accessories & fittings; UPVC,3.61,Services!I505,3.61,Services!A505,Services,100mm
355,355,100mm diameter; long radius bend,nr,Services,Pipework accessories & fittings; UPVC,27.14,Services!I506,27.14,Services!A506,Services,100mm
356,356,100mm diameter; rest bend,nr,Services,Pipework accessories & fittings; UPVC,27.14,Services!I507,27.14,Services!A507,Services,100mm
357,357,100mm diameter; rocker,nr,Services,Pipework accessories & fittings; UPVC,19.2,Services!I508,19.2,Services!A508,Services,100mm
358,358,100mm diameter; vertical pipework; inc conc surround,m,Services,Pipework accessories & fittings; UPVC,57.62,Services!I509,57.62,Services!A509,Services,100mm|pipe
359,359,100x100 branch,nr,Services,Pipework accessories & fittings; UPVC,24.77,Services!I510,24.77,Services!A510,Services,
360,360,125mm diameter; bend,nr,Services,Pipework accessories & fittings; UPVC,20.66,Services!I511,20.66,Services!A511,Services,125mm
361,361,125mm diameter; long radius bend,nr,Services,Pipework accessories & fittings; UPVC,26.62,Services!I512,26.62,Services!A512,Services,125mm
362,362,125mm diameter; rocker,nr,Services,Pipework accessories & fittings; UPVC,19.2,Services!I513,19.2,Services!A513,Services,125mm
363,363,160mm diameter; bend,nr,Services,Pipework accessories & fittings; UPVC,37.07,Services!I514,37.07,Services!A514,Services,160mm
364,364,160mm diameter; long radius bend,nr,Services,Pipework accessories & fittings; UPVC,37.07,Services!I515,37.07,Services!A515,Services,160mm
365,365,160mm diameter; rest bend,nr,Services,Pipework accessories & fittings; UPVC,41.86,Services!I516,41.86,Services!A516,Services,160mm
366,366,160mm diameter; rocker,nr,Services,Pipework accessories & fittings; UPVC,35.49,Services!I517,35.49,Services!A517,Services,160mm
367,367,160x100 branch,nr,Services,Pipework accessories & fittings; UPVC,53.12,Services!I518,53.12,Services!A518,Services,
368,368,160x160 branch,nr,Services,Pipework accessories & fittings; UPVC,69.44,Services!I519,69.44,Services!A519,Services,
369,369,160mm diameter; vertical pipework; inc conc surround,nr,Services,Pipework accessories & fittings; UPVC,86.88,Services!I520,86.88,Services!A520,Services,160mm|pipe
370,370,200mm diameter; bend,nr,Services,Pipework accessories & fittings; UPVC,105.51,Services!I521,105.51,Services!A521,Services,200mm
371,371,200mm diameter; rocker,nr,Services,Pipework accessories & fittings; UPVC,106.21,Services!I522,106.21,Services!A522,Services,200mm
372,372,200x100/160 branch,nr,Services,Pipework accessories & fittings; UPVC,75.63,Services!I523,75.63,Services!A523,Services,
373,373,200x200 branch,nr,Services,Pipework accessories & fittings; UPVC,89.92,Services!I524,89.92,Services!A524,Services,
374,374,250mm diameter; bend,nr,Services,Pipework accessories & fittings; UPVC,366.56,Services!I525,366.56,Services!A525,Services,250mm
375,375,250mm diameter; rocker,nr,Services,Pipework accessories & fittings; UPVC,172.67,Services!I526,172.67,Services!A526,Services,250mm
376,376,250x100/160 branch,nr,Services,Pipework accessories & fittings; UPVC,183.94,Services!I527,183.94,Services!A527,Services,
377,377,250x250 branch,nr,Services,Pipework accessories & fittings; UPVC,267.83,Services!I528,267.83,Services!A528,Services,
378,378,100mm diameter; bend,nr,Services,Pipework accessories & fittings; Cast Iron; Ensign,58.27,Services!I530,58.27,Services!A530,Services,100mm
379,379,100mm diameter; rest bend,nr,Services,Pipework accessories & fittings; Cast Iron; Ensign,68.54,Services!I531,68.54,Services!A531,Services,100mm
380,380,100mm diameter; rocker,nr,Services,Pipework accessories & fittings; Cast Iron; Ensign,42.86,Services!I532,42.86,Services!A532,Services,100mm
381,381,100mm diameter; vertical pipework; inc conc surround,m,Services,Pipework accessories & fittings; Cast Iron; Ensign,96.86,Services!I533,96.86,Services!A533,Services,100mm|pipe
382,382,100x100 branch,nr,Services,Pipework accessories & fittings; Cast Iron; Ensign,70.71,Services!I534,70.71,Services!A534,Services,
383,383,150mm diameter; bend,nr,Services,Pipework accessories & fittings; Cast Iron; Ensign,147.41,Services!I535,147.41,Services!A535,Services,150mm
384,384,150mm diameter; rest bend,nr,Services,Pipework accessories & fittings; Cast Iron; Ensign,151.69,Services!I536,151.69,Services!A536,Services,150mm
385,385,150mm diameter; rocker,nr,Services,Pipework accessories & fittings; Cast Iron; Ensign,81.66,Services!I537,81.66,Services!A537,Services,150mm
386,386,150x100 branch,nr,Services,Pipework accessories & fittings; Cast Iron; Ensign,156.27,Services!I538,156.27,Services!A538,Services,
387,387,150x150 branch,nr,Services,Pipework accessories & fittings; Cast Iron; Ensign,167.85,Services!I539,167.85,Services!A539,Services,
388,388,150mm diameter; vertical pipework; inc conc surround,nr,Services,Pipework accessories & fittings; Cast Iron; Ensign,139.76,Services!I540,139.76,Services!A540,Services,150mm|pipe
389,389,250mm diameter; bend,nr,Services,Pipework accessories & fittings; Cast Iron; Ensign,279.0,Services!I541,279.0,Services!A541,Services,250mm
390,390,250mm diameter; rocker,nr,Services,Pipework accessories & fittings; Cast Iron; Ensign,200.19,Services!I542,200.19,Services!A542,Services,250mm
391,391,250x250 branch,nr,Services,Pipework accessories & fittings; Cast Iron; Ensign,533.29,Services!I543,533.29,Services!A543,Services,
392,392,"0.50m deep trench b/fill wi SEM, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,Composite all in rates,48.42,Services!I546,48.42,Services!A546,Services,trench|duct
393,393,"0.75m deep trench b/fill wi SEM, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,Composite all in rates,53.02,Services!I547,53.02,Services!A547,Services,trench|duct
394,394,"1.0m deep trench b/fill wi SEM, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,Composite all in rates,57.63,Services!I548,57.63,Services!A548,Services,trench|duct
395,395,"0.50m deep trench b/fill wi 6F2, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,Composite all in rates,54.4,Services!I549,54.4,Services!A549,Services,trench|duct
396,396,"0.75m deep trench b/fill wi 6F2, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,Composite all in rates,68.97,Services!I550,68.97,Services!A550,Services,trench|duct
397,397,"1.0m deep trench b/fill wi 6F2, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,Composite all in rates,83.55,Services!I551,83.55,Services!A551,Services,trench|duct
398,398,"0.75m deep trench b/fill wi SEM, pipe not exceeding 100 diameter by others, sand B&S & warning tape",m,Services,Composite all in rates,43.24,Services!I553,43.24,Services!A553,Services,pipe|trench
399,399,"1.0m deep trench b/fill wi SEM, pipe not exceeding 100 diameter by others, sand B&S & warning tape",m,Services,Composite all in rates,47.84,Services!I554,47.84,Services!A554,Services,pipe|trench
400,400,"0.75m deep trench b/fill wi 6F2, pipe not exceeding 100 diameter by others, sand B&S & warning tape",m,Services,Composite all in rates,59.19,Services!I555,59.19,Services!A555,Services,pipe|trench
401,401,"1.00m deep trench b/fill wi 6F2, pipe not exceeding 100 diameter by others, sand B&S & warning tape",m,Services,Composite all in rates,73.76,Services!I556,73.76,Services!A556,Services,pipe|trench
392,392,Earthing rod pit & cover including 2m rod & 5m copper tape clamped to reinforcement; depth: not exceeding 0.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",176.45,Services!I560,176.45,Services!A560,Services,
393,393,Stopcock pit & cover; depth to invert; depth: not exceeding 0.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",88.31,Services!I568,88.31,Services!A568,Services,
394,394,Stopcock pit & cover; depth to invert; depth: 0.5 - 0.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",113.41,Services!I569,113.41,Services!A569,Services,
395,395,Stopcock pit & cover; depth to invert; depth: 0.75 - 1.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",138.51,Services!I570,138.51,Services!A570,Services,
396,396,Service entry into building; slow bend; sleeve thro grd beam/cap; lintol; concrete surround; depth to invert:-; depth: not exceeding 0.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",140.36,Services!I574,140.36,Services!A574,Services,
397,397,Service entry into basement; break hole through secant piles; cast in sleeve with puddle flange into lining wall; (excludes sealing around duct when installed); service diameter:-; depth: not exceeding 100.0 mm dia,mm dia,Services,"Draw pits, chambers, inspection pits, etc",154.39,Services!I576,154.39,Services!A576,Services,duct
398,398,Service entry into basement; break hole through secant piles; cast in sleeve with puddle flange into lining wall; (excludes sealing around duct when installed); service diameter:-; depth: 100 - 150.0 mm dia,mm dia,Services,"Draw pits, chambers, inspection pits, etc",177.99,Services!I577,177.99,Services!A577,Services,duct
399,399,Service entry into basement; break hole through secant piles; cast in sleeve with puddle flange into lining wall; (excludes sealing around duct when installed); service diameter:-; depth: 150 - 200.0 mm dia,mm dia,Services,"Draw pits, chambers, inspection pits, etc",231.09,Services!I578,231.09,Services!A578,Services,duct
400,400,Service entry into basement; break hole through secant piles; cast in sleeve with puddle flange into lining wall; (excludes sealing around duct when installed); service diameter:-; depth: 200 - 250.0 mm dia,mm dia,Services,"Draw pits, chambers, inspection pits, etc",284.19,Services!I579,284.19,Services!A579,Services,duct
401,401,Instal only Lighting Bollard,nr,Services,"Draw pits, chambers, inspection pits, etc",100.32,Services!I581,100.32,Services!A581,Services,light
402,402,Instal only Lamp column,nr,Services,"Draw pits, chambers, inspection pits, etc",237.02,Services!I582,237.02,Services!A582,Services,
403,403,Instal only Feeder Pillars,nr,Services,"Draw pits, chambers, inspection pits, etc",238.13,Services!I583,238.13,Services!A583,Services,
404,404,Temporary marker posts,nr,Services,"Draw pits, chambers, inspection pits, etc",71.47,Services!I584,71.47,Services!A584,Services,
405,405,"BT/Virgin Media telecoms jointing cabinet, inc concrete base and duct entries. Fix only free issue cabinet; depth: 900 - 300.0x1.2m high",x 1.2m high,Services,"Draw pits, chambers, inspection pits, etc",114.08,Services!I586,114.08,Services!A586,Services,duct
406,406,UPVC draw pit/joint box/inspection chamber; 450x600mm; A15 C&F; depth to invert:-; depth: not exceeding 0.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",315.11,Services!I589,315.11,Services!A589,Services,
407,407,UPVC draw pit/joint box/inspection chamber; 450x600mm; A15 C&F; depth to invert:-; depth: 0.5 - 0.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",376.15,Services!I590,376.15,Services!A590,Services,
408,408,UPVC draw pit/joint box/inspection chamber; 450x600mm; A15 C&F; depth to invert:-; depth: 0.75 - 1.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",437.19,Services!I591,437.19,Services!A591,Services,
409,409,UPVC draw pit/joint box/inspection chamber; 450x600mm; A15 C&F; depth to invert:-; depth: 1 - 1.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",498.23,Services!I592,498.23,Services!A592,Services,
410,410,UPVC draw pit/joint box/inspection chamber; 450x600mm; A15 C&F; depth to invert:-; depth: 1.25 - 1.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",559.27,Services!I593,559.27,Services!A593,Services,
411,411,UPVC draw pit/joint box/inspection chamber; 450x600mm; A15 C&F; depth to invert:-; depth: 1.5 - 1.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",620.31,Services!I594,620.31,Services!A594,Services,
412,412,UPVC draw pit/joint box/inspection chamber; 450x600mm; A15 C&F; depth to invert:-; depth: 1.75 - 2.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",681.34,Services!I595,681.34,Services!A595,Services,
413,413,EO for B125 cover & frame,nr,Services,"Draw pits, chambers, inspection pits, etc",21.83,Services!I596,21.83,Services!A596,Services,
414,414,UPVC Draw pit/valve pit/fire hydrant pit; 600x600mm; A15 C&F; depth to invert:-; depth: 0.5 - 0.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",406.82,Services!I598,406.82,Services!A598,Services,valve
415,415,UPVC Draw pit/valve pit/fire hydrant pit; 600x600mm; A15 C&F; depth to invert:-; depth: 0.75 - 1.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",472.44,Services!I599,472.44,Services!A599,Services,valve
416,416,UPVC Draw pit/valve pit/fire hydrant pit; 600x600mm; A15 C&F; depth to invert:-; depth: 1 - 1.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",538.05,Services!I600,538.05,Services!A600,Services,valve
