id,code,original_code,description,unit,category,subcategory,work_type,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
SV0407,364,364,Pipework accessories & fittings; UPVC; 160mm dia; long radius bend,nr,Services,Plumbing Works,Services Works,37.07,Services!I515,37.07,Services!A515,Services,160mm|pvc|pipe|plumbing_works
SV0408,365,365,Pipework accessories & fittings; UPVC; 160mm dia; rest bend,nr,Services,Plumbing Works,Services Works,41.86,Services!I516,41.86,Services!A516,Services,160mm|pvc|pipe|plumbing_works
SV0409,366,366,Pipework accessories & fittings; UPVC; 160mm dia; rocker,nr,Services,Plumbing Works,Services Works,35.49,Services!I517,35.49,Services!A517,Services,160mm|pvc|pipe|plumbing_works
SV0410,367,367,Pipework accessories & fittings; UPVC; 160 x 100 branch,item,Services,Plumbing Works,Services Works,53.12,Services!I518,53.12,Services!A518,Services,pvc|pipe|plumbing_works
SV0411,368,368,Pipework accessories & fittings; UPVC; 160 x 160 branch,item,Services,Plumbing Works,Services Works,69.44,Services!I519,69.44,Services!A519,Services,pvc|pipe|plumbing_works
SV0412,369,369,Pipework accessories & fittings; UPVC; 160mm dia; vertical pipework; inc conc surround,m,Services,Plumbing Works,Services Works,86.88,Services!I520,86.88,Services!A520,Services,160mm|pvc|pipe|plumbing_works
SV0413,370,370,Pipework accessories & fittings; UPVC; 200mm dia; bend,nr,Services,Plumbing Works,Services Works,105.51,Services!I521,105.51,Services!A521,Services,200mm|pvc|pipe|plumbing_works
SV0414,371,371,Pipework accessories & fittings; UPVC; 200mm dia; rocker,nr,Services,Plumbing Works,Services Works,106.21,Services!I522,106.21,Services!A522,Services,200mm|pvc|pipe|plumbing_works
SV0415,372,372,Pipework accessories & fittings; UPVC; 200 x 100/160 branch,item,Services,Plumbing Works,Services Works,75.63,Services!I523,75.63,Services!A523,Services,pvc|pipe|plumbing_works
SV0416,373,373,Pipework accessories & fittings; UPVC; 200 x 200 branch,item,Services,Plumbing Works,Services Works,89.92,Services!I524,89.92,Services!A524,Services,pvc|pipe|plumbing_works
SV0417,374,374,Pipework accessories & fittings; UPVC; 250mm dia; bend,nr,Services,Plumbing Works,Services Works,366.56,Services!I525,366.56,Services!A525,Services,250mm|pvc|pipe|plumbing_works
SV0418,375,375,Pipework accessories & fittings; UPVC; 250mm dia; rocker,nr,Services,Plumbing Works,Services Works,172.67,Services!I526,172.67,Services!A526,Services,250mm|pvc|pipe|plumbing_works
SV0419,376,376,Pipework accessories & fittings; UPVC; 250 x 100/160 branch,item,Services,Plumbing Works,Services Works,183.94,Services!I527,183.94,Services!A527,Services,pvc|pipe|plumbing_works
SV0420,377,377,Pipework accessories & fittings; UPVC; 250 x 250 branch,item,Services,Plumbing Works,Services Works,267.83,Services!I528,267.83,Services!A528,Services,pvc|pipe|plumbing_works
SV0421,378,378,Pipework accessories & fittings; Cast Iron; Ensign; 100mm dia; bend,nr,Services,Plumbing Works,Services Works,58.27,Services!I530,58.27,Services!A530,Services,100mm|pipe|plumbing_works
SV0422,379,379,Pipework accessories & fittings; Cast Iron; Ensign; 100mm dia; rest bend,nr,Services,Plumbing Works,Services Works,68.54,Services!I531,68.54,Services!A531,Services,100mm|pipe|plumbing_works
SV0423,380,380,Pipework accessories & fittings; Cast Iron; Ensign; 100mm dia; rocker,nr,Services,Plumbing Works,Services Works,42.86,Services!I532,42.86,Services!A532,Services,100mm|pipe|plumbing_works
SV0424,381,381,Pipework accessories & fittings; Cast Iron; Ensign; 100mm dia; vertical pipework; inc conc surround,m,Services,Plumbing Works,Services Works,96.86,Services!I533,96.86,Services!A533,Services,100mm|pipe|plumbing_works
SV0425,382,382,Pipework accessories & fittings; Cast Iron; Ensign; 100 x 100 branch,item,Services,Plumbing Works,Services Works,70.71,Services!I534,70.71,Services!A534,Services,pipe|plumbing_works
SV0426,383,383,Pipework accessories & fittings; Cast Iron; Ensign; 150mm dia; bend,nr,Services,Plumbing Works,Services Works,147.41,Services!I535,147.41,Services!A535,Services,150mm|pipe|plumbing_works
SV0427,384,384,Pipework accessories & fittings; Cast Iron; Ensign; 150mm dia; rest bend,nr,Services,Plumbing Works,Services Works,151.69,Services!I536,151.69,Services!A536,Services,150mm|pipe|plumbing_works
SV0428,385,385,Pipework accessories & fittings; Cast Iron; Ensign; 150mm dia; rocker,nr,Services,Plumbing Works,Services Works,81.66,Services!I537,81.66,Services!A537,Services,150mm|pipe|plumbing_works
SV0429,386,386,Pipework accessories & fittings; Cast Iron; Ensign; 150 x 100 branch,item,Services,Plumbing Works,Services Works,156.27,Services!I538,156.27,Services!A538,Services,pipe|plumbing_works
SV0430,387,387,Pipework accessories & fittings; Cast Iron; Ensign; 150 x 150 branch,item,Services,Plumbing Works,Services Works,167.85,Services!I539,167.85,Services!A539,Services,pipe|plumbing_works
SV0431,388,388,Pipework accessories & fittings; Cast Iron; Ensign; 150mm dia; vertical pipework; inc conc surround,m,Services,Plumbing Works,Services Works,139.76,Services!I540,139.76,Services!A540,Services,150mm|pipe|plumbing_works
SV0432,389,389,Pipework accessories & fittings; Cast Iron; Ensign; 250mm dia; bend,nr,Services,Plumbing Works,Services Works,279.0,Services!I541,279.0,Services!A541,Services,250mm|pipe|plumbing_works
SV0433,390,390,Pipework accessories & fittings; Cast Iron; Ensign; 250mm dia; rocker,nr,Services,Plumbing Works,Services Works,200.19,Services!I542,200.19,Services!A542,Services,250mm|pipe|plumbing_works
SV0434,391,391,Pipework accessories & fittings; Cast Iron; Ensign; 250 x 250 branch,item,Services,Plumbing Works,Services Works,533.29,Services!I543,533.29,Services!A543,Services,pipe|plumbing_works
SV0435,392,392,"Composite all in rates; 0.50m deep trench b/fill wi SEM, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,General Services,Services Works,48.42,Services!I546,48.42,Services!A546,Services,pvc|general_services
SV0436,393,393,"Composite all in rates; 0.75m deep trench b/fill wi SEM, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,General Services,Services Works,53.02,Services!I547,53.02,Services!A547,Services,pvc|general_services
SV0437,394,394,"Composite all in rates; 1.0m deep trench b/fill wi SEM, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,General Services,Services Works,57.63,Services!I548,57.63,Services!A548,Services,pvc|general_services
SV0438,395,395,"Composite all in rates; 0.50m deep trench b/fill wi 6F2, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,General Services,Services Works,54.4,Services!I549,54.4,Services!A549,Services,pvc|general_services
SV0439,396,396,"Composite all in rates; 0.75m deep trench b/fill wi 6F2, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,General Services,Services Works,68.97,Services!I550,68.97,Services!A550,Services,pvc|general_services
SV0440,397,397,"Composite all in rates; 1.0m deep trench b/fill wi 6F2, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,General Services,Services Works,83.55,Services!I551,83.55,Services!A551,Services,pvc|general_services
SV0441,398,398,"Composite all in rates; 0.75m deep trench b/fill wi SEM, pipe ne 100 dia by others, sand B&S & warning tape",m,Services,Plumbing Works,Services Works,43.24,Services!I553,43.24,Services!A553,Services,pipe|plumbing_works
SV0442,399,399,"Composite all in rates; 1.0m deep trench b/fill wi SEM, pipe ne 100 dia by others, sand B&S & warning tape",m,Services,Plumbing Works,Services Works,47.84,Services!I554,47.84,Services!A554,Services,pipe|plumbing_works
SV0443,400,400,"Composite all in rates; 0.75m deep trench b/fill wi 6F2, pipe ne 100 dia by others, sand B&S & warning tape",m,Services,Plumbing Works,Services Works,59.19,Services!I555,59.19,Services!A555,Services,pipe|plumbing_works
SV0444,401,401,"Composite all in rates; 1.00m deep trench b/fill wi 6F2, pipe ne 100 dia by others, sand B&S & warning tape",m,Services,Plumbing Works,Services Works,73.76,Services!I556,73.76,Services!A556,Services,pipe|plumbing_works
SV0445,392,392,"Draw pits, chambers, inspection pits, etc; ne",m,Services,General Services,Services Works,176.45,Services!I560,176.45,Services!A560,Services,general_services
SV0446,393,393,"Draw pits, chambers, inspection pits, etc; ne",m,Services,General Services,Services Works,88.31,Services!I568,88.31,Services!A568,Services,general_services
SV0447,394,394,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,Services Works,113.41,Services!I569,113.41,Services!A569,Services,general_services
SV0448,395,395,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,Services Works,138.51,Services!I570,138.51,Services!A570,Services,general_services
SV0449,396,396,"Draw pits, chambers, inspection pits, etc; ne",m,Services,General Services,Services Works,140.36,Services!I574,140.36,Services!A574,Services,general_services
SV0450,397,397,"Draw pits, chambers, inspection pits, etc; ne",item,Services,General Services,Services Works,154.39,Services!I576,154.39,Services!A576,Services,general_services
SV0451,398,398,"Draw pits, chambers, inspection pits, etc; 100",item,Services,General Services,Services Works,177.99,Services!I577,177.99,Services!A577,Services,general_services
SV0452,399,399,"Draw pits, chambers, inspection pits, etc; 150",item,Services,General Services,Services Works,231.09,Services!I578,231.09,Services!A578,Services,general_services
SV0453,400,400,"Draw pits, chambers, inspection pits, etc; 200",item,Services,General Services,Services Works,284.19,Services!I579,284.19,Services!A579,Services,general_services
SV0454,401,401,"Draw pits, chambers, inspection pits, etc; Instal only Lighting Bollard",nr,Services,General Services,Services Works,100.32,Services!I581,100.32,Services!A581,Services,light|general_services
SV0455,402,402,"Draw pits, chambers, inspection pits, etc; Instal only Lamp column",item,Services,General Services,Services Works,237.02,Services!I582,237.02,Services!A582,Services,general_services
SV0456,403,403,"Draw pits, chambers, inspection pits, etc; Instal only Feeder Pillars",item,Services,General Services,Services Works,238.13,Services!I583,238.13,Services!A583,Services,general_services
SV0457,404,404,"Draw pits, chambers, inspection pits, etc; Temporary marker posts",item,Services,General Services,Services Works,71.47,Services!I584,71.47,Services!A584,Services,general_services
SV0458,405,405,"Draw pits, chambers, inspection pits, etc; 900",item,Services,General Services,Services Works,114.08,Services!I586,114.08,Services!A586,Services,general_services
SV0459,406,406,"Draw pits, chambers, inspection pits, etc; ne",m,Services,General Services,Services Works,315.11,Services!I589,315.11,Services!A589,Services,general_services
SV0460,407,407,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,Services Works,376.15,Services!I590,376.15,Services!A590,Services,general_services
SV0461,408,408,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,Services Works,437.19,Services!I591,437.19,Services!A591,Services,general_services
SV0462,409,409,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,Services Works,498.23,Services!I592,498.23,Services!A592,Services,general_services
SV0463,410,410,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,Services Works,559.27,Services!I593,559.27,Services!A593,Services,general_services
SV0464,411,411,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,Services Works,620.31,Services!I594,620.31,Services!A594,Services,general_services
SV0465,412,412,"Draw pits, chambers, inspection pits, etc; 1.75",m,Services,General Services,Services Works,681.34,Services!I595,681.34,Services!A595,Services,general_services
SV0466,413,413,"Draw pits, chambers, inspection pits, etc; EO for B125 cover & frame",item,Services,General Services,Services Works,21.83,Services!I596,21.83,Services!A596,Services,general_services
SV0467,414,414,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,Services Works,406.82,Services!I598,406.82,Services!A598,Services,general_services
SV0468,415,415,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,Services Works,472.44,Services!I599,472.44,Services!A599,Services,general_services
SV0469,416,416,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,Services Works,538.05,Services!I600,538.05,Services!A600,Services,general_services
SV0470,417,417,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,Services Works,603.66,Services!I601,603.66,Services!A601,Services,general_services
SV0471,418,418,"Draw pits, chambers, inspection pits, etc; EO for C250 cover & frame",item,Services,General Services,Services Works,53.1,Services!I602,53.1,Services!A602,Services,general_services
SV0472,419,419,"Draw pits, chambers, inspection pits, etc; EO for D400 cover & frame",item,Services,General Services,Services Works,112.1,Services!I603,112.1,Services!A603,Services,general_services
SV0473,419,419,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,Services Works,274.26,Services!I605,274.26,Services!A605,Services,general_services
SV0474,420,420,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,Services Works,322.02,Services!I606,322.02,Services!A606,Services,general_services
SV0475,421,421,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,Services Works,369.79,Services!I607,369.79,Services!A607,Services,general_services
SV0476,422,422,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,Services Works,417.55,Services!I608,417.55,Services!A608,Services,general_services
SV0477,423,423,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,Services Works,508.53,Services!I610,508.53,Services!A610,Services,general_services
SV0478,424,424,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,Services Works,590.55,Services!I611,590.55,Services!A611,Services,general_services
SV0479,425,425,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,Services Works,672.56,Services!I612,672.56,Services!A612,Services,general_services
SV0480,426,426,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,Services Works,754.58,Services!I613,754.58,Services!A613,Services,general_services
SV0481,427,427,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,Services Works,675.33,Services!I615,675.33,Services!A615,Services,general_services
SV0482,428,428,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,Services Works,784.25,Services!I616,784.25,Services!A616,Services,general_services
SV0483,429,429,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,Services Works,893.16,Services!I617,893.16,Services!A617,Services,general_services
SV0484,430,430,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,Services Works,1002.08,Services!I618,1002.08,Services!A618,Services,general_services
SV0485,431,431,"Draw pits, chambers, inspection pits, etc; ne",m,Services,General Services,Services Works,785.98,Services!I620,785.98,Services!A620,Services,general_services
SV0486,432,432,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,Services Works,976.77,Services!I621,976.77,Services!A621,Services,general_services
SV0487,433,433,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,Services Works,1167.57,Services!I622,1167.57,Services!A622,Services,general_services
SV0488,434,434,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,Services Works,1358.37,Services!I623,1358.37,Services!A623,Services,general_services
SV0489,435,435,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,Services Works,1549.17,Services!I624,1549.17,Services!A624,Services,general_services
SV0490,436,436,"Draw pits, chambers, inspection pits, etc; ne",m,Services,General Services,Services Works,894.04,Services!I626,894.04,Services!A626,Services,general_services
SV0491,437,437,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,Services Works,1117.56,Services!I627,1117.56,Services!A627,Services,general_services
SV0492,438,438,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,Services Works,1341.07,Services!I628,1341.07,Services!A628,Services,general_services
SV0493,439,439,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,Services Works,1564.58,Services!I629,1564.58,Services!A629,Services,general_services
SV0494,440,440,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,Services Works,1788.09,Services!I630,1788.09,Services!A630,Services,general_services
SV0495,441,441,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,Services Works,2011.6,Services!I631,2011.6,Services!A631,Services,general_services
SV0496,442,442,"Draw pits, chambers, inspection pits, etc; 1.75",m,Services,General Services,Services Works,2235.11,Services!I632,2235.11,Services!A632,Services,general_services
SV0497,443,443,"Draw pits, chambers, inspection pits, etc; 2",m,Services,General Services,Services Works,2458.63,Services!I633,2458.63,Services!A633,Services,general_services
SV0498,441,441,"Draw pits, chambers, inspection pits, etc; 1000 wde x 500 dp",item,Services,General Services,Services Works,849.6,Services!I635,849.6,Services!A635,Services,general_services
SV0499,442,442,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,Services Works,783.51,Services!I637,783.51,Services!A637,Services,general_services
SV0500,443,443,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,Services Works,926.74,Services!I638,926.74,Services!A638,Services,general_services
SV0501,444,444,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,Services Works,1069.98,Services!I639,1069.98,Services!A639,Services,general_services
SV0502,445,445,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,Services Works,1213.22,Services!I640,1213.22,Services!A640,Services,general_services
SV0503,446,446,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,Services Works,1356.46,Services!I641,1356.46,Services!A641,Services,general_services
SV0504,447,447,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,Services Works,868.05,Services!I643,868.05,Services!A643,Services,general_services
SV0505,448,448,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,Services Works,1029.99,Services!I644,1029.99,Services!A644,Services,general_services
SV0506,449,449,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,Services Works,1191.93,Services!I645,1191.93,Services!A645,Services,general_services
SV0507,450,450,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,Services Works,1353.87,Services!I646,1353.87,Services!A646,Services,general_services
SV0508,451,451,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,Services Works,1515.81,Services!I647,1515.81,Services!A647,Services,general_services
SV0509,452,452,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,Services Works,970.09,Services!I649,970.09,Services!A649,Services,general_services
SV0510,453,453,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,Services Works,1157.86,Services!I650,1157.86,Services!A650,Services,general_services
SV0511,454,454,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,Services Works,1345.64,Services!I651,1345.64,Services!A651,Services,general_services
SV0512,455,455,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,Services Works,1533.41,Services!I652,1533.41,Services!A652,Services,general_services
SV0513,456,456,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,Services Works,1721.19,Services!I653,1721.19,Services!A653,Services,general_services
SV0514,457,457,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,Services Works,1044.3,Services!I655,1044.3,Services!A655,Services,general_services
SV0515,458,458,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,Services Works,1249.71,Services!I656,1249.71,Services!A656,Services,general_services
SV0516,459,459,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,Services Works,1455.12,Services!I657,1455.12,Services!A657,Services,general_services
SV0517,460,460,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,Services Works,1660.53,Services!I658,1660.53,Services!A658,Services,general_services
SV0518,461,461,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,Services Works,1865.94,Services!I659,1865.94,Services!A659,Services,general_services
SV0519,462,462,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,Services Works,942.82,Services!I661,942.82,Services!A661,Services,general_services
SV0520,463,463,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,Services Works,1109.95,Services!I662,1109.95,Services!A662,Services,general_services
SV0521,464,464,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,Services Works,1277.08,Services!I663,1277.08,Services!A663,Services,general_services
SV0522,465,465,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,Services Works,1444.2,Services!I664,1444.2,Services!A664,Services,general_services
SV0523,466,466,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,Services Works,1611.33,Services!I665,1611.33,Services!A665,Services,general_services
SV0524,467,467,"Draw pits, chambers, inspection pits, etc; 1.75",m,Services,General Services,Services Works,1778.46,Services!I666,1778.46,Services!A666,Services,general_services
SV0525,468,468,"Draw pits, chambers, inspection pits, etc; 2",m,Services,General Services,Services Works,1945.59,Services!I667,1945.59,Services!A667,Services,general_services
SV0526,469,469,"Draw pits, chambers, inspection pits, etc; 2.25",m,Services,General Services,Services Works,2112.72,Services!I668,2112.72,Services!A668,Services,general_services
SV0527,470,470,"Draw pits, chambers, inspection pits, etc; 2.5",m,Services,General Services,Services Works,2279.85,Services!I669,2279.85,Services!A669,Services,general_services
SV0528,471,471,"Draw pits, chambers, inspection pits, etc; 2.75",m,Services,General Services,Services Works,2446.97,Services!I670,2446.97,Services!A670,Services,general_services
SV0529,472,472,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,Services Works,1297.35,Services!I672,1297.35,Services!A672,Services,general_services
SV0530,473,473,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,Services Works,1489.21,Services!I673,1489.21,Services!A673,Services,general_services
SV0531,474,474,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,Services Works,1681.06,Services!I674,1681.06,Services!A674,Services,general_services
SV0532,475,475,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,Services Works,1872.92,Services!I675,1872.92,Services!A675,Services,general_services
SV0533,476,476,"Draw pits, chambers, inspection pits, etc; 1.75",m,Services,General Services,Services Works,2064.77,Services!I676,2064.77,Services!A676,Services,general_services
SV0534,477,477,"Draw pits, chambers, inspection pits, etc; 2",m,Services,General Services,Services Works,2256.63,Services!I677,2256.63,Services!A677,Services,general_services
SV0535,478,478,"Draw pits, chambers, inspection pits, etc; 2.25",m,Services,General Services,Services Works,2448.48,Services!I678,2448.48,Services!A678,Services,general_services
SV0536,479,479,"Draw pits, chambers, inspection pits, etc; 2.5",m,Services,General Services,Services Works,2640.34,Services!I679,2640.34,Services!A679,Services,general_services
SV0537,480,480,"Draw pits, chambers, inspection pits, etc; 2.75",m,Services,General Services,Services Works,2832.2,Services!I680,2832.2,Services!A680,Services,general_services
SV0538,481,481,"Draw pits, chambers, inspection pits, etc; 3",m,Services,General Services,Services Works,3024.05,Services!I681,3024.05,Services!A681,Services,general_services
SV0539,482,482,"Draw pits, chambers, inspection pits, etc; 3.25",m,Services,General Services,Services Works,3215.91,Services!I682,3215.91,Services!A682,Services,general_services
SV0540,483,483,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,Services Works,2044.5,Services!I684,2044.5,Services!A684,Services,general_services
SV0541,484,484,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,Services Works,2328.88,Services!I685,2328.88,Services!A685,Services,general_services
SV0542,485,485,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,Services Works,2613.26,Services!I686,2613.26,Services!A686,Services,general_services
SV0543,486,486,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,Services Works,2897.63,Services!I687,2897.63,Services!A687,Services,general_services
SV0544,487,487,"Draw pits, chambers, inspection pits, etc; 1.75",m,Services,General Services,Services Works,3182.01,Services!I688,3182.01,Services!A688,Services,general_services
SV0545,488,488,Excavate pits; ne 1m dp,item,Services,"Manholes, chambers, etc - Component measure",Services Works,20.07,Services!I691,20.07,Services!A691,Services,"manholes,_chambers,_etc_-_component_measure"
SV0546,489,489,Excavate pits; ne 2m dp,item,Services,"Manholes, chambers, etc - Component measure",Services Works,22.58,Services!I692,22.58,Services!A692,Services,"manholes,_chambers,_etc_-_component_measure"
SV0547,490,490,Excavate pits; ne 4m dp,item,Services,"Manholes, chambers, etc - Component measure",Services Works,25.8,Services!I693,25.8,Services!A693,Services,"manholes,_chambers,_etc_-_component_measure"
SV0548,491,491,Excavate pits; ne 6m dp,item,Services,"Manholes, chambers, etc - Component measure",Services Works,41.05,Services!I694,41.05,Services!A694,Services,"manholes,_chambers,_etc_-_component_measure"
SV0549,492,492,Excavate pits; ne 8m dp,item,Services,"Manholes, chambers, etc - Component measure",Services Works,72.25,Services!I695,72.25,Services!A695,Services,"manholes,_chambers,_etc_-_component_measure"
SV0550,493,493,EO exc for break out concrete,item,Services,"Manholes, chambers, etc - Component measure",Services Works,48.56,Services!I696,48.56,Services!A696,Services,"manholes,_chambers,_etc_-_component_measure"
SV0551,494,494,EO exc for break out tarmac; 150mm thk,item,Services,"Manholes, chambers, etc - Component measure",Services Works,3.97,Services!I697,3.97,Services!A697,Services,"manholes,_chambers,_etc_-_component_measure"
SV0552,495,495,Dispose of arisings off site,item,Services,"Manholes, chambers, etc - Component measure",Services Works,44.25,Services!I698,44.25,Services!A698,Services,"manholes,_chambers,_etc_-_component_measure"
SV0553,496,496,EWS; ne 1m dp,item,Services,"Manholes, chambers, etc - Component measure",Services Works,1.02,Services!I699,1.02,Services!A699,Services,"manholes,_chambers,_etc_-_component_measure"
SV0554,497,497,EWS; ne 2m dp,item,Services,"Manholes, chambers, etc - Component measure",Services Works,10.16,Services!I700,10.16,Services!A700,Services,"manholes,_chambers,_etc_-_component_measure"
SV0555,498,498,EWS; ne 4m dp,item,Services,"Manholes, chambers, etc - Component measure",Services Works,18.62,Services!I701,18.62,Services!A701,Services,"manholes,_chambers,_etc_-_component_measure"
SV0556,499,499,EWS; ne 6m dp,item,Services,"Manholes, chambers, etc - Component measure",Services Works,50.08,Services!I702,50.08,Services!A702,Services,"manholes,_chambers,_etc_-_component_measure"
SV0557,500,500,EWS; ne 8m dp,item,Services,"Manholes, chambers, etc - Component measure",Services Works,139.63,Services!I703,139.63,Services!A703,Services,"manholes,_chambers,_etc_-_component_measure"
SV0558,501,501,Working space; backfill with SEM,item,Services,"Manholes, chambers, etc - Component measure",Services Works,83.48,Services!I704,83.48,Services!A704,Services,"manholes,_chambers,_etc_-_component_measure"
SV0559,502,502,Working space; backfill with type 1,item,Services,"Manholes, chambers, etc - Component measure",Services Works,27.9,Services!I705,27.9,Services!A705,Services,"manholes,_chambers,_etc_-_component_measure"
SV0560,503,503,L&C bottom of excavation,m³,Services,"Manholes, chambers, etc - Component measure",Excavation,1.51,Services!I706,1.51,Services!A706,Services,"manholes,_chambers,_etc_-_component_measure"
SV0561,504,504,GEN1 blinding; 50mm thk,item,Services,"Manholes, chambers, etc - Component measure",Services Works,9.41,Services!I707,9.41,Services!A707,Services,"manholes,_chambers,_etc_-_component_measure"
SV0562,505,505,GEN1 blinding; 50mm thk,item,Services,"Manholes, chambers, etc - Component measure",Services Works,188.16,Services!I708,188.16,Services!A708,Services,"manholes,_chambers,_etc_-_component_measure"
SV0563,506,506,Pln concrete bed; 150-450mm thk,item,Services,"Manholes, chambers, etc - Component measure",Services Works,20.5,Services!I709,20.5,Services!A709,Services,"manholes,_chambers,_etc_-_component_measure"
SV0564,507,507,Watertight conc in in-situ base slab; C40 Pudlo,item,Services,"Manholes, chambers, etc - Component measure",Services Works,240.07,Services!I710,240.07,Services!A710,Services,"manholes,_chambers,_etc_-_component_measure"
SV0565,508,508,Formwork; edge of bed; ne 250mm; curved,item,Services,"Manholes, chambers, etc - Component measure",Services Works,15.6,Services!I711,15.6,Services!A711,Services,"manholes,_chambers,_etc_-_component_measure"
SV0566,509,509,Formwork; edge of bed; 250-500mm,item,Services,"Manholes, chambers, etc - Component measure",Services Works,18.57,Services!I712,18.57,Services!A712,Services,"manholes,_chambers,_etc_-_component_measure"
SV0567,510,510,Reinforcement; in base slab; allow 150kg/m3,item,Services,"Manholes, chambers, etc - Component measure",Services Works,1769.62,Services!I713,1769.62,Services!A713,Services,"manholes,_chambers,_etc_-_component_measure"
SV0568,511,511,Surface finishes; tamp finish,item,Services,"Manholes, chambers, etc - Component measure",Services Works,1.46,Services!I714,1.46,Services!A714,Services,"manholes,_chambers,_etc_-_component_measure"
SV0569,512,512,Benching; 1050 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,31.2,Services!I715,31.2,Services!A715,Services,"manholes,_chambers,_etc_-_component_measure"
