id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
447,394,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,113.41,Services!I569,113.41,Services!A569,Services,general_services
448,395,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,138.51,Services!I570,138.51,Services!A570,Services,general_services
449,396,"Draw pits, chambers, inspection pits, etc; ne",m,Services,General Services,140.36,Services!I574,140.36,Services!A574,Services,general_services
450,397,"Draw pits, chambers, inspection pits, etc; ne",item,Services,General Services,154.39,Services!I576,154.39,Services!A576,Services,general_services
451,398,"Draw pits, chambers, inspection pits, etc; 100",item,Services,General Services,177.99,Services!I577,177.99,Services!A577,Services,general_services
452,399,"Draw pits, chambers, inspection pits, etc; 150",item,Services,General Services,231.09,Services!I578,231.09,Services!A578,Services,general_services
453,400,"Draw pits, chambers, inspection pits, etc; 200",item,Services,General Services,284.19,Services!I579,284.19,Services!A579,Services,general_services
454,401,"Draw pits, chambers, inspection pits, etc; Instal only Lighting Bollard",nr,Services,General Services,100.32,Services!I581,100.32,Services!A581,Services,"light,general_services"
455,402,"Draw pits, chambers, inspection pits, etc; Instal only Lamp column",item,Services,General Services,237.02,Services!I582,237.02,Services!A582,Services,general_services
456,403,"Draw pits, chambers, inspection pits, etc; Instal only Feeder Pillars",item,Services,General Services,238.13,Services!I583,238.13,Services!A583,Services,general_services
457,404,"Draw pits, chambers, inspection pits, etc; Temporary marker posts",item,Services,General Services,71.47,Services!I584,71.47,Services!A584,Services,general_services
458,405,"Draw pits, chambers, inspection pits, etc; 900",item,Services,General Services,114.08,Services!I586,114.08,Services!A586,Services,general_services
459,406,"Draw pits, chambers, inspection pits, etc; ne",m,Services,General Services,315.11,Services!I589,315.11,Services!A589,Services,general_services
460,407,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,376.15,Services!I590,376.15,Services!A590,Services,general_services
461,408,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,437.19,Services!I591,437.19,Services!A591,Services,general_services
462,409,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,498.23,Services!I592,498.23,Services!A592,Services,general_services
463,410,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,559.27,Services!I593,559.27,Services!A593,Services,general_services
464,411,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,620.31,Services!I594,620.31,Services!A594,Services,general_services
465,412,"Draw pits, chambers, inspection pits, etc; 1.75",m,Services,General Services,681.34,Services!I595,681.34,Services!A595,Services,general_services
466,413,"Draw pits, chambers, inspection pits, etc; EO for B125 cover & frame",item,Services,General Services,21.83,Services!I596,21.83,Services!A596,Services,general_services
467,414,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,406.82,Services!I598,406.82,Services!A598,Services,general_services
468,415,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,472.44,Services!I599,472.44,Services!A599,Services,general_services
469,416,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,538.05,Services!I600,538.05,Services!A600,Services,general_services
470,417,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,603.66,Services!I601,603.66,Services!A601,Services,general_services
471,418,"Draw pits, chambers, inspection pits, etc; EO for C250 cover & frame",item,Services,General Services,53.1,Services!I602,53.1,Services!A602,Services,general_services
472,419,"Draw pits, chambers, inspection pits, etc; EO for D400 cover & frame",item,Services,General Services,112.1,Services!I603,112.1,Services!A603,Services,general_services
473,419,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,274.26,Services!I605,274.26,Services!A605,Services,general_services
474,420,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,322.02,Services!I606,322.02,Services!A606,Services,general_services
475,421,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,369.79,Services!I607,369.79,Services!A607,Services,general_services
476,422,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,417.55,Services!I608,417.55,Services!A608,Services,general_services
477,423,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,508.53,Services!I610,508.53,Services!A610,Services,general_services
478,424,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,590.55,Services!I611,590.55,Services!A611,Services,general_services
479,425,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,672.56,Services!I612,672.56,Services!A612,Services,general_services
480,426,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,754.58,Services!I613,754.58,Services!A613,Services,general_services
481,427,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,675.33,Services!I615,675.33,Services!A615,Services,general_services
482,428,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,784.25,Services!I616,784.25,Services!A616,Services,general_services
483,429,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,893.16,Services!I617,893.16,Services!A617,Services,general_services
484,430,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,1002.08,Services!I618,1002.08,Services!A618,Services,general_services
485,431,"Draw pits, chambers, inspection pits, etc; ne",m,Services,General Services,785.98,Services!I620,785.98,Services!A620,Services,general_services
486,432,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,976.77,Services!I621,976.77,Services!A621,Services,general_services
487,433,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,1167.57,Services!I622,1167.57,Services!A622,Services,general_services
488,434,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,1358.37,Services!I623,1358.37,Services!A623,Services,general_services
489,435,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,1549.17,Services!I624,1549.17,Services!A624,Services,general_services
490,436,"Draw pits, chambers, inspection pits, etc; ne",m,Services,General Services,894.04,Services!I626,894.04,Services!A626,Services,general_services
491,437,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,1117.56,Services!I627,1117.56,Services!A627,Services,general_services
492,438,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,1341.07,Services!I628,1341.07,Services!A628,Services,general_services
493,439,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,1564.58,Services!I629,1564.58,Services!A629,Services,general_services
494,440,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,1788.09,Services!I630,1788.09,Services!A630,Services,general_services
495,441,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,2011.6,Services!I631,2011.6,Services!A631,Services,general_services
496,442,"Draw pits, chambers, inspection pits, etc; 1.75",m,Services,General Services,2235.11,Services!I632,2235.11,Services!A632,Services,general_services
497,443,"Draw pits, chambers, inspection pits, etc; 2",m,Services,General Services,2458.63,Services!I633,2458.63,Services!A633,Services,general_services
498,441,"Draw pits, chambers, inspection pits, etc; 1000 wde x 500 dp",item,Services,General Services,849.6,Services!I635,849.6,Services!A635,Services,general_services
499,442,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,783.51,Services!I637,783.51,Services!A637,Services,general_services
500,443,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,926.74,Services!I638,926.74,Services!A638,Services,general_services
501,444,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,1069.98,Services!I639,1069.98,Services!A639,Services,general_services
502,445,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,1213.22,Services!I640,1213.22,Services!A640,Services,general_services
503,446,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,1356.46,Services!I641,1356.46,Services!A641,Services,general_services
504,447,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,868.05,Services!I643,868.05,Services!A643,Services,general_services
505,448,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,1029.99,Services!I644,1029.99,Services!A644,Services,general_services
506,449,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,1191.93,Services!I645,1191.93,Services!A645,Services,general_services
507,450,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,1353.87,Services!I646,1353.87,Services!A646,Services,general_services
508,451,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,1515.81,Services!I647,1515.81,Services!A647,Services,general_services
509,452,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,970.09,Services!I649,970.09,Services!A649,Services,general_services
510,453,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,1157.86,Services!I650,1157.86,Services!A650,Services,general_services
511,454,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,1345.64,Services!I651,1345.64,Services!A651,Services,general_services
512,455,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,1533.41,Services!I652,1533.41,Services!A652,Services,general_services
513,456,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,1721.19,Services!I653,1721.19,Services!A653,Services,general_services
514,457,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,1044.3,Services!I655,1044.3,Services!A655,Services,general_services
515,458,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,1249.71,Services!I656,1249.71,Services!A656,Services,general_services
516,459,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,1455.12,Services!I657,1455.12,Services!A657,Services,general_services
517,460,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,1660.53,Services!I658,1660.53,Services!A658,Services,general_services
518,461,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,1865.94,Services!I659,1865.94,Services!A659,Services,general_services
519,462,"Draw pits, chambers, inspection pits, etc; 0.5",m,Services,General Services,942.82,Services!I661,942.82,Services!A661,Services,general_services
520,463,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,1109.95,Services!I662,1109.95,Services!A662,Services,general_services
521,464,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,1277.08,Services!I663,1277.08,Services!A663,Services,general_services
522,465,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,1444.2,Services!I664,1444.2,Services!A664,Services,general_services
523,466,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,1611.33,Services!I665,1611.33,Services!A665,Services,general_services
524,467,"Draw pits, chambers, inspection pits, etc; 1.75",m,Services,General Services,1778.46,Services!I666,1778.46,Services!A666,Services,general_services
525,468,"Draw pits, chambers, inspection pits, etc; 2",m,Services,General Services,1945.59,Services!I667,1945.59,Services!A667,Services,general_services
526,469,"Draw pits, chambers, inspection pits, etc; 2.25",m,Services,General Services,2112.72,Services!I668,2112.72,Services!A668,Services,general_services
527,470,"Draw pits, chambers, inspection pits, etc; 2.5",m,Services,General Services,2279.85,Services!I669,2279.85,Services!A669,Services,general_services
528,471,"Draw pits, chambers, inspection pits, etc; 2.75",m,Services,General Services,2446.97,Services!I670,2446.97,Services!A670,Services,general_services
529,472,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,1297.35,Services!I672,1297.35,Services!A672,Services,general_services
530,473,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,1489.21,Services!I673,1489.21,Services!A673,Services,general_services
531,474,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,1681.06,Services!I674,1681.06,Services!A674,Services,general_services
532,475,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,1872.92,Services!I675,1872.92,Services!A675,Services,general_services
533,476,"Draw pits, chambers, inspection pits, etc; 1.75",m,Services,General Services,2064.77,Services!I676,2064.77,Services!A676,Services,general_services
534,477,"Draw pits, chambers, inspection pits, etc; 2",m,Services,General Services,2256.63,Services!I677,2256.63,Services!A677,Services,general_services
535,478,"Draw pits, chambers, inspection pits, etc; 2.25",m,Services,General Services,2448.48,Services!I678,2448.48,Services!A678,Services,general_services
536,479,"Draw pits, chambers, inspection pits, etc; 2.5",m,Services,General Services,2640.34,Services!I679,2640.34,Services!A679,Services,general_services
537,480,"Draw pits, chambers, inspection pits, etc; 2.75",m,Services,General Services,2832.2,Services!I680,2832.2,Services!A680,Services,general_services
538,481,"Draw pits, chambers, inspection pits, etc; 3",m,Services,General Services,3024.05,Services!I681,3024.05,Services!A681,Services,general_services
539,482,"Draw pits, chambers, inspection pits, etc; 3.25",m,Services,General Services,3215.91,Services!I682,3215.91,Services!A682,Services,general_services
540,483,"Draw pits, chambers, inspection pits, etc; 0.75",m,Services,General Services,2044.5,Services!I684,2044.5,Services!A684,Services,general_services
541,484,"Draw pits, chambers, inspection pits, etc; 1",m,Services,General Services,2328.88,Services!I685,2328.88,Services!A685,Services,general_services
542,485,"Draw pits, chambers, inspection pits, etc; 1.25",m,Services,General Services,2613.26,Services!I686,2613.26,Services!A686,Services,general_services
543,486,"Draw pits, chambers, inspection pits, etc; 1.5",m,Services,General Services,2897.63,Services!I687,2897.63,Services!A687,Services,general_services
544,487,"Draw pits, chambers, inspection pits, etc; 1.75",m,Services,General Services,3182.01,Services!I688,3182.01,Services!A688,Services,general_services
545,488,Excavate pits; ne 1m dp,item,Services,"Manholes, chambers, etc - Component measure",20.07,Services!I691,20.07,Services!A691,Services,"manholes,_chambers,_etc_-_component_measure"
546,489,Excavate pits; ne 2m dp,item,Services,"Manholes, chambers, etc - Component measure",22.58,Services!I692,22.58,Services!A692,Services,"manholes,_chambers,_etc_-_component_measure"
547,490,Excavate pits; ne 4m dp,item,Services,"Manholes, chambers, etc - Component measure",25.8,Services!I693,25.8,Services!A693,Services,"manholes,_chambers,_etc_-_component_measure"
548,491,Excavate pits; ne 6m dp,item,Services,"Manholes, chambers, etc - Component measure",41.05,Services!I694,41.05,Services!A694,Services,"manholes,_chambers,_etc_-_component_measure"
549,492,Excavate pits; ne 8m dp,item,Services,"Manholes, chambers, etc - Component measure",72.25,Services!I695,72.25,Services!A695,Services,"manholes,_chambers,_etc_-_component_measure"
550,493,EO exc for break out concrete,item,Services,"Manholes, chambers, etc - Component measure",48.56,Services!I696,48.56,Services!A696,Services,"manholes,_chambers,_etc_-_component_measure"
551,494,EO exc for break out tarmac; 150mm thk,item,Services,"Manholes, chambers, etc - Component measure",3.97,Services!I697,3.97,Services!A697,Services,"manholes,_chambers,_etc_-_component_measure"
552,495,Dispose of arisings off site,item,Services,"Manholes, chambers, etc - Component measure",44.25,Services!I698,44.25,Services!A698,Services,"manholes,_chambers,_etc_-_component_measure"
553,496,EWS; ne 1m dp,item,Services,"Manholes, chambers, etc - Component measure",1.02,Services!I699,1.02,Services!A699,Services,"manholes,_chambers,_etc_-_component_measure"
554,497,EWS; ne 2m dp,item,Services,"Manholes, chambers, etc - Component measure",10.16,Services!I700,10.16,Services!A700,Services,"manholes,_chambers,_etc_-_component_measure"
555,498,EWS; ne 4m dp,item,Services,"Manholes, chambers, etc - Component measure",18.62,Services!I701,18.62,Services!A701,Services,"manholes,_chambers,_etc_-_component_measure"
556,499,EWS; ne 6m dp,item,Services,"Manholes, chambers, etc - Component measure",50.08,Services!I702,50.08,Services!A702,Services,"manholes,_chambers,_etc_-_component_measure"
557,500,EWS; ne 8m dp,item,Services,"Manholes, chambers, etc - Component measure",139.63,Services!I703,139.63,Services!A703,Services,"manholes,_chambers,_etc_-_component_measure"
558,501,Working space; backfill with SEM,item,Services,"Manholes, chambers, etc - Component measure",83.48,Services!I704,83.48,Services!A704,Services,"manholes,_chambers,_etc_-_component_measure"
559,502,Working space; backfill with type 1,item,Services,"Manholes, chambers, etc - Component measure",27.9,Services!I705,27.9,Services!A705,Services,"manholes,_chambers,_etc_-_component_measure"
560,503,L&C bottom of excavation,m³,Services,"Manholes, chambers, etc - Component measure",1.51,Services!I706,1.51,Services!A706,Services,"manholes,_chambers,_etc_-_component_measure"
561,504,GEN1 blinding; 50mm thk,item,Services,"Manholes, chambers, etc - Component measure",9.41,Services!I707,9.41,Services!A707,Services,"manholes,_chambers,_etc_-_component_measure"
562,505,GEN1 blinding; 50mm thk,item,Services,"Manholes, chambers, etc - Component measure",188.16,Services!I708,188.16,Services!A708,Services,"manholes,_chambers,_etc_-_component_measure"
563,506,Pln concrete bed; 150-450mm thk,item,Services,"Manholes, chambers, etc - Component measure",20.5,Services!I709,20.5,Services!A709,Services,"manholes,_chambers,_etc_-_component_measure"
564,507,Watertight conc in in-situ base slab; C40 Pudlo,item,Services,"Manholes, chambers, etc - Component measure",240.07,Services!I710,240.07,Services!A710,Services,"manholes,_chambers,_etc_-_component_measure"
565,508,Formwork; edge of bed; ne 250mm; curved,item,Services,"Manholes, chambers, etc - Component measure",15.6,Services!I711,15.6,Services!A711,Services,"manholes,_chambers,_etc_-_component_measure"
566,509,Formwork; edge of bed; 250-500mm,item,Services,"Manholes, chambers, etc - Component measure",18.57,Services!I712,18.57,Services!A712,Services,"manholes,_chambers,_etc_-_component_measure"
567,510,Reinforcement; in base slab; allow 150kg/m3,item,Services,"Manholes, chambers, etc - Component measure",1769.62,Services!I713,1769.62,Services!A713,Services,"manholes,_chambers,_etc_-_component_measure"
568,511,Surface finishes; tamp finish,item,Services,"Manholes, chambers, etc - Component measure",1.46,Services!I714,1.46,Services!A714,Services,"manholes,_chambers,_etc_-_component_measure"
569,512,Benching; 1050 dia,item,Services,"Manholes, chambers, etc - Component measure",31.2,Services!I715,31.2,Services!A715,Services,"manholes,_chambers,_etc_-_component_measure"
570,513,Benching; 1200 dia,item,Services,"Manholes, chambers, etc - Component measure",39.6,Services!I716,39.6,Services!A716,Services,"manholes,_chambers,_etc_-_component_measure"
571,514,Benching; 1500 dia,item,Services,"Manholes, chambers, etc - Component measure",62.41,Services!I717,62.41,Services!A717,Services,"manholes,_chambers,_etc_-_component_measure"
572,515,Benching; 1800 dia,item,Services,"Manholes, chambers, etc - Component measure",92.43,Services!I718,92.43,Services!A718,Services,"manholes,_chambers,_etc_-_component_measure"
573,516,Benching; 2100 dia,item,Services,"Manholes, chambers, etc - Component measure",122.46,Services!I719,122.46,Services!A719,Services,"manholes,_chambers,_etc_-_component_measure"
574,517,Manhole rings; 900 dia,item,Services,"Manholes, chambers, etc - Component measure",194.72,Services!I720,194.72,Services!A720,Services,"manholes,_chambers,_etc_-_component_measure"
575,518,Manhole rings; 1050 dia,item,Services,"Manholes, chambers, etc - Component measure",202.55,Services!I721,202.55,Services!A721,Services,"manholes,_chambers,_etc_-_component_measure"
576,519,Manhole rings; 1200 dia,item,Services,"Manholes, chambers, etc - Component measure",233.22,Services!I722,233.22,Services!A722,Services,"manholes,_chambers,_etc_-_component_measure"
577,520,Manhole rings; 1500 dia,item,Services,"Manholes, chambers, etc - Component measure",340.57,Services!I723,340.57,Services!A723,Services,"manholes,_chambers,_etc_-_component_measure"
578,521,Manhole rings; 1800 dia,item,Services,"Manholes, chambers, etc - Component measure",426.78,Services!I724,426.78,Services!A724,Services,"manholes,_chambers,_etc_-_component_measure"
579,522,Manhole rings; 2100 dia,item,Services,"Manholes, chambers, etc - Component measure",696.59,Services!I725,696.59,Services!A725,Services,"manholes,_chambers,_etc_-_component_measure"
580,523,Manhole rings; 2400 dia,item,Services,"Manholes, chambers, etc - Component measure",870.34,Services!I726,870.34,Services!A726,Services,"manholes,_chambers,_etc_-_component_measure"
581,524,Manhole rings; 2700 dia,item,Services,"Manholes, chambers, etc - Component measure",1046.37,Services!I727,1046.37,Services!A727,Services,"manholes,_chambers,_etc_-_component_measure"
582,525,Manhole rings; 3000 dia,item,Services,"Manholes, chambers, etc - Component measure",1427.29,Services!I728,1427.29,Services!A728,Services,"manholes,_chambers,_etc_-_component_measure"
583,526,Caisson rings; 3600 dia,item,Services,"Manholes, chambers, etc - Component measure",2776.6,Services!I729,2776.6,Services!A729,Services,"manholes,_chambers,_etc_-_component_measure"
584,527,Caisson rings; 4000 dia,item,Services,"Manholes, chambers, etc - Component measure",5767.01,Services!I730,5767.01,Services!A730,Services,"manholes,_chambers,_etc_-_component_measure"
585,528,Cover slabs; 900 dia,item,Services,"Manholes, chambers, etc - Component measure",137.08,Services!I731,137.08,Services!A731,Services,"manholes,_chambers,_etc_-_component_measure"
586,529,Cover slabs; 1050 dia,item,Services,"Manholes, chambers, etc - Component measure",139.47,Services!I732,139.47,Services!A732,Services,"manholes,_chambers,_etc_-_component_measure"
587,530,Cover slabs; 1200 dia,item,Services,"Manholes, chambers, etc - Component measure",168.93,Services!I733,168.93,Services!A733,Services,"manholes,_chambers,_etc_-_component_measure"
588,531,Cover slabs; 1500 dia,item,Services,"Manholes, chambers, etc - Component measure",256.46,Services!I734,256.46,Services!A734,Services,"manholes,_chambers,_etc_-_component_measure"
589,532,Cover slabs; 1800 dia,item,Services,"Manholes, chambers, etc - Component measure",371.85,Services!I735,371.85,Services!A735,Services,"manholes,_chambers,_etc_-_component_measure"
590,533,Cover slabs; 2100 dia,item,Services,"Manholes, chambers, etc - Component measure",689.03,Services!I736,689.03,Services!A736,Services,"manholes,_chambers,_etc_-_component_measure"
591,534,Cover slabs; 2400 dia,item,Services,"Manholes, chambers, etc - Component measure",956.21,Services!I737,956.21,Services!A737,Services,"manholes,_chambers,_etc_-_component_measure"
592,535,Cover slabs; 2700 dia,item,Services,"Manholes, chambers, etc - Component measure",1510.27,Services!I738,1510.27,Services!A738,Services,"manholes,_chambers,_etc_-_component_measure"
593,536,Cover slabs; 3000 dia,item,Services,"Manholes, chambers, etc - Component measure",1809.56,Services!I739,1809.56,Services!A739,Services,"manholes,_chambers,_etc_-_component_measure"
594,537,Cover slabs; 3600 dia,item,Services,"Manholes, chambers, etc - Component measure",3794.47,Services!I740,3794.47,Services!A740,Services,"manholes,_chambers,_etc_-_component_measure"
595,538,Cover slabs; 4000 dia,item,Services,"Manholes, chambers, etc - Component measure",4242.86,Services!I741,4242.86,Services!A741,Services,"manholes,_chambers,_etc_-_component_measure"
596,539,Main channel; 100 dia,item,Services,"Manholes, chambers, etc - Component measure",34.31,Services!I742,34.31,Services!A742,Services,"manholes,_chambers,_etc_-_component_measure"
597,540,Main channel; 150 dia,item,Services,"Manholes, chambers, etc - Component measure",52.46,Services!I743,52.46,Services!A743,Services,"manholes,_chambers,_etc_-_component_measure"
598,541,Main channel; 225 dia,item,Services,"Manholes, chambers, etc - Component measure",89.9,Services!I744,89.9,Services!A744,Services,"manholes,_chambers,_etc_-_component_measure"
599,542,Main channel; 300 dia,item,Services,"Manholes, chambers, etc - Component measure",154.39,Services!I745,154.39,Services!A745,Services,"manholes,_chambers,_etc_-_component_measure"
600,543,Main channel; 450 dia,item,Services,"Manholes, chambers, etc - Component measure",257.95,Services!I746,257.95,Services!A746,Services,"manholes,_chambers,_etc_-_component_measure"
601,544,Branch bends; 100 dia,item,Services,"Manholes, chambers, etc - Component measure",38.74,Services!I747,38.74,Services!A747,Services,"manholes,_chambers,_etc_-_component_measure"
602,545,Branch bends; 150 dia,item,Services,"Manholes, chambers, etc - Component measure",59.49,Services!I748,59.49,Services!A748,Services,"manholes,_chambers,_etc_-_component_measure"
603,546,Branch bends; 225 dia,item,Services,"Manholes, chambers, etc - Component measure",111.61,Services!I749,111.61,Services!A749,Services,"manholes,_chambers,_etc_-_component_measure"
604,547,Brickwork; engineering bricks; 1B thk in c.m.,kw,Services,"Manholes, chambers, etc - Component measure",128.27,Services!I750,128.27,Services!A750,Services,"manholes,_chambers,_etc_-_component_measure"
605,548,Watertight conc in in-situ walls; C40 Pudlo,item,Services,"Manholes, chambers, etc - Component measure",262.58,Services!I751,262.58,Services!A751,Services,"manholes,_chambers,_etc_-_component_measure"
606,549,Formwork to MH walls,item,Services,"Manholes, chambers, etc - Component measure",54.82,Services!I752,54.82,Services!A752,Services,"manholes,_chambers,_etc_-_component_measure"
607,550,Reinforcement; in walls; allow 200kg/m3,item,Services,"Manholes, chambers, etc - Component measure",1769.62,Services!I753,1769.62,Services!A753,Services,"manholes,_chambers,_etc_-_component_measure"
608,551,Watertight concrete in cover slab; C40 Pudlo,item,Services,"Manholes, chambers, etc - Component measure",241.68,Services!I754,241.68,Services!A754,Services,"manholes,_chambers,_etc_-_component_measure"
609,552,Formwork to soffit of cover slab,item,Services,"Manholes, chambers, etc - Component measure",74.21,Services!I755,74.21,Services!A755,Services,"manholes,_chambers,_etc_-_component_measure"
610,553,Form opening in slab; slab 250-500; opening 2-3m gth,item,Services,"Manholes, chambers, etc - Component measure",52.24,Services!I756,52.24,Services!A756,Services,"manholes,_chambers,_etc_-_component_measure"
611,554,Form rebate to suit C&F; 2-3m girth,item,Services,"Manholes, chambers, etc - Component measure",8.0,Services!I757,8.0,Services!A757,Services,"manholes,_chambers,_etc_-_component_measure"
612,555,Build in ends of pipe; 100 dia,m,Services,"Manholes, chambers, etc - Component measure",28.84,Services!I758,28.84,Services!A758,Services,"pipe,manholes,_chambers,_etc_-_component_measure"
613,556,Build in ends of pipe; 150 dia,m,Services,"Manholes, chambers, etc - Component measure",43.27,Services!I759,43.27,Services!A759,Services,"pipe,manholes,_chambers,_etc_-_component_measure"
614,557,Build in ends of pipe; 225 dia,m,Services,"Manholes, chambers, etc - Component measure",57.69,Services!I760,57.69,Services!A760,Services,"pipe,manholes,_chambers,_etc_-_component_measure"
615,558,Build in ends of pipe; 300 dia,m,Services,"Manholes, chambers, etc - Component measure",86.53,Services!I761,86.53,Services!A761,Services,"pipe,manholes,_chambers,_etc_-_component_measure"
616,559,Build in ends of pipe; 450 dia,m,Services,"Manholes, chambers, etc - Component measure",115.38,Services!I762,115.38,Services!A762,Services,"pipe,manholes,_chambers,_etc_-_component_measure"
617,560,Step irons; built into brickwork,kw,Services,"Manholes, chambers, etc - Component measure",15.0,Services!I763,15.0,Services!A763,Services,"manholes,_chambers,_etc_-_component_measure"
618,561,Step irons; built into pre-cast manhole sections,item,Services,"Manholes, chambers, etc - Component measure",7.08,Services!I764,7.08,Services!A764,Services,"manholes,_chambers,_etc_-_component_measure"
619,562,EO for steel ladder in lieu of step irons,item,Services,"Manholes, chambers, etc - Component measure",115.6,Services!I765,115.6,Services!A765,Services,"steel,manholes,_chambers,_etc_-_component_measure"
620,563,Concrete surround; 150-450mm thk,item,Services,"Manholes, chambers, etc - Component measure",38.11,Services!I766,38.11,Services!A766,Services,"manholes,_chambers,_etc_-_component_measure"
621,564,Formwork; to concrete surround; curved,item,Services,"Manholes, chambers, etc - Component measure",10.86,Services!I767,10.86,Services!A767,Services,"manholes,_chambers,_etc_-_component_measure"
622,565,Fill with SEM,item,Services,"Manholes, chambers, etc - Component measure",9.03,Services!I768,9.03,Services!A768,Services,"manholes,_chambers,_etc_-_component_measure"
623,566,Imported granular fill; type 1,item,Services,"Manholes, chambers, etc - Component measure",10.0,Services!I769,10.0,Services!A769,Services,"manholes,_chambers,_etc_-_component_measure"
624,567,L&C surface of fill,item,Services,"Manholes, chambers, etc - Component measure",1.51,Services!I770,1.51,Services!A770,Services,"manholes,_chambers,_etc_-_component_measure"
625,568,Brickwork kerb; 225mm high; eng bricks; 1B thk in c.m.,kw,Services,"Manholes, chambers, etc - Component measure",33.06,Services!I771,33.06,Services!A771,Services,"manholes,_chambers,_etc_-_component_measure"
626,569,A15 cover & frame; 600 x 600/450; inc 3 courses of brickwork,kw,Services,"Manholes, chambers, etc - Component measure",187.61,Services!I772,187.61,Services!A772,Services,"manholes,_chambers,_etc_-_component_measure"
627,570,B125 cover & frame; 600 x 600/450; inc 3 courses of brickwork,kw,Services,"Manholes, chambers, etc - Component measure",195.87,Services!I773,195.87,Services!A773,Services,"manholes,_chambers,_etc_-_component_measure"
628,571,D400 cover & frame; 600 x 600/450; inc 3 courses of brickwork,kw,Services,"Manholes, chambers, etc - Component measure",231.27,Services!I774,231.27,Services!A774,Services,"manholes,_chambers,_etc_-_component_measure"
