id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
1135,1135,EO drain trenches for working outside the site boundary; depth to invert: 3.0-3.25m,m,Drainage,Excavation,3288.55,Drainage!O1407,3288.55,Drainage!A1407,Drainage,25m|trench
1136,1136,EO drain trenches for working outside the site boundary; depth to invert: 3.25-3.5m,m,Drainage,Excavation,3507.36,Drainage!O1408,3507.36,Drainage!A1408,Drainage,5m|trench
1137,1137,EO drain trenches for working outside the site boundary; depth to invert: 0.25-0.5m,m,Drainage,Excavation,765.62,Drainage!O1410,765.62,Drainage!A1410,Drainage,5m|trench
1138,1138,EO drain trenches for working outside the site boundary; depth to invert: 0.5-0.75m,m,Drainage,Excavation,856.13,Drainage!O1411,856.13,Drainage!A1411,Drainage,75m|trench
1139,1139,EO drain trenches for working outside the site boundary; depth to invert: 0.75-1.0m,m,Drainage,Excavation,1005.64,Drainage!O1412,1005.64,Drainage!A1412,Drainage,0m|trench
1140,1140,EO drain trenches for working outside the site boundary; depth to invert: 1.0-1.25m,m,Drainage,Excavation,1155.15,Drainage!O1413,1155.15,Drainage!A1413,Drainage,25m|trench
1141,1141,EO drain trenches for working outside the site boundary; depth to invert: 1.25-1.5m,m,Drainage,Excavation,1304.66,Drainage!O1414,1304.66,Drainage!A1414,Drainage,5m|trench
1142,1142,EO drain trenches for working outside the site boundary; depth to invert: 1.5-1.75m,m,Drainage,Excavation,1454.17,Drainage!O1415,1454.17,Drainage!A1415,Drainage,75m|trench
1143,1143,EO drain trenches for working outside the site boundary; depth to invert: 1.75-2.0m,m,Drainage,Excavation,1603.68,Drainage!O1416,1603.68,Drainage!A1416,Drainage,0m|trench
1144,1144,EO drain trenches for working outside the site boundary; depth to invert: 2.0-2.25m,m,Drainage,Excavation,1753.2,Drainage!O1417,1753.2,Drainage!A1417,Drainage,25m|trench
1145,1145,EO drain trenches for working outside the site boundary; depth to invert: 2.25-2.5m,m,Drainage,Excavation,1902.71,Drainage!O1418,1902.71,Drainage!A1418,Drainage,5m|trench
1146,1146,EO drain trenches for working outside the site boundary; depth to invert: 2.5-2.75m,m,Drainage,Excavation,2052.22,Drainage!O1419,2052.22,Drainage!A1419,Drainage,75m|trench
1147,1147,EO drain trenches for working outside the site boundary; depth to invert: 2.75-3.0m,m,Drainage,Excavation,2201.73,Drainage!O1420,2201.73,Drainage!A1420,Drainage,0m|trench
1148,1148,EO drain trenches for working outside the site boundary; depth to invert: 3.0-3.25m,m,Drainage,Excavation,2351.24,Drainage!O1421,2351.24,Drainage!A1421,Drainage,25m|trench
1149,1149,EO drain trenches for working outside the site boundary; depth to invert: 3.25-3.5m,m,Drainage,Excavation,2500.75,Drainage!O1422,2500.75,Drainage!A1422,Drainage,5m|trench
1150,1150,EO drain trenches for working outside the site boundary; depth to invert: 3.5-3.75m,m,Drainage,Excavation,2650.26,Drainage!O1423,2650.26,Drainage!A1423,Drainage,75m|trench
1151,1151,EO drain trenches for working outside the site boundary; depth to invert: 3.75-4.0m,m,Drainage,Excavation,2799.77,Drainage!O1424,2799.77,Drainage!A1424,Drainage,0m|trench
1152,1152,EO drain trenches for working outside the site boundary; depth to invert: 4.0-4.25m,m,Drainage,Excavation,2949.29,Drainage!O1425,2949.29,Drainage!A1425,Drainage,25m|trench
1152,1152,EO drain trenches for working outside the site boundary; depth to invert: 0.5-0.75m,m,Drainage,Excavation,1128.45,Drainage!O1427,1128.45,Drainage!A1427,Drainage,75m|trench
1150,1150,EO drain trenches for working outside the site boundary; depth to invert: 0.75-1.0m,m,Drainage,Excavation,1310.66,Drainage!O1428,1310.66,Drainage!A1428,Drainage,0m|trench
1151,1151,EO drain trenches for working outside the site boundary; depth to invert: 1.0-1.25m,m,Drainage,Excavation,1492.88,Drainage!O1429,1492.88,Drainage!A1429,Drainage,25m|trench
1152,1152,EO drain trenches for working outside the site boundary; depth to invert: 1.25-1.5m,m,Drainage,Excavation,1675.09,Drainage!O1430,1675.09,Drainage!A1430,Drainage,5m|trench
1153,1153,EO drain trenches for working outside the site boundary; depth to invert: 1.5-1.75m,m,Drainage,Excavation,1857.3,Drainage!O1431,1857.3,Drainage!A1431,Drainage,75m|trench
1154,1154,EO drain trenches for working outside the site boundary; depth to invert: 1.75-2.0m,m,Drainage,Excavation,2039.51,Drainage!O1432,2039.51,Drainage!A1432,Drainage,0m|trench
1155,1155,EO drain trenches for working outside the site boundary; depth to invert: 2.0-2.25m,m,Drainage,Excavation,2221.72,Drainage!O1433,2221.72,Drainage!A1433,Drainage,25m|trench
1156,1156,EO drain trenches for working outside the site boundary; depth to invert: 2.25-2.5m,m,Drainage,Excavation,2403.94,Drainage!O1434,2403.94,Drainage!A1434,Drainage,5m|trench
1157,1157,EO drain trenches for working outside the site boundary; depth to invert: 2.5-2.75m,m,Drainage,Excavation,2586.15,Drainage!O1435,2586.15,Drainage!A1435,Drainage,75m|trench
1158,1158,EO drain trenches for working outside the site boundary; depth to invert: 2.75-3.0m,m,Drainage,Excavation,2768.36,Drainage!O1436,2768.36,Drainage!A1436,Drainage,0m|trench
1159,1159,EO drain trenches for working outside the site boundary; depth to invert: 3.0-3.25m,m,Drainage,Excavation,2950.57,Drainage!O1437,2950.57,Drainage!A1437,Drainage,25m|trench
1160,1160,EO drain trenches for working outside the site boundary; depth to invert: 3.25-3.5m,m,Drainage,Excavation,3132.78,Drainage!O1438,3132.78,Drainage!A1438,Drainage,5m|trench
1161,1161,EO drain trenches for working outside the site boundary; depth to invert: 3.5-3.75m,m,Drainage,Excavation,3315.0,Drainage!O1439,3315.0,Drainage!A1439,Drainage,75m|trench
1162,1162,EO drain trenches for working outside the site boundary; depth to invert: 3.75-4.0m,m,Drainage,Excavation,3497.21,Drainage!O1440,3497.21,Drainage!A1440,Drainage,0m|trench
1173,1173,EO B125 C&F for recessed,item,Drainage,Drainage,35.4,Drainage!O1452,35.4,Drainage!A1452,Drainage,
1174,1174,EO B125 C&F for double seal,item,Drainage,Drainage,23.6,Drainage!O1453,23.6,Drainage!A1453,Drainage,
1175,1175,EO B125 C&F for recessed & double seal,item,Drainage,Drainage,47.2,Drainage!O1454,47.2,Drainage!A1454,Drainage,
1176,1176,EO B125 C&F for D400,item,Drainage,Drainage,47.2,Drainage!O1455,47.2,Drainage!A1455,Drainage,
1177,1177,EO B125 C&F for recessed D400,item,Drainage,Drainage,82.6,Drainage!O1456,82.6,Drainage!A1456,Drainage,
1178,1178,EO B125 C&F for recessed & double seal D400,item,Drainage,Drainage,129.8,Drainage!O1457,129.8,Drainage!A1457,Drainage,
1179,1179,EO B125 C&F for F900,item,Drainage,Drainage,283.2,Drainage!O1458,283.2,Drainage!A1458,Drainage,
1180,1180,EO drain trenches for working outside the site boundary; depth to invert: 0.75-1.0m,m,Drainage,Excavation,1576.95,Drainage!O1461,1576.95,Drainage!A1461,Drainage,0m|trench
1181,1181,EO drain trenches for working outside the site boundary; depth to invert: 1.0-1.25m,m,Drainage,Excavation,1847.14,Drainage!O1462,1847.14,Drainage!A1462,Drainage,25m|trench
1182,1182,EO drain trenches for working outside the site boundary; depth to invert: 1.25-1.5m,m,Drainage,Excavation,2117.33,Drainage!O1463,2117.33,Drainage!A1463,Drainage,5m|trench
1183,1183,EO drain trenches for working outside the site boundary; depth to invert: 1.5-1.75m,m,Drainage,Excavation,2387.52,Drainage!O1464,2387.52,Drainage!A1464,Drainage,75m|trench
1184,1184,EO drain trenches for working outside the site boundary; depth to invert: 1.75-2.0m,m,Drainage,Excavation,2657.71,Drainage!O1465,2657.71,Drainage!A1465,Drainage,0m|trench
1185,1185,EO drain trenches for working outside the site boundary; depth to invert: 2.0-2.25m,m,Drainage,Excavation,2927.9,Drainage!O1466,2927.9,Drainage!A1466,Drainage,25m|trench
1186,1186,EO drain trenches for working outside the site boundary; depth to invert: 2.25-2.5m,m,Drainage,Excavation,3198.09,Drainage!O1467,3198.09,Drainage!A1467,Drainage,5m|trench
1187,1187,EO drain trenches for working outside the site boundary; depth to invert: 2.5-2.75m,m,Drainage,Excavation,3468.28,Drainage!O1468,3468.28,Drainage!A1468,Drainage,75m|trench
1188,1188,EO drain trenches for working outside the site boundary; depth to invert: 2.75-3.0m,m,Drainage,Excavation,3738.47,Drainage!O1469,3738.47,Drainage!A1469,Drainage,0m|trench
1189,1189,EO drain trenches for working outside the site boundary; depth to invert: 3.0-3.25m,m,Drainage,Excavation,4008.65,Drainage!O1470,4008.65,Drainage!A1470,Drainage,25m|trench
1190,1190,EO drain trenches for working outside the site boundary; depth to invert: 3.25-3.5m,m,Drainage,Excavation,4278.84,Drainage!O1471,4278.84,Drainage!A1471,Drainage,5m|trench
1191,1191,EO drain trenches for working outside the site boundary; depth to invert: 3.5-3.75m,m,Drainage,Excavation,4549.03,Drainage!O1472,4549.03,Drainage!A1472,Drainage,75m|trench
1192,1192,EO drain trenches for working outside the site boundary; depth to invert: 3.75-4.0m,m,Drainage,Excavation,4819.22,Drainage!O1473,4819.22,Drainage!A1473,Drainage,0m|trench
1193,1193,EO drain trenches for working outside the site boundary; depth to invert: 4.0-4.25m,m,Drainage,Excavation,5089.41,Drainage!O1474,5089.41,Drainage!A1474,Drainage,25m|trench
1194,1194,EO drain trenches for working outside the site boundary; depth to invert: 4.25-4.5m,m,Drainage,Excavation,5359.92,Drainage!O1475,5359.92,Drainage!A1475,Drainage,5m|trench
1195,1195,EO drain trenches for working outside the site boundary; depth to invert: 4.5-4.75m,m,Drainage,Excavation,5630.11,Drainage!O1476,5630.11,Drainage!A1476,Drainage,75m|trench
1196,1196,EO drain trenches for working outside the site boundary; depth to invert: 4.75-5.0m,m,Drainage,Excavation,5900.3,Drainage!O1477,5900.3,Drainage!A1477,Drainage,0m|trench
1197,1197,EO drain trenches for working outside the site boundary; depth to invert: 0.75-1.0m,m,Drainage,Excavation,1684.89,Drainage!O1479,1684.89,Drainage!A1479,Drainage,0m|trench
1198,1198,EO drain trenches for working outside the site boundary; depth to invert: 1.0-1.25m,m,Drainage,Excavation,1919.24,Drainage!O1480,1919.24,Drainage!A1480,Drainage,25m|trench
1199,1199,EO drain trenches for working outside the site boundary; depth to invert: 1.25-1.5m,m,Drainage,Excavation,2153.6,Drainage!O1481,2153.6,Drainage!A1481,Drainage,5m|trench
1200,1200,EO drain trenches for working outside the site boundary; depth to invert: 1.5-1.75m,m,Drainage,Excavation,2387.95,Drainage!O1482,2387.95,Drainage!A1482,Drainage,75m|trench
1201,1201,EO drain trenches for working outside the site boundary; depth to invert: 1.75-2.0m,m,Drainage,Excavation,2622.3,Drainage!O1483,2622.3,Drainage!A1483,Drainage,0m|trench
1202,1202,EO drain trenches for working outside the site boundary; depth to invert: 2.0-2.25m,m,Drainage,Excavation,2856.66,Drainage!O1484,2856.66,Drainage!A1484,Drainage,25m|trench
1203,1203,EO drain trenches for working outside the site boundary; depth to invert: 2.25-2.5m,m,Drainage,Excavation,3091.01,Drainage!O1485,3091.01,Drainage!A1485,Drainage,5m|trench
1204,1204,EO drain trenches for working outside the site boundary; depth to invert: 2.5-2.75m,m,Drainage,Excavation,3325.36,Drainage!O1486,3325.36,Drainage!A1486,Drainage,75m|trench
1205,1205,EO drain trenches for working outside the site boundary; depth to invert: 2.75-3.0m,m,Drainage,Excavation,3559.72,Drainage!O1487,3559.72,Drainage!A1487,Drainage,0m|trench
1206,1206,EO drain trenches for working outside the site boundary; depth to invert: 3.0-3.25m,m,Drainage,Excavation,3794.07,Drainage!O1488,3794.07,Drainage!A1488,Drainage,25m|trench
1207,1207,EO drain trenches for working outside the site boundary; depth to invert: 3.25-3.5m,m,Drainage,Excavation,4028.42,Drainage!O1489,4028.42,Drainage!A1489,Drainage,5m|trench
1208,1208,EO drain trenches for working outside the site boundary; depth to invert: 3.5-3.75m,m,Drainage,Excavation,4262.78,Drainage!O1490,4262.78,Drainage!A1490,Drainage,75m|trench
1209,1209,EO drain trenches for working outside the site boundary; depth to invert: 3.75-4.0m,m,Drainage,Excavation,4497.13,Drainage!O1491,4497.13,Drainage!A1491,Drainage,0m|trench
1210,1210,EO drain trenches for working outside the site boundary; depth to invert: 4.0-4.25m,m,Drainage,Excavation,4731.48,Drainage!O1492,4731.48,Drainage!A1492,Drainage,25m|trench
1211,1211,EO drain trenches for working outside the site boundary; depth to invert: 4.25-4.5m,m,Drainage,Excavation,4965.84,Drainage!O1493,4965.84,Drainage!A1493,Drainage,5m|trench
1212,1212,EO drain trenches for working outside the site boundary; depth to invert: 4.5-4.75m,m,Drainage,Excavation,5200.19,Drainage!O1494,5200.19,Drainage!A1494,Drainage,75m|trench
1213,1213,EO drain trenches for working outside the site boundary; depth to invert: 4.75-5.0m,m,Drainage,Excavation,5434.55,Drainage!O1495,5434.55,Drainage!A1495,Drainage,0m|trench
1214,1214,EO drain trenches for working outside the site boundary; depth to invert: 5.0-5.25m,m,Drainage,Excavation,5668.9,Drainage!O1496,5668.9,Drainage!A1496,Drainage,25m|trench
1215,1215,EO drain trenches for working outside the site boundary; depth to invert: 5.25-5.5m,m,Drainage,Excavation,5903.25,Drainage!O1497,5903.25,Drainage!A1497,Drainage,5m|trench
1216,1216,EO drain trenches for working outside the site boundary; depth to invert: 5.5-5.75m,m,Drainage,Excavation,6137.61,Drainage!O1498,6137.61,Drainage!A1498,Drainage,75m|trench
1217,1217,EO drain trenches for working outside the site boundary; depth to invert: 5.75-6.0m,m,Drainage,Excavation,6371.96,Drainage!O1499,6371.96,Drainage!A1499,Drainage,0m|trench
1218,1218,EO drain trenches for working outside the site boundary; depth to invert: 6.0-6.25m,m,Drainage,Excavation,6606.31,Drainage!O1500,6606.31,Drainage!A1500,Drainage,25m|trench
1219,1219,EO drain trenches for working outside the site boundary; depth to invert: 6.25-6.5m,m,Drainage,Excavation,6840.67,Drainage!O1501,6840.67,Drainage!A1501,Drainage,5m|trench
1220,1220,EO 1350 for 1500 dia,item,Drainage,Drainage,82.6,Drainage!O1503,82.6,Drainage!A1503,Drainage,
1221,1221,EO drain trenches for working outside the site boundary; depth to invert: 0.75-1.0m,m,Drainage,Excavation,2141.51,Drainage!O1507,2141.51,Drainage!A1507,Drainage,0m|trench
1222,1222,EO drain trenches for working outside the site boundary; depth to invert: 1.0-1.25m,m,Drainage,Excavation,2440.63,Drainage!O1508,2440.63,Drainage!A1508,Drainage,25m|trench
1223,1223,EO drain trenches for working outside the site boundary; depth to invert: 1.25-1.5m,m,Drainage,Excavation,2739.74,Drainage!O1509,2739.74,Drainage!A1509,Drainage,5m|trench
1224,1224,EO drain trenches for working outside the site boundary; depth to invert: 1.5-1.75m,m,Drainage,Excavation,3038.86,Drainage!O1510,3038.86,Drainage!A1510,Drainage,75m|trench
1225,1225,EO drain trenches for working outside the site boundary; depth to invert: 1.75-2.0m,m,Drainage,Excavation,3337.98,Drainage!O1511,3337.98,Drainage!A1511,Drainage,0m|trench
1226,1226,EO drain trenches for working outside the site boundary; depth to invert: 2.0-2.25m,m,Drainage,Excavation,3637.09,Drainage!O1512,3637.09,Drainage!A1512,Drainage,25m|trench
1227,1227,EO drain trenches for working outside the site boundary; depth to invert: 2.25-2.5m,m,Drainage,Excavation,3936.21,Drainage!O1513,3936.21,Drainage!A1513,Drainage,5m|trench
1228,1228,EO drain trenches for working outside the site boundary; depth to invert: 2.5-2.75m,m,Drainage,Excavation,4235.33,Drainage!O1514,4235.33,Drainage!A1514,Drainage,75m|trench
1229,1229,EO drain trenches for working outside the site boundary; depth to invert: 2.75-3.0m,m,Drainage,Excavation,4534.45,Drainage!O1515,4534.45,Drainage!A1515,Drainage,0m|trench
1230,1230,EO drain trenches for working outside the site boundary; depth to invert: 3.0-3.25m,m,Drainage,Excavation,4833.56,Drainage!O1516,4833.56,Drainage!A1516,Drainage,25m|trench
1231,1231,EO drain trenches for working outside the site boundary; depth to invert: 3.25-3.5m,m,Drainage,Excavation,5132.68,Drainage!O1517,5132.68,Drainage!A1517,Drainage,5m|trench
1232,1232,EO drain trenches for working outside the site boundary; depth to invert: 3.5-3.75m,m,Drainage,Excavation,5431.8,Drainage!O1518,5431.8,Drainage!A1518,Drainage,75m|trench
1233,1233,EO drain trenches for working outside the site boundary; depth to invert: 3.75-4.0m,m,Drainage,Excavation,5730.91,Drainage!O1519,5730.91,Drainage!A1519,Drainage,0m|trench
1234,1234,EO drain trenches for working outside the site boundary; depth to invert: 4.0-4.25m,m,Drainage,Excavation,6030.03,Drainage!O1520,6030.03,Drainage!A1520,Drainage,25m|trench
1235,1235,EO drain trenches for working outside the site boundary; depth to invert: 4.25-4.5m,m,Drainage,Excavation,6329.15,Drainage!O1521,6329.15,Drainage!A1521,Drainage,5m|trench
1236,1236,EO drain trenches for working outside the site boundary; depth to invert: 4.5-4.75m,m,Drainage,Excavation,6628.27,Drainage!O1522,6628.27,Drainage!A1522,Drainage,75m|trench
1237,1237,EO drain trenches for working outside the site boundary; depth to invert: 4.75-5.0m,m,Drainage,Excavation,6927.38,Drainage!O1523,6927.38,Drainage!A1523,Drainage,0m|trench
1238,1238,EO drain trenches for working outside the site boundary; depth to invert: 5.0-5.25m,m,Drainage,Excavation,7226.5,Drainage!O1524,7226.5,Drainage!A1524,Drainage,25m|trench
1239,1239,EO drain trenches for working outside the site boundary; depth to invert: 5.25-5.5m,m,Drainage,Excavation,7525.62,Drainage!O1525,7525.62,Drainage!A1525,Drainage,5m|trench
1240,1240,EO drain trenches for working outside the site boundary; depth to invert: 5.5-5.75m,m,Drainage,Excavation,7824.73,Drainage!O1526,7824.73,Drainage!A1526,Drainage,75m|trench
1241,1241,EO drain trenches for working outside the site boundary; depth to invert: 5.75-6.0m,m,Drainage,Excavation,8123.85,Drainage!O1527,8123.85,Drainage!A1527,Drainage,0m|trench
1242,1242,EO drain trenches for working outside the site boundary; depth to invert: 6.0-6.25m,m,Drainage,Excavation,8422.97,Drainage!O1528,8422.97,Drainage!A1528,Drainage,25m|trench
1243,1243,EO drain trenches for working outside the site boundary; depth to invert: 6.25-6.5m,m,Drainage,Excavation,8722.08,Drainage!O1529,8722.08,Drainage!A1529,Drainage,5m|trench
1244,1244,EO drain trenches for working outside the site boundary; depth to invert: 0.75-1.0m,m,Drainage,Excavation,3419.24,Drainage!O1531,3419.24,Drainage!A1531,Drainage,0m|trench
1245,1245,EO drain trenches for working outside the site boundary; depth to invert: 1.0-1.25m,m,Drainage,Excavation,3868.8,Drainage!O1532,3868.8,Drainage!A1532,Drainage,25m|trench
1246,1246,EO drain trenches for working outside the site boundary; depth to invert: 1.25-1.5m,m,Drainage,Excavation,4318.36,Drainage!O1533,4318.36,Drainage!A1533,Drainage,5m|trench
1247,1247,EO drain trenches for working outside the site boundary; depth to invert: 1.5-1.75m,m,Drainage,Excavation,4767.92,Drainage!O1534,4767.92,Drainage!A1534,Drainage,75m|trench
1248,1248,EO drain trenches for working outside the site boundary; depth to invert: 1.75-2.0m,m,Drainage,Excavation,5217.48,Drainage!O1535,5217.48,Drainage!A1535,Drainage,0m|trench
1249,1249,EO drain trenches for working outside the site boundary; depth to invert: 2.0-2.25m,m,Drainage,Excavation,5667.04,Drainage!O1536,5667.04,Drainage!A1536,Drainage,25m|trench
1250,1250,EO drain trenches for working outside the site boundary; depth to invert: 2.25-2.5m,m,Drainage,Excavation,6116.6,Drainage!O1537,6116.6,Drainage!A1537,Drainage,5m|trench
1251,1251,EO drain trenches for working outside the site boundary; depth to invert: 2.5-2.75m,m,Drainage,Excavation,6566.16,Drainage!O1538,6566.16,Drainage!A1538,Drainage,75m|trench
1252,1252,EO drain trenches for working outside the site boundary; depth to invert: 2.75-3.0m,m,Drainage,Excavation,7015.72,Drainage!O1539,7015.72,Drainage!A1539,Drainage,0m|trench
1253,1253,EO drain trenches for working outside the site boundary; depth to invert: 3.0-3.25m,m,Drainage,Excavation,7465.28,Drainage!O1540,7465.28,Drainage!A1540,Drainage,25m|trench
1254,1254,EO drain trenches for working outside the site boundary; depth to invert: 3.25-3.5m,m,Drainage,Excavation,7914.84,Drainage!O1541,7914.84,Drainage!A1541,Drainage,5m|trench
1255,1255,EO drain trenches for working outside the site boundary; depth to invert: 3.5-3.75m,m,Drainage,Excavation,8364.4,Drainage!O1542,8364.4,Drainage!A1542,Drainage,75m|trench
1256,1256,EO drain trenches for working outside the site boundary; depth to invert: 3.75-4.0m,m,Drainage,Excavation,8813.96,Drainage!O1543,8813.96,Drainage!A1543,Drainage,0m|trench
1257,1257,EO drain trenches for working outside the site boundary; depth to invert: 4.0-4.25m,m,Drainage,Excavation,9263.52,Drainage!O1544,9263.52,Drainage!A1544,Drainage,25m|trench
1258,1258,EO drain trenches for working outside the site boundary; depth to invert: 4.25-4.5m,m,Drainage,Excavation,9713.08,Drainage!O1545,9713.08,Drainage!A1545,Drainage,5m|trench
1259,1259,EO drain trenches for working outside the site boundary; depth to invert: 4.5-4.75m,m,Drainage,Excavation,10162.64,Drainage!O1546,10162.64,Drainage!A1546,Drainage,75m|trench
1260,1260,EO drain trenches for working outside the site boundary; depth to invert: 4.75-5.0m,m,Drainage,Excavation,10612.2,Drainage!O1547,10612.2,Drainage!A1547,Drainage,0m|trench
1261,1261,EO drain trenches for working outside the site boundary; depth to invert: 5.0-5.25m,m,Drainage,Excavation,11061.76,Drainage!O1548,11061.76,Drainage!A1548,Drainage,25m|trench
1262,1262,EO drain trenches for working outside the site boundary; depth to invert: 5.25-5.5m,m,Drainage,Excavation,11511.32,Drainage!O1549,11511.32,Drainage!A1549,Drainage,5m|trench
1263,1263,EO drain trenches for working outside the site boundary; depth to invert: 5.5-5.75m,m,Drainage,Excavation,11960.88,Drainage!O1550,11960.88,Drainage!A1550,Drainage,75m|trench
1264,1264,EO drain trenches for working outside the site boundary; depth to invert: 5.75-6.0m,m,Drainage,Excavation,12410.44,Drainage!O1551,12410.44,Drainage!A1551,Drainage,0m|trench
1265,1265,EO drain trenches for working outside the site boundary; depth to invert: 6.0-6.25m,m,Drainage,Excavation,12860.0,Drainage!O1552,12860.0,Drainage!A1552,Drainage,25m|trench
1266,1266,EO drain trenches for working outside the site boundary; depth to invert: 6.25-6.5m,m,Drainage,Excavation,13309.55,Drainage!O1553,13309.55,Drainage!A1553,Drainage,5m|trench
1267,1267,EO drain trenches for working outside the site boundary; depth to invert: 6.5-6.75m,m,Drainage,Excavation,13759.11,Drainage!O1554,13759.11,Drainage!A1554,Drainage,75m|trench
1268,1268,EO drain trenches for working outside the site boundary; depth to invert: 6.75-7.0m,m,Drainage,Excavation,14208.67,Drainage!O1555,14208.67,Drainage!A1555,Drainage,0m|trench
1269,1269,EO drain trenches for working outside the site boundary; depth to invert: 7.0-7.25m,m,Drainage,Excavation,14658.23,Drainage!O1556,14658.23,Drainage!A1556,Drainage,25m|trench
1270,1270,EO drain trenches for working outside the site boundary; depth to invert: 7.25-7.5m,m,Drainage,Excavation,15107.79,Drainage!O1557,15107.79,Drainage!A1557,Drainage,5m|trench
1271,1271,EO drain trenches for working outside the site boundary; depth to invert: 7.5-7.75m,m,Drainage,Excavation,15557.35,Drainage!O1558,15557.35,Drainage!A1558,Drainage,75m|trench
1272,1272,EO drain trenches for working outside the site boundary; depth to invert: 7.75-8.0m,m,Drainage,Excavation,16006.91,Drainage!O1559,16006.91,Drainage!A1559,Drainage,0m|trench
1273,1273,EO drain trenches for working outside the site boundary; depth to invert: 8.0-8.25m,m,Drainage,Excavation,16456.47,Drainage!O1560,16456.47,Drainage!A1560,Drainage,25m|trench
1274,1274,EO drain trenches for working outside the site boundary; depth to invert: 8.25-8.5m,m,Drainage,Excavation,16906.03,Drainage!O1561,16906.03,Drainage!A1561,Drainage,5m|trench
1275,1275,EO drain trenches for working outside the site boundary; depth to invert: 8.5-8.75m,m,Drainage,Excavation,17355.59,Drainage!O1562,17355.59,Drainage!A1562,Drainage,75m|trench
1276,1276,EO drain trenches for working outside the site boundary; depth to invert: 8.75-9.0m,m,Drainage,Excavation,17805.15,Drainage!O1563,17805.15,Drainage!A1563,Drainage,0m|trench
1277,1277,EO drain trenches for working outside the site boundary; depth to invert: 9.0-9.25m,m,Drainage,Excavation,18254.71,Drainage!O1564,18254.71,Drainage!A1564,Drainage,25m|trench
1278,1278,EO drain trenches for working outside the site boundary; depth to invert: 9.25-9.5m,m,Drainage,Excavation,18704.27,Drainage!O1565,18704.27,Drainage!A1565,Drainage,5m|trench
1279,1279,EO drain trenches for working outside the site boundary; depth to invert: 9.5-9.75m,m,Drainage,Excavation,19153.83,Drainage!O1566,19153.83,Drainage!A1566,Drainage,75m|trench
1280,1280,EO drain trenches for working outside the site boundary; depth to invert: 0.75-1.0m,m,Drainage,Excavation,5491.54,Drainage!O1569,5491.54,Drainage!A1569,Drainage,0m|trench
1281,1281,EO drain trenches for working outside the site boundary; depth to invert: 1.0-1.25m,m,Drainage,Excavation,6195.88,Drainage!O1570,6195.88,Drainage!A1570,Drainage,25m|trench
1282,1282,EO drain trenches for working outside the site boundary; depth to invert: 1.25-1.5m,m,Drainage,Excavation,6900.23,Drainage!O1571,6900.23,Drainage!A1571,Drainage,5m|trench
1283,1283,EO drain trenches for working outside the site boundary; depth to invert: 1.5-1.75m,m,Drainage,Excavation,7604.57,Drainage!O1572,7604.57,Drainage!A1572,Drainage,75m|trench
1284,1284,EO drain trenches for working outside the site boundary; depth to invert: 1.75-2.0m,m,Drainage,Excavation,8308.91,Drainage!O1573,8308.91,Drainage!A1573,Drainage,0m|trench
1285,1285,EO drain trenches for working outside the site boundary; depth to invert: 2.0-2.25m,m,Drainage,Excavation,9013.25,Drainage!O1574,9013.25,Drainage!A1574,Drainage,25m|trench
1286,1286,EO drain trenches for working outside the site boundary; depth to invert: 2.25-2.5m,m,Drainage,Excavation,9717.59,Drainage!O1575,9717.59,Drainage!A1575,Drainage,5m|trench
1287,1287,EO drain trenches for working outside the site boundary; depth to invert: 2.5-2.75m,m,Drainage,Excavation,10421.93,Drainage!O1576,10421.93,Drainage!A1576,Drainage,75m|trench
1288,1288,EO drain trenches for working outside the site boundary; depth to invert: 2.75-3.0m,m,Drainage,Excavation,11126.27,Drainage!O1577,11126.27,Drainage!A1577,Drainage,0m|trench
1289,1289,EO drain trenches for working outside the site boundary; depth to invert: 3.0-3.25m,m,Drainage,Excavation,11830.61,Drainage!O1578,11830.61,Drainage!A1578,Drainage,25m|trench
1290,1290,EO drain trenches for working outside the site boundary; depth to invert: 3.25-3.5m,m,Drainage,Excavation,12534.95,Drainage!O1579,12534.95,Drainage!A1579,Drainage,5m|trench
1291,1291,EO drain trenches for working outside the site boundary; depth to invert: 3.5-3.75m,m,Drainage,Excavation,13239.29,Drainage!O1580,13239.29,Drainage!A1580,Drainage,75m|trench
1292,1292,EO drain trenches for working outside the site boundary; depth to invert: 3.75-4.0m,m,Drainage,Excavation,13943.63,Drainage!O1581,13943.63,Drainage!A1581,Drainage,0m|trench
1293,1293,EO drain trenches for working outside the site boundary; depth to invert: 4.0-4.25m,m,Drainage,Excavation,14647.97,Drainage!O1582,14647.97,Drainage!A1582,Drainage,25m|trench
1294,1294,EO drain trenches for working outside the site boundary; depth to invert: 4.25-4.5m,m,Drainage,Excavation,15352.31,Drainage!O1583,15352.31,Drainage!A1583,Drainage,5m|trench
1295,1295,EO drain trenches for working outside the site boundary; depth to invert: 4.5-4.75m,m,Drainage,Excavation,16056.65,Drainage!O1584,16056.65,Drainage!A1584,Drainage,75m|trench
1296,1296,EO drain trenches for working outside the site boundary; depth to invert: 4.75-5.0m,m,Drainage,Excavation,16760.99,Drainage!O1585,16760.99,Drainage!A1585,Drainage,0m|trench
1297,1297,EO drain trenches for working outside the site boundary; depth to invert: 5.0-5.25m,m,Drainage,Excavation,17465.33,Drainage!O1586,17465.33,Drainage!A1586,Drainage,25m|trench
