id,code,original_code,description,unit,category,subcategory,work_type,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
PRE_157,157,157,Concrete pumping; mobile,week,Prelims (full),Craneage & Distribution of materials,Concrete,826.0,Prelims (full)!F187,826.0,Prelims (full)!F187,Prelims (full),concrete
PRE_158,158,158,Concrete pumping; static pump,week,Prelims (full),Craneage & Distribution of materials,Concrete,1003.0,Prelims (full)!F188,1003.0,Prelims (full)!F188,Prelims (full),concrete
PRE_159,159,159,Placing boom,week,Prelims (full),Craneage & Distribution of materials,Preliminaries,531.0,Prelims (full)!F189,531.0,Prelims (full)!F189,Prelims (full),
PRE_160,160,160,Forklift & Operator,week,Prelims (full),Craneage & Distribution of materials,Preliminaries,2430.8,Prelims (full)!F190,2430.8,Prelims (full)!F190,Prelims (full),
PRE_161,161,161,Conveyor labour (daily rate),week,Prelims (full),Craneage & Distribution of materials,Preliminaries,2124.0,Prelims (full)!F191,2124.0,Prelims (full)!F191,Prelims (full),
PRE_162,162,162,Manual handling,week,Prelims (full),Craneage & Distribution of materials,Preliminaries,1200.65,Prelims (full)!F192,1200.65,Prelims (full)!F192,Prelims (full),
PRE_163,163,163,Haulage & Deliveries,nr,Prelims (full),Craneage & Distribution of materials,Preliminaries,295.0,Prelims (full)!F193,295.0,Prelims (full)!F193,Prelims (full),
PRE_164,164,164,Provide skips,nr,Prelims (full),Waste & Site Management,Preliminaries,212.4,Prelims (full)!F196,212.4,Prelims (full)!F196,Prelims (full),
PRE_165,165,165,Clear rubbish to skips,week,Prelims (full),Waste & Site Management,Preliminaries,1200.65,Prelims (full)!F197,1200.65,Prelims (full)!F197,Prelims (full),
PRE_166,166,166,Road cleaning; labour,week,Prelims (full),Waste & Site Management,Paving,1200.65,Prelims (full)!F198,1200.65,Prelims (full)!F198,Prelims (full),
PRE_167,167,167,Road sweeper; half day visits,week,Prelims (full),Waste & Site Management,Paving,531.0,Prelims (full)!F199,531.0,Prelims (full)!F199,Prelims (full),
PRE_168,168,168,Road Sweeper; full days,week,Prelims (full),Waste & Site Management,Paving,885.0,Prelims (full)!F200,885.0,Prelims (full)!F200,Prelims (full),
PRE_169,169,169,Wheel washing,week,Prelims (full),Waste & Site Management,Preliminaries,158.4,Prelims (full)!H201,158.4,Prelims (full)!H201,Prelims (full),
PRE_170,170,170,"Enviromental measures (Noise, spillages, dust, etc)",item,Prelims (full),Waste & Site Management,Preliminaries,590.0,Prelims (full)!F202,590.0,Prelims (full)!F202,Prelims (full),
PRE_171,171,171,Concrete wash down area,m²,Prelims (full),Waste & Site Management,Concrete,,,,Prelims (full)!F203,Prelims (full),concrete
PRE_174,174,174,Discharge license (dewatering into sewer),item,Prelims (full),Waste & Site Management,Preliminaries,2950.0,Prelims (full)!F206,2950.0,Prelims (full)!F206,Prelims (full),
PRE_171_1,171_1,171,Traffic (& Pedestrian) Management Plan,item,Prelims (full),Waste & Site Management,Preliminaries,,,,Prelims (full)!F209,Prelims (full),
PRE_172,172,172,"Traffic lghts, signs, barriers, heras, rd plates",item,Prelims (full),Waste & Site Management,Preliminaries,,,,Prelims (full)!F210,Prelims (full),
PRE_173,173,173,"Rd closures, X-overs, wks o/s bndry, liason wi Stats",item,Prelims (full),Waste & Site Management,Preliminaries,,,,Prelims (full)!F211,Prelims (full),
PRE_174_1,174_1,174,"Designtd drain & service connctns, charges, etc",item,Prelims (full),Waste & Site Management,Drainage,,,,Prelims (full)!F212,Prelims (full),
PRE_175,175,175,"Council & Statutory Charges, Fees, Licences, Suspd Parkg bays",item,Prelims (full),Waste & Site Management,Preliminaries,,,,Prelims (full)!F213,Prelims (full),
PRE_176,176,176,Permanent Works Design & Co-ordination,item,Prelims (full),Design & Detailing,Preliminaries,,,,Prelims (full)!F216,Prelims (full),
PRE_177,177,177,Reinforcement Design,kg,Prelims (full),Design & Detailing,Reinforcement,,,,Prelims (full)!F217,Prelims (full),cement
PRE_178,178,178,Reinforcement Detailing,kg,Prelims (full),Design & Detailing,Reinforcement,,,,Prelims (full)!F218,Prelims (full),cement
PRE_179,179,179,Post Tensioning Design including rebar in slabs,kg,Prelims (full),Design & Detailing,Reinforcement,,,,Prelims (full)!F219,Prelims (full),
PRE_180,180,180,Temp Works Design (Formwork),item,Prelims (full),Design & Detailing,Formwork,,,,Prelims (full)!F220,Prelims (full),
PRE_181,181,181,Temp Works Design (Propping/Specialist EWS),item,Prelims (full),Design & Detailing,Preliminaries,,,,Prelims (full)!F221,Prelims (full),
PRE_182,182,182,CDM compliance & Co-ordinator,item,Prelims (full),Design & Detailing,Preliminaries,,,,Prelims (full)!F222,Prelims (full),
PRE_183,183,183,Sample panel - bespoke,item,Prelims (full),Samples / Mock-ups,Preliminaries,,,,Prelims (full)!F225,Prelims (full),
PRE_184,184,184,Sample panel - incorporated,item,Prelims (full),Samples / Mock-ups,Preliminaries,,,,Prelims (full)!F226,Prelims (full),
PRE_185,185,185,Material samples,item,Prelims (full),Samples / Mock-ups,Preliminaries,,,,Prelims (full)!F227,Prelims (full),
PRE_186,186,186,Lodging; House,week,Prelims (full),Travel & Accomodation,Preliminaries,1770.0,Prelims (full)!F230,1770.0,Prelims (full)!F230,Prelims (full),
PRE_187,187,187,Lodging; B&B,week,Prelims (full),Travel & Accomodation,Preliminaries,212.4,Prelims (full)!F231,212.4,Prelims (full)!F231,Prelims (full),
PRE_188,188,188,Lodging; Hotel,week,Prelims (full),Travel & Accomodation,Preliminaries,377.6,Prelims (full)!F232,377.6,Prelims (full)!F232,Prelims (full),
PRE_189,189,189,Lodging; Caravan,week,Prelims (full),Travel & Accomodation,Preliminaries,354.0,Prelims (full)!F233,354.0,Prelims (full)!F233,Prelims (full),
PRE_190,190,190,Travel; miles,week,Prelims (full),Travel & Accomodation,Preliminaries,0.53,Prelims (full)!F234,0.53,Prelims (full)!F234,Prelims (full),
PRE_191,191,191,Travel; Minibus,week,Prelims (full),Travel & Accomodation,Preliminaries,789.29,Prelims (full)!F235,789.29,Prelims (full)!F235,Prelims (full),
PRE_192,192,192,Insurances,item,Prelims (full),"Insurances, Warranties, etc",Preliminaries,,,,Prelims (full)!F238,Prelims (full),
PRE_193,193,193,Insurances; EO for Contractors All Risk,item,Prelims (full),"Insurances, Warranties, etc",Preliminaries,,,,Prelims (full)!F239,Prelims (full),
PRE_194,194,194,Professional Indemnity Insurances,item,Prelims (full),"Insurances, Warranties, etc",Preliminaries,,,,Prelims (full)!F240,Prelims (full),
PRE_195,195,195,Performance Bond; 10%; Std ABI wording;,item,Prelims (full),"Insurances, Warranties, etc",Preliminaries,,,,Prelims (full)!F241,Prelims (full),
PRE_196,196,196,Retention Bond,item,Prelims (full),"Insurances, Warranties, etc",Preliminaries,,,,Prelims (full)!F242,Prelims (full),
PRE_197,197,197,Warranties (Manufacturers/Suppliers only),item,Prelims (full),"Insurances, Warranties, etc",Preliminaries,,,,Prelims (full)!F243,Prelims (full),
PRE_198,198,198,Guarantees,item,Prelims (full),"Insurances, Warranties, etc",Preliminaries,,,,,Prelims (full),
PRE_199,199,199,External Works/Hard Landscaping/Paving re-visit,item,Prelims (full),Re-visits/Ext Wks Prelims,Paving,,,,,Prelims (full),
PRE_200,200,200,Decommission site set up and later re-establish,item,Prelims (full),Re-visits/Ext Wks Prelims,Preliminaries,,,,Prelims (full)!F248,Prelims (full),
PRE_1,1,1,Supervision & Engineering,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_2,2,2,Engineering & Technical Equipment,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_3,3,3,"Site office, computers, phones, etc, & storage container",item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,7080.0,Prelims (consoltd)!F17,7080.0,Prelims (consoltd)!F17,Prelims Principal,
PRE_4,4,4,"Site Welfare, Drying Room, Canteen, Toilets, etc",by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_5,5,5,"Compound area, space for cabins, temporary elect, water & drains",by m/c,Prelims (consoltd),General Prelims (consoltd),Drainage,,,,,Prelims Principal,
PRE_6,6,6,Gantry for accomodation/storage/materials handling,by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_7,7,7,Concrete Testing,m³,Prelims (consoltd),General Prelims (consoltd),Concrete,,,,,Prelims (consoltd),concrete
PRE_8,8,8,Materials for fill / Grading sieve tests,m³,Prelims (consoltd),General Prelims (consoltd),Concrete,,,,,Prelims Principal,concrete
PRE_9,9,9,Testing and commissioning,by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_10,10,10,Soils report / WAC & ICRCL analysis,by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_11,11,11,"Delapidations, Party Wall Surveys",by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_12,12,12,Ground level survey (Joint survey to be agreed),joint,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_13,13,13,"Equip, PPE, F Aid, T/B Talks, Training, M/Ss, R/As, etc",item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,1734.6,Prelims (consoltd)!F33,1734.6,Prelims (consoltd)!F33,Prelims Principal,
PRE_14,14,14,Construction Phase Health & Safety Plan,by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_15,15,15,"Lifting Plan, Appntd Persn/Suprvsr, Oversailing Rights",by others,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,construction
PRE_16,16,16,Site inductions,by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_17,17,17,Ventilation to confined spaces,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_18,18,18,Edge Protection / Handrails to Working Areas,m²,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_19,19,19,Std edge Protectn left in place for x wks for following trades,meas sep,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_20,20,20,Task Access & Working Platforms,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_21,21,21,Barriers to excavations,meas sep,Prelims (consoltd),General Prelims (consoltd),Excavation,,,,,Prelims Principal,
PRE_22,22,22,"General Access, Haki Stairs, etc",meas sep,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_23,23,23,Scaffolding supply and erection,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_24,24,24,MEWP's as per specification,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_25,25,25,Material hoist hire and operation,by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_26,26,26,Screens to high rise frame,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_27,27,27,Safety lighting,by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_28,28,28,Task lighting,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,supply
PRE_29,29,29,"Power (Mains/Generator), 110V site supply; temporary site wiring; (crane/slipform/hoist - 3phase); connections; charges/fuel",by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),supply
PRE_30,30,30,"Leads, splitter boxes; from local site supply",item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_31,31,31,"Water supply, stopcock & rates",by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),supply
PRE_32,32,32,Distribution / Hoses,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_33,33,33,Service gang,by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_34,34,34,Clean & maintain welfare,by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_35,35,35,Traffic Marshall,by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_36,36,36,Gatemen / Traffic Marshall,meas sep,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_37,37,37,Check-in attendant,by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_38,38,38,Labourers in attendance,by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_39,39,39,Attendance on other Sub-Contractors,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_R70,40,,Distribution of materials,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,1072.5000000000002,Prelims (consoltd)!J70,1072.5000000000002,Prelims (consoltd)!J70,Prelims (consoltd),
PRE_40,40_1,40,Crane & Operator,by others,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_41,41,41,"Slinger/Signallers, Crane Supervisor",meas sep,Prelims (consoltd),General Prelims (consoltd),Concrete,,,,,Prelims Principal,concrete
PRE_42,42,42,Crane Equipment,meas sep,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_43,43,43,Special Lifts,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_44,44,44,Concrete pumping,m³,Prelims (consoltd),General Prelims (consoltd),Preliminaries,19175.0,Prelims (consoltd)!F76,19175.0,Prelims (consoltd)!F76,Prelims Principal,
PRE_45,45,45,"Mechanical handling/Forklift, etc",item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_46,46,46,Conveyor as per specification,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_47,47,47,Manual handling,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_48,48,48,Haulage & Deliveries,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,5900.0,Prelims (consoltd)!F80,5900.0,Prelims (consoltd)!F80,Prelims Principal,
PRE_R83,50,,Waste & Site Management,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,180.0,Prelims (consoltd)!I83,180.0,Prelims (consoltd)!I83,Prelims (consoltd),
PRE_49,49,49,Provide skips,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_50,50_1,50,Clear rubbish to skips,item,Prelims (consoltd),General Prelims (consoltd),Concrete,,,,,Prelims Principal,concrete
PRE_51,51,51,Wheel washing - jet wash & attendant,meas sep,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_52,52,52,Wheel wash facility; concrete hardstanding/ACO/Kerbs/drain /silt trap/water/electric,meas sep,Prelims (consoltd),General Prelims (consoltd),Concrete,,,,,Prelims (consoltd),concrete
PRE_53,53,53,"Wheel wash facility; drive through bath tub, with concrete hardstanding, drain, water",m³,Prelims (consoltd),General Prelims (consoltd),Concrete,,,,,Prelims (consoltd),concrete
PRE_54,54,54,"Wheel wash facility; Automatic Hippo wash, with concrete hardstanding, plinth, drain, water, electric",m³,Prelims (consoltd),General Prelims (consoltd),Concrete,,,,,Prelims (consoltd),concrete
PRE_55,55,55,Road sweeping - as required,meas sep,Prelims (consoltd),General Prelims (consoltd),Paving,,,,,Prelims (consoltd),
PRE_56,56,56,"Enviromental measures (Noise, spillages, dust, etc)",by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_57,57,57,Concrete wash out area - hardstanding & skip,m²,Prelims (consoltd),General Prelims (consoltd),Concrete,,,,,Prelims (consoltd),concrete
PRE_58,58,58,"Concrete wash out area - hardstanding, sump & siltrap",meas sep,Prelims (consoltd),General Prelims (consoltd),Concrete,,,,,Prelims (consoltd),concrete
PRE_59,59,59,"Concrete wash out area - silt buster, pump & attendant",m²,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_60,60,60,Discharge license (dewatering into sewer),by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_61,61,61,Hardstandings & Haul Roads,item,Prelims (consoltd),General Prelims (consoltd),Paving,,,,,Prelims (consoltd),
PRE_62,62,62,"Hoardings, Heras, Gates, Fencing & Security",by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_63,63,63,Traffic (& Pedestrian) Management Plan,by m/c,Prelims (consoltd),General Prelims (consoltd),Reinforcement,,,,,Prelims Principal,
PRE_64,64,64,"Traffic lghts, signs, barriers, heras, rd plates",by m/c,Prelims (consoltd),General Prelims (consoltd),Formwork,,,,,Prelims Principal,
PRE_65,65,65,"Rd closures, X-overs, wks o/s bndry, liason wi Stats",by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_66,66,66,"Designtd drain & service connctns, charges, etc",by m/c,Prelims (consoltd),General Prelims (consoltd),Drainage,,,,,Prelims (consoltd),
PRE_67,67,67,"Council & Statutory Charges, Fees, Licences, Suspd Parkg bays",by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_68,68,68,Permanent Works Design & Co-ordination,by client,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_69,69,69,Reinforcement Design,by client,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_70,70,70,Reinforcement Detailing,by client,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims Principal,
PRE_71,71,71,Post Tensioning Design including rebar in slabs,kg,Prelims (consoltd),General Prelims (consoltd),Reinforcement,,,,,Prelims (consoltd),
PRE_72,72,72,Temp Works Design (Formwork),item,Prelims (consoltd),General Prelims (consoltd),Formwork,,,,,Prelims (consoltd),
PRE_73,73,73,Temp Works Design (Propping/Specialist EWS),by m/c,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_74,74,74,CDM compliance & Co-ordinator,by client,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_75,75,75,Sample panel - bespoke,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_76,76,76,Sample panel - incorporated,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_77,77,77,Material samples,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_78,78,78,Lodging / Accomodation / Travel,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,14160.0,Prelims (consoltd)!F126,14160.0,Prelims (consoltd)!F126,Prelims (consoltd),
PRE_79,79,79,Insurances,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_80,80,80,Contractors All Risk,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_81,81,81,Professional Indemnity,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_82,82,82,Performance Bond; 10%; Std ABI wording;,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_83,83,83,Warranties/Guarantees (Manufacturers/Suppliers only),item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
PRE_84,84,84,Fixed Price Cost Allowance,tba,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),fix
PRE_85,85,85,External Works/Hard Landscaping/Paving re-visits,item,Prelims (consoltd),General Prelims (consoltd),Paving,,,,,Prelims (consoltd),
PRE_86,86,86,Decommission site set up and later re-establish,item,Prelims (consoltd),General Prelims (consoltd),Preliminaries,,,,,Prelims (consoltd),
LAB_R54,1,,Day Rate (Net),daily fuel (litres),Labour & Plant Rates,General Labour & Plant Rates,Plant & Equipment,,,,Labour & Plant Rates!F54,Labour & Plant Rates,
SUP_R10,1,,Senior Engineer,item,Supervision Breakdown,General Supervision Breakdown,General Construction,,,,,Supervision Breakdown,
SUP_R11,2,,Engineer as per specification,item,Supervision Breakdown,General Supervision Breakdown,General Construction,,,,,Supervision Breakdown,
SUP_R12,3,,Assistant Engineer,item,Supervision Breakdown,General Supervision Breakdown,General Construction,,,,,Supervision Breakdown,
SUP_R13,4,,Chainman as per specification,item,Supervision Breakdown,General Supervision Breakdown,General Construction,,,,,Supervision Breakdown,
SUP_R14,5,,Document Controller,item,Supervision Breakdown,General Supervision Breakdown,General Construction,,,,,Supervision Breakdown,
SUP_R15,6,,Programmer/Planner,item,Supervision Breakdown,General Supervision Breakdown,General Construction,,,,,Supervision Breakdown,
SUP_R16,7,,Quantity Surveyor (36wks x 1day/wk),nr,Supervision Breakdown,General Supervision Breakdown,General Construction,,,,,Supervision Breakdown,
SUP_R17,8,,Safety Manager,item,Supervision Breakdown,General Supervision Breakdown,General Construction,,,,,Supervision Breakdown,
SUP_R18,9,,Construction Manager / Foremen,item,Supervision Breakdown,General Supervision Breakdown,General Construction,,,,,Supervision Breakdown,construction
SUP_R19,10,,Ganger shortfall,item,Supervision Breakdown,General Supervision Breakdown,General Construction,,,,,Supervision Breakdown,
SUP_R20,11,,Traffic Marshall / Gateman,item,Supervision Breakdown,General Supervision Breakdown,General Construction,,,,,Supervision Breakdown,
SUP_R21,12,,Administrator,item,Supervision Breakdown,General Supervision Breakdown,General Construction,,,,,Supervision Breakdown,
CRA_1,1,1,Deliver & rig,item,"Crawler, Mobile","General Crawler, Mobile",General Construction,4985.0,"Crawler, Mobile!G17",4985.0,"Crawler, Mobile!G17","Crawler, Mobile",
CRA_2,2,2,De-rig & take away,item,"Crawler, Mobile","General Crawler, Mobile",General Construction,4985.0,"Crawler, Mobile!G18",4985.0,"Crawler, Mobile!G18","Crawler, Mobile",
CRA_3,3,3,Hire Machine,item,"Crawler, Mobile","General Crawler, Mobile",General Construction,3875.0,"Crawler, Mobile!G19",3875.0,"Crawler, Mobile!G19","Crawler, Mobile",
CRA_4,4,4,"Operator; M-F, 50 site hours, 45 working hours",hr,"Crawler, Mobile","General Crawler, Mobile",General Construction,,,,"Crawler, Mobile!F20","Crawler, Mobile",
CRA_5,5,5,"Operator; M-F, overtime",item,"Crawler, Mobile","General Crawler, Mobile",General Construction,40.0,"Crawler, Mobile!G21",40.0,"Crawler, Mobile!G21","Crawler, Mobile",
CRA_6,6,6,Operator; Saturday morning; min 6 hours (finish 1pm),hr,"Crawler, Mobile","General Crawler, Mobile",General Construction,45.0,"Crawler, Mobile!G22",45.0,"Crawler, Mobile!G22","Crawler, Mobile",
CRA_7,7,7,Operator: Saturday overtime; after 1pm,day,"Crawler, Mobile","General Crawler, Mobile",General Construction,50.0,"Crawler, Mobile!G23",50.0,"Crawler, Mobile!G23","Crawler, Mobile",
CRA_8,8,8,Operator; Sunday morning; min 6 hours (finish 1pm),hr,"Crawler, Mobile","General Crawler, Mobile",General Construction,50.0,"Crawler, Mobile!G24",50.0,"Crawler, Mobile!G24","Crawler, Mobile",
CRA_9,9,9,Operator: Sunday overtime; after 1pm,day,"Crawler, Mobile","General Crawler, Mobile",General Construction,60.0,"Crawler, Mobile!G25",60.0,"Crawler, Mobile!G25","Crawler, Mobile",
CRA_10,10,10,Relief operator (Hrs & O/T as Operator),item,"Crawler, Mobile","General Crawler, Mobile",General Construction,1292.5,"Crawler, Mobile!G26",1292.5,"Crawler, Mobile!G26","Crawler, Mobile",
CRA_11,11,11,Slinger/Signaller 1 (Hrs & O/T as Operator),item,"Crawler, Mobile","General Crawler, Mobile",General Construction,1072.5000000000002,"Crawler, Mobile!G27",1072.5000000000002,"Crawler, Mobile!G27","Crawler, Mobile",
CRA_12,12,12,Slinger/Signaller 2 (Hrs & O/T as Operator),item,"Crawler, Mobile","General Crawler, Mobile",General Construction,1072.5000000000002,"Crawler, Mobile!G28",1072.5000000000002,"Crawler, Mobile!G28","Crawler, Mobile",
CRA_13,13,13,Slinger/Signaller; Saturday am; min 6 hours (finish 1pm),hr,"Crawler, Mobile","General Crawler, Mobile",General Construction,40.0,"Crawler, Mobile!G29",40.0,"Crawler, Mobile!G29","Crawler, Mobile",
CRA_R30,14,,Slinger/Signaller/Crane Supervisor,item,"Crawler, Mobile","General Crawler, Mobile",General Construction,1344.8275862068965,"Crawler, Mobile!G30",1344.8275862068965,"Crawler, Mobile!G30","Crawler, Mobile",
CRA_14,14_1,14,EO slinger/signaller to also act as crane supervisor,item,"Crawler, Mobile","General Crawler, Mobile",General Construction,200.0,"Crawler, Mobile!G31",200.0,"Crawler, Mobile!G31","Crawler, Mobile",
CRA_15,15,15,Bonus as per specification,item,"Crawler, Mobile","General Crawler, Mobile",General Construction,120.0,"Crawler, Mobile!G32",120.0,"Crawler, Mobile!G32","Crawler, Mobile",
CRA_16,16,16,Conc skip as per specification,item,"Crawler, Mobile","General Crawler, Mobile",Concrete,20.0,"Crawler, Mobile!G33",20.0,"Crawler, Mobile!G33","Crawler, Mobile",
CRA_17,17,17,1000ltr tipping skip,item,"Crawler, Mobile","General Crawler, Mobile",General Construction,30.0,"Crawler, Mobile!G34",30.0,"Crawler, Mobile!G34","Crawler, Mobile",
CRA_18,18,18,Chains (6m x 4 leg; 1m x 1 leg); 6 month cert only,month,"Crawler, Mobile","General Crawler, Mobile",General Construction,10.0,"Crawler, Mobile!G35",10.0,"Crawler, Mobile!G35","Crawler, Mobile",6m|1m
CRA_19,19,19,Radios x 3; including charger bank,item,"Crawler, Mobile","General Crawler, Mobile",General Construction,50.0,"Crawler, Mobile!G36",50.0,"Crawler, Mobile!G36","Crawler, Mobile",
CRA_20,20,20,Brick forks,item,"Crawler, Mobile","General Crawler, Mobile",Masonry,50.0,"Crawler, Mobile!G37",50.0,"Crawler, Mobile!G37","Crawler, Mobile",brick
CRA_21,21,21,Block grab,item,"Crawler, Mobile","General Crawler, Mobile",Masonry,50.0,"Crawler, Mobile!G38",50.0,"Crawler, Mobile!G38","Crawler, Mobile",block
CRA_22,22,22,Manrider cage,item,"Crawler, Mobile","General Crawler, Mobile",General Construction,50.0,"Crawler, Mobile!G39",50.0,"Crawler, Mobile!G39","Crawler, Mobile",
CRA_23,23,23,Bowser & Tray,item,"Crawler, Mobile","General Crawler, Mobile",General Construction,120.0,"Crawler, Mobile!G40",120.0,"Crawler, Mobile!G40","Crawler, Mobile",
CRA_24,24,24,Fuel per week,week,"Crawler, Mobile","General Crawler, Mobile",General Construction,900.0,"Crawler, Mobile!G41",900.0,"Crawler, Mobile!G41","Crawler, Mobile",
CRA_25,25,25,Independent crane inspection (6 months),month,"Crawler, Mobile","General Crawler, Mobile",General Construction,600.0,"Crawler, Mobile!G42",600.0,"Crawler, Mobile!G42","Crawler, Mobile",
CRA_26,26,26,Training course (6 people x 1 day),day,"Crawler, Mobile","General Crawler, Mobile",General Construction,3500.0,"Crawler, Mobile!G43",3500.0,"Crawler, Mobile!G43","Crawler, Mobile",
CRA_27,27,27,"Crane mat 500mm thick (Exc, C/A, 6F2, L&C)",item,"Crawler, Mobile","General Crawler, Mobile",General Construction,39.39,"Crawler, Mobile!G44",39.39,"Crawler, Mobile!G44","Crawler, Mobile",500mm
